time,wristR,elbowR,shoulderR,thoraxR,axillaR,scapulaR,backR,backL,scapulaL,axillaL,thoraxL,shoulderL,elbowL,wristL,accelX,accelY,accelZ,gyroX,gyroY,gyroZ
15:25:24.621,244,442,523,191,420,570,233,193,513,322,206,441,386,228,1004,-7656,-3120,-64,-573,-24
15:25:24.639,245,443,520,193,419,567,232,194,512,321,205,440,386,227,644,-7528,-3124,-2,-1009,56
15:25:24.656,245,443,520,193,419,567,232,194,512,321,205,440,386,227,644,-7528,-3124,-2,-1009,56
15:25:24.672,244,441,520,191,419,563,234,194,511,321,206,439,386,228,536,-7612,-3160,71,-535,109
15:25:24.689,244,441,520,191,419,563,234,194,511,321,206,439,386,228,536,-7612,-3160,71,-535,109
15:25:24.722,242,443,516,191,418,564,232,193,512,322,205,439,386,227,1000,-7660,-3216,95,-605,64
15:25:24.739,242,443,516,191,418,564,232,193,512,322,205,439,386,227,1000,-7660,-3216,95,-605,64
15:25:24.755,242,442,514,192,420,563,233,193,512,321,206,439,386,228,996,-7652,-2832,100,-604,36
15:25:24.772,242,442,514,192,420,563,233,193,512,321,206,439,386,228,996,-7652,-2832,100,-604,36
15:25:24.789,242,442,514,192,420,563,233,193,512,321,206,439,386,228,996,-7652,-2832,100,-604,36
15:25:24.822,243,440,513,192,419,563,231,193,513,320,206,439,386,228,556,-7616,-2848,71,-702,197
15:25:24.838,243,440,513,192,419,563,231,193,513,320,206,439,386,228,556,-7616,-2848,71,-702,197
15:25:24.855,244,440,513,193,421,560,230,193,517,322,206,442,386,227,944,-7440,-3236,28,-369,144
15:25:24.871,244,441,513,193,419,560,232,193,517,320,206,442,386,228,888,-7572,-3216,68,-333,301
15:25:24.888,244,441,513,193,419,560,232,193,517,320,206,442,386,228,888,-7572,-3216,68,-333,301
15:25:24.921,242,440,514,191,418,559,231,193,519,321,206,443,386,228,812,-7472,-2840,18,-492,290
15:25:24.937,244,439,514,193,420,559,230,193,522,322,206,443,385,227,912,-7520,-3212,21,-77,347
15:25:24.954,244,439,514,193,420,559,230,193,522,322,206,443,385,227,912,-7520,-3212,21,-77,347
15:25:24.971,242,439,516,191,419,567,229,193,520,321,206,443,385,228,940,-7396,-3196,45,-80,388
15:25:24.987,244,440,518,192,420,565,231,192,522,321,206,441,385,227,916,-7564,-3172,3,-200,440
15:25:25.020,243,439,517,193,419,565,229,192,520,321,206,441,385,226,536,-7576,-3308,-10,-150,471
15:25:25.037,243,439,517,193,419,565,229,192,520,321,206,441,385,226,536,-7576,-3308,-10,-150,471
15:25:25.053,245,440,517,193,421,566,231,192,520,320,206,441,386,228,996,-7508,-3176,54,-101,371
15:25:25.070,244,439,515,191,419,565,230,192,515,320,206,439,386,227,552,-7596,-3252,1,-110,423
15:25:25.104,244,439,515,191,419,565,230,192,515,320,206,439,386,227,552,-7596,-3252,1,-110,423
15:25:25.120,244,439,515,191,419,565,230,192,515,320,206,439,386,227,552,-7596,-3252,1,-110,423
15:25:25.136,244,440,512,192,421,561,231,192,512,320,206,439,385,227,536,-7736,-3160,70,-404,315
15:25:25.153,243,439,512,191,422,562,231,192,512,320,205,438,386,227,568,-7536,-3168,53,-361,252
15:25:25.169,243,439,512,191,422,562,231,192,512,320,205,438,386,227,568,-7536,-3168,53,-361,252
15:25:25.203,243,439,512,191,422,562,231,192,512,320,205,438,386,227,568,-7536,-3168,53,-361,252
15:25:25.219,243,439,512,191,422,562,231,192,512,320,205,438,386,227,568,-7536,-3168,53,-361,252
15:25:25.236,244,440,509,191,420,563,231,192,514,319,206,442,385,227,920,-7760,-3132,-15,-637,226
15:25:25.252,244,440,509,191,420,563,231,192,514,319,206,442,385,227,920,-7760,-3132,-15,-637,226
15:25:25.269,244,440,509,191,420,563,231,192,514,319,206,442,385,227,920,-7760,-3132,-15,-637,226
15:25:25.303,240,439,506,190,422,574,230,192,514,320,205,450,385,228,524,-7716,-3008,-25,-564,60
15:25:25.319,243,440,507,192,421,578,231,192,514,320,205,452,386,228,844,-7680,-2884,68,-599,77
15:25:25.335,243,440,505,189,420,585,230,191,514,320,205,455,386,228,544,-7708,-3036,128,-982,75
15:25:25.352,243,440,505,189,420,585,230,191,514,320,205,455,386,228,544,-7708,-3036,128,-982,75
15:25:25.369,243,440,506,190,420,588,231,191,518,321,206,460,386,228,1008,-7576,-2896,166,-890,37
15:25:25.401,242,439,505,192,422,588,230,192,518,321,206,463,386,228,900,-7624,-2944,247,-852,6
15:25:25.418,242,439,505,192,422,588,230,192,518,321,206,463,386,228,900,-7624,-2944,247,-852,6
15:25:25.435,244,440,506,192,422,587,232,192,518,322,206,465,386,228,960,-7576,-3252,310,-850,28
15:25:25.451,244,440,505,192,421,587,232,192,520,321,206,468,385,229,592,-7464,-2880,276,-850,85
15:25:25.468,244,440,505,192,421,587,232,192,520,321,206,468,385,229,592,-7464,-2880,276,-850,85
15:25:25.501,244,440,505,192,421,587,232,192,520,321,206,468,385,229,592,-7464,-2880,276,-850,85
15:25:25.517,244,440,506,192,422,586,231,192,520,321,206,468,387,229,552,-7408,-2968,273,-1233,-40
15:25:25.534,244,440,505,194,421,582,231,193,513,320,206,456,386,229,976,-7604,-2956,241,-1188,-47
15:25:25.551,244,440,505,194,421,582,231,193,513,320,206,456,386,229,976,-7604,-2956,241,-1188,-47
15:25:25.567,244,440,505,194,421,582,231,193,513,320,206,456,386,229,976,-7604,-2956,241,-1188,-47
15:25:25.600,240,438,504,191,420,576,230,192,512,320,206,451,385,228,588,-7540,-2828,297,-1120,11
15:25:25.617,240,438,504,191,420,576,230,192,512,320,206,451,385,228,588,-7540,-2828,297,-1120,11
15:25:25.633,244,439,502,193,421,569,227,191,511,319,206,448,382,227,1012,-7456,-3260,341,-1058,-53
15:25:25.650,244,439,502,193,421,569,227,191,511,319,206,448,382,227,1012,-7456,-3260,341,-1058,-53
15:25:25.683,241,436,503,192,419,568,228,191,511,319,205,447,384,228,1020,-7564,-3276,326,-1520,-103
15:25:25.700,242,438,501,193,419,567,228,191,512,319,206,445,384,228,932,-7356,-3288,231,-1485,-140
15:25:25.716,242,438,501,193,419,567,228,191,512,319,206,445,384,228,932,-7356,-3288,231,-1485,-140
15:25:25.733,242,436,501,192,418,567,228,191,513,319,205,442,383,228,912,-7464,-3552,197,-1483,-159
15:25:25.749,242,436,501,192,418,567,228,191,513,319,205,442,383,228,912,-7464,-3552,197,-1483,-159
15:25:25.783,242,436,501,192,418,567,228,191,513,319,205,442,383,228,912,-7464,-3552,197,-1483,-159
15:25:25.799,243,438,501,192,419,568,228,191,515,319,205,444,383,227,812,-7572,-3096,229,-1449,-120
15:25:25.816,244,438,500,194,419,570,230,190,516,318,205,444,383,228,900,-7600,-3216,189,-1502,-183
15:25:25.832,244,438,500,194,419,570,230,190,516,318,205,444,383,228,900,-7600,-3216,189,-1502,-183
15:25:25.849,243,437,500,194,418,572,231,191,519,319,204,444,384,227,1236,-7484,-3104,249,-1514,-93
15:25:25.882,243,437,500,194,418,572,231,191,519,319,204,444,384,227,1236,-7484,-3104,249,-1514,-93
15:25:25.899,243,437,500,194,418,572,231,191,519,319,204,444,384,227,1236,-7484,-3104,249,-1514,-93
15:25:25.915,242,437,498,191,418,575,231,190,520,319,205,443,384,228,972,-7496,-3240,178,-1457,-143
15:25:25.931,244,438,498,193,417,576,231,190,521,319,205,441,385,227,852,-7480,-3252,146,-1503,-216
15:25:25.948,244,438,498,193,417,576,231,190,521,319,205,441,385,227,852,-7480,-3252,146,-1503,-216
15:25:25.981,244,439,499,193,419,577,231,191,518,319,204,440,384,227,840,-7444,-3280,103,-1050,-284
15:25:25.998,243,438,501,191,418,577,231,190,518,319,205,440,384,227,840,-7652,-3568,66,-1027,-181
15:25:26.014,245,438,503,193,416,578,231,190,519,319,204,439,384,227,1260,-7624,-3140,-4,-1091,-144
15:25:26.031,245,438,503,193,416,578,231,190,519,319,204,439,384,227,1260,-7624,-3140,-4,-1091,-144
15:25:26.048,243,437,502,192,417,577,229,190,520,318,204,440,384,226,1236,-7768,-3276,-107,-1151,-150
15:25:26.081,241,436,502,190,419,575,229,190,521,319,204,439,383,227,1252,-7672,-3288,-66,-1165,-22
15:25:26.097,241,436,502,190,419,575,229,190,521,319,204,439,383,227,1252,-7672,-3288,-66,-1165,-22
15:25:26.114,244,438,503,193,418,572,229,190,522,320,204,439,383,228,808,-7612,-2996,-165,-787,-55
15:25:26.130,244,437,501,192,417,571,229,190,523,321,204,439,384,227,1252,-7560,-2844,-224,-779,43
15:25:26.147,244,437,501,192,417,571,229,190,523,321,204,439,384,227,1252,-7560,-2844,-224,-779,43
15:25:26.180,241,436,500,191,416,567,229,191,526,320,204,438,383,226,1508,-7692,-2952,-238,-866,133
15:25:26.197,245,438,501,194,417,568,234,192,530,321,204,437,383,227,1456,-7780,-2940,-145,-844,226
15:25:26.213,245,438,498,192,417,566,234,193,533,321,204,437,383,226,1436,-7804,-2940,-89,-863,389
15:25:26.230,245,438,498,192,417,566,234,193,533,321,204,437,383,226,1436,-7804,-2940,-89,-863,389
15:25:26.263,244,437,497,193,415,561,231,195,539,322,204,437,384,227,1784,-7728,-2644,-53,-887,387
15:25:26.279,245,439,499,195,418,562,236,197,543,322,204,438,384,228,1748,-7752,-2916,-40,-1000,493
15:25:26.296,245,439,499,195,418,562,236,197,543,322,204,438,384,228,1748,-7752,-2916,-40,-1000,493
15:25:26.313,245,439,498,196,419,559,235,199,544,322,204,441,384,227,1520,-7368,-3268,58,-877,477
15:25:26.329,245,439,498,196,419,559,235,199,544,322,204,441,384,227,1520,-7368,-3268,58,-877,477
15:25:26.362,245,439,504,192,416,560,233,199,540,322,204,445,385,228,1076,-6880,-3000,-213,-824,109
15:25:26.379,245,439,504,192,416,560,233,199,540,322,204,445,385,228,1076,-6880,-3000,-213,-824,109
15:25:26.396,245,439,504,192,416,560,233,199,540,322,204,445,385,228,1076,-6880,-3000,-213,-824,109
15:25:26.412,244,439,506,192,418,560,232,199,538,321,204,447,385,227,1424,-7456,-2908,-198,-782,-22
15:25:26.428,245,438,507,194,419,561,230,199,537,321,204,445,384,227,1316,-7608,-3316,-178,-1278,-147
15:25:26.462,246,438,508,192,420,558,231,198,536,321,203,446,386,227,1340,-7728,-2852,-208,-1264,-140
15:25:26.478,246,438,508,192,420,558,231,198,536,321,203,446,386,227,1340,-7728,-2852,-208,-1264,-140
15:25:26.495,243,439,498,191,418,564,229,199,541,320,203,441,386,226,1616,-8032,-2936,-345,-814,-390
15:25:26.511,243,439,498,191,418,564,229,199,541,320,203,441,386,226,1616,-8032,-2936,-345,-814,-390
15:25:26.528,243,439,498,191,418,564,229,199,541,320,203,441,386,226,1616,-8032,-2936,-345,-814,-390
15:25:26.562,243,439,498,191,416,569,231,201,545,321,203,439,387,227,1652,-7960,-2800,-159,-898,-376
15:25:26.578,241,438,496,190,415,571,232,202,545,320,204,439,385,227,1652,-7576,-2328,-226,-910,-291
15:25:26.594,241,438,496,190,415,571,232,202,545,320,204,439,385,227,1652,-7576,-2328,-226,-910,-291
15:25:26.611,245,440,499,193,418,575,238,203,545,319,204,438,386,227,2004,-7532,-2628,-49,-848,-220
15:25:26.628,245,440,499,193,418,575,238,203,545,319,204,438,386,227,2004,-7532,-2628,-49,-848,-220
15:25:26.661,245,441,498,194,413,567,237,204,545,320,203,442,385,228,2024,-7540,-2636,210,-812,-165
15:25:26.677,245,441,498,194,413,567,237,204,545,320,203,442,385,228,2024,-7540,-2636,210,-812,-165
15:25:26.694,244,440,499,193,415,563,239,204,547,321,203,443,385,227,1632,-7644,-2648,288,-907,-141
15:25:26.710,244,440,499,193,415,563,239,204,547,321,203,443,385,227,1632,-7644,-2648,288,-907,-141
15:25:26.744,247,442,499,195,416,560,239,203,550,322,203,446,385,227,1340,-7760,-2576,278,-916,-153
15:25:26.760,247,442,499,195,416,560,239,203,550,322,203,446,385,227,1340,-7760,-2576,278,-916,-153
15:25:26.776,247,442,499,195,416,560,239,203,550,322,203,446,385,227,1340,-7760,-2576,278,-916,-153
15:25:26.793,247,442,499,195,416,560,239,203,550,322,203,446,385,227,1340,-7760,-2576,278,-916,-153
15:25:26.809,248,443,500,196,415,559,237,203,552,321,204,445,384,227,1344,-7996,-2652,262,-949,-155
15:25:26.843,249,444,494,197,415,556,236,205,564,320,204,438,385,228,836,-7712,-2712,85,-685,-160
15:25:26.859,249,444,494,197,415,556,236,205,564,320,204,438,385,228,836,-7712,-2712,85,-685,-160
15:25:26.876,248,440,491,195,414,554,237,204,564,321,204,437,385,227,1000,-7852,-2692,267,-262,-311
15:25:26.893,248,440,491,195,414,554,237,204,564,321,204,437,385,227,1000,-7852,-2692,267,-262,-311
15:25:26.909,250,439,489,194,415,551,235,202,550,319,205,437,384,227,288,-7568,-2328,322,-924,-524
15:25:26.942,250,439,489,194,413,558,238,202,544,319,204,438,385,227,704,-7588,-2480,260,-798,-618
15:25:26.959,250,438,488,196,414,567,235,201,542,320,204,443,386,226,632,-7400,-2752,242,-1108,-578
15:25:26.975,250,438,488,196,414,567,235,201,542,320,204,443,386,226,632,-7400,-2752,242,-1108,-578
15:25:26.992,245,435,487,192,416,573,237,200,540,321,204,444,386,226,684,-7352,-2744,155,-1135,-589
15:25:27.008,245,435,487,192,416,573,237,200,540,321,204,444,386,226,684,-7352,-2744,155,-1135,-589
15:25:27.042,247,439,490,195,416,588,236,200,537,322,204,447,386,227,352,-7720,-2716,119,-1518,-552
15:25:27.058,247,439,490,195,416,588,236,200,537,322,204,447,386,227,352,-7720,-2716,119,-1518,-552
15:25:27.075,244,438,490,191,416,612,234,199,536,323,205,451,384,227,-244,-7816,-2316,68,-1792,-511
15:25:27.091,244,438,490,191,416,612,234,199,536,323,205,451,384,227,-244,-7816,-2316,68,-1792,-511
15:25:27.108,245,439,490,193,418,617,235,200,537,324,205,452,384,226,-128,-7868,-2668,74,-1785,-464
15:25:27.141,246,439,493,194,420,629,234,199,535,324,205,453,384,227,212,-7872,-2728,39,-1341,-525
15:25:27.158,243,437,493,193,421,641,233,199,535,324,205,453,385,226,-132,-7752,-2356,28,-1704,-645
15:25:27.174,243,437,493,193,421,641,233,199,535,324,205,453,385,226,-132,-7752,-2356,28,-1704,-645
15:25:27.190,243,437,493,193,421,641,233,199,535,324,205,453,385,226,-132,-7752,-2356,28,-1704,-645
15:25:27.207,245,439,495,195,423,648,234,199,534,325,204,453,384,226,-144,-7908,-2316,-22,-1720,-680
15:25:27.240,247,441,501,194,426,663,233,199,534,326,204,455,385,226,-436,-8396,-2744,-52,-1661,-624
15:25:27.257,247,441,501,194,426,663,233,199,534,326,204,455,385,226,-436,-8396,-2744,-52,-1661,-624
15:25:27.273,247,441,501,194,426,663,233,199,534,326,204,455,385,226,-436,-8396,-2744,-52,-1661,-624
15:25:27.290,247,441,501,194,426,663,233,199,534,326,204,455,385,226,-436,-8396,-2744,-52,-1661,-624
15:25:27.323,246,444,502,193,429,665,233,199,527,327,204,459,384,226,-452,-7796,-2560,-40,-2017,-424
15:25:27.340,246,444,502,193,429,665,233,199,527,327,204,459,384,226,-452,-7796,-2560,-40,-2017,-424
15:25:27.356,245,445,505,194,428,662,234,198,526,327,205,459,384,226,-8,-7868,-2240,-25,-1587,-395
15:25:27.373,244,444,506,193,425,657,232,198,525,328,204,461,384,226,-36,-7804,-1856,-90,-1643,-528
15:25:27.390,244,444,506,193,425,657,232,198,525,328,204,461,384,226,-36,-7804,-1856,-90,-1643,-528
15:25:27.422,244,445,515,193,428,645,231,197,525,329,204,462,384,226,-444,-7892,-2088,-17,-1376,-431
15:25:27.439,245,443,520,193,428,641,232,196,525,330,205,463,384,226,-704,-7880,-2528,61,-1104,-432
15:25:27.456,245,443,520,193,428,641,232,196,525,330,205,463,384,226,-704,-7880,-2528,61,-1104,-432
15:25:27.472,247,441,523,194,428,640,233,197,524,330,204,463,386,226,-308,-7928,-2532,29,-1052,-375
15:25:27.489,246,439,523,192,428,638,232,196,520,331,204,463,386,226,-616,-7756,-2056,-29,-1092,-472
15:25:27.522,248,441,524,193,427,637,233,196,522,332,204,463,387,225,-696,-7876,-2100,-60,-1115,-380
15:25:27.538,248,441,524,193,427,637,233,196,522,332,204,463,387,225,-696,-7876,-2100,-60,-1115,-380
15:25:27.555,248,442,526,193,428,636,231,195,522,332,204,464,387,226,-648,-7880,-2408,-85,-1053,-405
15:25:27.572,247,441,530,192,425,630,232,195,522,332,204,465,388,226,-768,-7828,-2460,-13,-1404,-475
15:25:27.588,247,441,530,192,425,630,232,195,522,332,204,465,388,226,-768,-7828,-2460,-13,-1404,-475
15:25:27.621,246,439,535,191,424,629,231,196,523,334,203,466,388,226,-400,-7980,-2412,124,-1065,-437
15:25:27.638,246,439,535,191,424,629,231,196,523,334,203,466,388,226,-400,-7980,-2412,124,-1065,-437
15:25:27.655,247,439,546,192,426,624,231,195,526,333,203,465,388,227,-300,-7872,-2448,159,-1080,-369
15:25:27.671,247,439,546,192,426,624,231,195,526,333,203,465,388,227,-300,-7872,-2448,159,-1080,-369
15:25:27.703,247,439,546,192,426,624,231,195,526,333,203,465,388,227,-300,-7872,-2448,159,-1080,-369
15:25:27.708,247,439,546,192,426,624,231,195,526,333,203,465,388,227,-300,-7872,-2448,159,-1080,-369
15:25:27.741,245,437,554,191,428,620,231,195,536,331,204,465,386,226,-408,-7740,-2740,140,-948,2
15:25:27.758,245,437,554,191,428,620,231,195,536,331,204,465,386,226,-408,-7740,-2740,140,-948,2
15:25:27.774,245,438,555,192,429,619,232,195,538,331,205,464,386,226,-308,-7768,-2376,142,-927,189
15:25:27.791,244,435,555,191,429,618,232,193,539,330,205,464,385,226,-400,-7904,-2428,137,-952,162
15:25:27.807,244,435,555,191,429,618,232,193,539,330,205,464,385,226,-400,-7904,-2428,137,-952,162
15:25:27.841,243,435,554,190,429,615,231,195,543,330,205,463,386,225,-304,-7984,-2428,42,-667,265
15:25:27.857,246,437,556,192,432,615,234,194,548,329,205,462,386,227,-312,-8012,-2144,-25,-663,272
15:25:27.873,246,437,556,192,432,615,234,194,548,329,205,462,386,227,-312,-8012,-2144,-25,-663,272
15:25:27.890,243,436,557,191,431,614,234,195,551,327,206,460,386,226,-736,-7944,-2220,17,-600,345
15:25:27.923,246,439,557,193,432,610,232,193,556,327,206,460,386,226,-348,-8108,-2248,-29,-754,461
15:25:27.940,245,439,556,193,432,610,232,195,561,327,206,459,386,226,-464,-8188,-2152,-7,-274,520
15:25:27.956,245,439,556,193,432,610,232,195,561,327,206,459,386,226,-464,-8188,-2152,-7,-274,520
15:25:27.973,242,439,558,190,433,608,233,194,568,325,206,458,387,226,-384,-8008,-2244,193,-13,479
15:25:27.990,245,439,560,193,434,609,234,194,568,325,205,457,386,226,-372,-7848,-1840,209,-105,556
15:25:28.022,245,439,560,193,435,608,234,194,560,325,205,455,384,226,-376,-7772,-2248,152,-214,508
15:25:28.039,245,439,560,193,435,608,234,194,560,325,205,455,384,226,-376,-7772,-2248,152,-214,508
15:25:28.056,245,439,560,193,435,608,234,194,560,325,205,455,384,226,-376,-7772,-2248,152,-214,508
15:25:28.072,245,439,560,193,435,608,234,194,560,325,205,455,384,226,-376,-7772,-2248,152,-214,508
15:25:28.089,245,438,549,190,433,601,233,195,554,324,204,454,383,226,-636,-8004,-1820,149,-97,580
15:25:28.122,245,439,547,192,435,600,235,195,552,324,204,453,382,226,-568,-7884,-1876,147,-204,642
15:25:28.138,244,436,541,192,436,596,232,194,551,323,205,452,382,226,-628,-7792,-2216,113,-120,634
15:25:28.156,245,438,539,193,435,598,234,195,549,323,204,453,382,226,-584,-7904,-2152,104,-198,658
15:25:28.172,245,438,539,193,435,598,234,195,549,323,204,453,382,226,-584,-7904,-2152,104,-198,658
15:25:28.189,242,439,537,190,433,598,233,194,551,322,204,458,382,226,-604,-7900,-1992,127,-185,611
15:25:28.221,243,447,533,192,431,597,231,194,547,323,205,462,381,225,-724,-7472,-2188,-37,222,656
15:25:28.238,243,447,533,192,431,597,231,194,547,323,205,462,381,225,-724,-7472,-2188,-37,222,656
15:25:28.254,243,447,533,192,431,597,231,194,547,323,205,462,381,225,-724,-7472,-2188,-37,222,656
15:25:28.271,242,448,532,190,431,603,231,195,544,323,204,461,381,227,-620,-7640,-2532,-254,209,635
15:25:28.288,242,448,532,190,431,603,231,195,544,323,204,461,381,227,-620,-7640,-2532,-254,209,635
15:25:28.321,244,453,531,192,431,610,231,196,542,323,204,460,381,226,-272,-8080,-2348,-401,-48,532
15:25:28.337,243,451,532,190,430,615,232,197,540,323,204,459,382,226,-216,-7888,-2496,-625,-504,614
15:25:28.354,243,452,531,191,429,618,231,197,540,323,204,459,382,226,136,-8080,-2060,-720,-406,584
15:25:28.370,243,452,531,191,429,618,231,197,540,323,204,459,382,226,136,-8080,-2060,-720,-406,584
15:25:28.387,244,455,531,191,428,624,229,197,538,323,205,458,382,226,564,-8004,-2280,-854,-413,763
15:25:28.420,243,460,533,190,428,615,231,195,554,323,206,462,382,227,2016,-7920,-1456,-973,-51,1125
15:25:28.437,243,460,533,190,428,615,231,195,554,323,206,462,382,227,2016,-7920,-1456,-973,-51,1125
15:25:28.453,245,471,535,192,431,607,231,195,572,323,207,465,381,226,2116,-7976,-1232,-1097,497,1295
15:25:28.470,246,473,535,193,429,604,229,195,581,324,207,466,382,225,2164,-7892,-1120,-1051,286,1377
15:25:28.487,246,477,537,194,435,602,231,195,587,325,207,464,381,225,2164,-7988,-1052,-1063,648,1430
15:25:28.520,245,474,538,192,437,599,232,194,591,324,207,463,383,225,2048,-8204,-972,-1173,611,1431
15:25:28.536,247,471,536,193,445,595,231,195,600,326,206,458,383,225,2484,-8972,-996,-857,836,1414
15:25:28.553,247,471,536,193,445,595,231,195,600,326,206,458,383,225,2484,-8972,-996,-857,836,1414
15:25:28.569,247,462,542,194,448,597,235,193,602,326,207,457,384,226,2296,-8612,-1248,-666,913,1327
15:25:28.603,247,462,542,194,448,597,235,193,602,326,207,457,384,226,2296,-8612,-1248,-666,913,1327
15:25:28.619,244,455,547,194,452,598,238,194,596,326,206,456,387,226,1624,-8352,-896,-337,667,874
15:25:28.635,244,455,547,194,452,598,238,194,596,326,206,456,387,226,1624,-8352,-896,-337,667,874
15:25:28.652,244,455,547,194,452,598,238,194,596,326,206,456,387,226,1624,-8352,-896,-337,667,874
15:25:28.669,243,458,549,194,450,596,238,194,584,326,206,456,388,225,1592,-7908,-1276,-164,33,542
15:25:28.702,241,458,547,192,445,594,234,194,579,325,206,456,386,226,2008,-7864,-1088,-13,-136,257
15:25:28.718,241,458,547,192,445,594,234,194,579,325,206,456,386,226,2008,-7864,-1088,-13,-136,257
15:25:28.735,243,460,545,193,445,594,235,194,577,325,205,455,385,225,1912,-7872,-1232,35,-481,181
15:25:28.751,243,460,545,193,445,594,235,194,577,325,205,455,385,225,1912,-7872,-1232,35,-481,181
