time,wristR,elbowR,shoulderR,thoraxR,axillaR,scapulaR,backR,backL,scapulaL,axillaL,thoraxL,shoulderL,elbowL,wristL,accelX,accelY,accelZ,gyroX,gyroY,gyroZ
16:34:21.926,194,359,454,271,373,353,265,264,473,384,222,486,493,195,300,-7780,-2616,152,-919,26
16:34:21.942,194,359,454,271,373,353,265,264,473,384,222,486,493,195,300,-7780,-2616,152,-919,26
16:34:21.959,194,359,454,271,373,353,265,264,473,384,222,486,493,195,300,-7780,-2616,152,-919,26
16:34:21.992,194,358,455,272,375,352,266,264,475,381,223,485,494,196,292,-7668,-3072,139,-986,46
16:34:22.009,193,359,455,271,375,353,266,264,475,383,223,485,494,195,404,-7732,-2704,161,-880,73
16:34:22.025,193,359,455,271,375,353,266,264,475,383,223,485,494,195,404,-7732,-2704,161,-880,73
16:34:22.042,194,357,456,273,374,353,266,262,476,383,223,484,494,197,408,-7792,-2656,188,-944,25
16:34:22.059,194,357,456,273,374,353,266,262,476,383,223,484,494,197,408,-7792,-2656,188,-944,25
16:34:22.091,193,358,456,273,375,354,266,264,476,383,222,483,494,196,8,-7664,-3064,160,-1024,142
16:34:22.108,193,358,456,273,375,354,266,264,476,383,222,483,494,196,8,-7664,-3064,160,-1024,142
16:34:22.125,195,358,457,274,375,352,267,264,476,384,223,482,494,196,352,-7724,-3004,207,-999,109
16:34:22.141,194,357,456,273,374,352,267,264,476,383,223,483,495,196,404,-7708,-3048,181,-965,139
16:34:22.158,194,358,457,273,375,353,267,263,476,383,223,482,495,196,468,-7544,-3028,189,-867,162
16:34:22.191,194,358,455,273,375,352,266,263,474,383,223,482,495,196,420,-7756,-2880,187,-991,60
16:34:22.208,194,358,455,273,375,352,266,263,474,383,223,482,495,196,420,-7756,-2880,187,-991,60
16:34:22.224,194,358,455,273,375,352,266,263,474,383,223,482,495,196,420,-7756,-2880,187,-991,60
16:34:22.241,192,355,454,270,372,351,264,263,474,383,223,481,496,195,416,-7732,-2572,110,-913,69
16:34:22.257,192,355,454,270,372,351,264,263,474,383,223,481,496,195,416,-7732,-2572,110,-913,69
16:34:22.290,194,357,454,273,372,352,266,263,473,383,223,480,493,195,384,-7524,-3040,189,-866,62
16:34:22.307,194,357,454,273,372,352,266,263,473,383,223,480,493,195,384,-7524,-3040,189,-866,62
16:34:22.324,194,357,452,272,375,352,265,263,472,383,223,482,492,196,364,-7644,-2572,152,-770,2
16:34:22.340,193,356,451,271,373,352,265,262,472,383,223,483,492,195,460,-7728,-2980,228,-827,18
16:34:22.356,193,356,451,271,373,352,265,262,472,383,223,483,492,195,460,-7728,-2980,228,-827,18
16:34:22.390,193,356,451,271,373,352,265,262,472,383,223,483,492,195,460,-7728,-2980,228,-827,18
16:34:22.406,193,356,451,271,373,352,265,262,472,383,223,483,492,195,460,-7728,-2980,228,-827,18
16:34:22.423,193,356,451,271,373,352,265,262,472,383,223,483,492,195,460,-7728,-2980,228,-827,18
16:34:22.439,194,356,451,273,374,353,264,261,471,383,223,484,491,196,344,-7736,-2900,157,-1189,27
16:34:22.456,194,357,451,271,374,353,264,260,472,382,223,485,490,196,24,-7560,-2632,112,-1104,8
16:34:22.489,194,356,451,270,373,356,263,260,473,383,223,485,490,195,368,-7752,-2564,8,-1451,-87
16:34:22.506,194,356,451,271,373,356,263,260,473,383,221,485,490,195,324,-7704,-2644,-3,-1292,-230
16:34:22.522,194,356,452,271,375,358,263,260,474,383,222,486,490,196,372,-7760,-2952,65,-1669,-198
16:34:22.538,194,356,452,271,375,358,263,260,474,383,222,486,490,196,372,-7760,-2952,65,-1669,-198
16:34:22.572,193,356,455,270,377,359,262,259,473,383,221,491,492,196,1440,-7552,-2732,79,-1897,-330
16:34:22.588,193,356,455,270,377,359,262,259,473,383,221,491,492,196,1440,-7552,-2732,79,-1897,-330
16:34:22.605,193,356,455,270,377,359,262,259,473,383,221,491,492,196,1440,-7552,-2732,79,-1897,-330
16:34:22.622,195,356,458,271,381,359,265,259,469,382,221,487,500,196,1432,-7788,-2708,119,-2236,-461
16:34:22.638,194,355,457,268,380,359,264,259,470,382,221,485,500,195,1520,-7908,-2572,220,-2525,-621
16:34:22.671,194,355,459,267,381,359,263,259,468,382,221,485,502,196,1168,-7848,-2988,325,-2776,-833
16:34:22.688,194,355,459,267,381,359,263,259,468,382,221,485,502,196,1168,-7848,-2988,325,-2776,-833
16:34:22.705,194,355,459,267,381,359,263,259,468,382,221,485,502,196,1168,-7848,-2988,325,-2776,-833
16:34:22.721,194,355,459,267,381,359,263,259,468,382,221,485,502,196,1168,-7848,-2988,325,-2776,-833
16:34:22.738,193,356,463,270,384,358,268,259,467,382,221,484,499,196,1388,-7556,-2652,438,-3040,-1029
16:34:22.771,194,354,465,271,385,357,268,258,469,381,221,483,497,197,1048,-7408,-2732,446,-3189,-1117
16:34:22.787,194,354,464,271,385,355,266,260,470,382,221,482,497,197,1444,-7376,-2748,429,-3163,-1050
16:34:22.804,194,354,464,271,385,355,266,260,470,382,221,482,497,197,1444,-7376,-2748,429,-3163,-1050
16:34:22.821,195,355,464,272,387,356,266,259,467,382,220,481,496,197,1460,-7828,-2336,292,-3092,-1149
16:34:22.837,195,355,464,272,387,356,266,259,467,382,220,481,496,197,1460,-7828,-2336,292,-3092,-1149
16:34:22.870,195,355,464,272,387,356,266,259,467,382,220,481,496,197,1460,-7828,-2336,292,-3092,-1149
16:34:22.887,195,355,464,272,387,356,266,259,467,382,220,481,496,197,1460,-7828,-2336,292,-3092,-1149
16:34:22.903,195,355,464,272,387,356,266,259,467,382,220,481,496,197,1460,-7828,-2336,292,-3092,-1149
16:34:22.920,194,356,464,272,386,355,268,259,467,381,221,482,497,197,1468,-7724,-2360,298,-3190,-1094
16:34:22.936,196,359,463,273,385,354,268,259,487,384,223,492,494,196,1408,-7976,-2224,153,-2807,-1018
16:34:22.970,194,359,458,272,383,354,267,261,501,387,224,496,493,197,972,-8008,-2068,98,-2164,-862
16:34:22.986,194,359,458,272,383,354,267,261,501,387,224,496,493,197,972,-8008,-2068,98,-2164,-862
16:34:23.003,197,359,458,273,382,351,269,261,507,389,224,497,495,196,696,-7964,-2052,130,-1974,-749
16:34:23.019,196,360,458,273,379,352,268,263,521,396,225,507,497,197,-224,-7824,-2508,163,-1426,-789
16:34:23.036,196,358,459,270,377,351,267,262,526,399,225,510,498,196,-176,-7844,-2608,280,-1307,-645
16:34:23.069,197,359,464,272,378,350,268,260,531,400,226,510,500,196,192,-8048,-3124,420,-1358,-353
16:34:23.086,197,359,468,272,377,352,266,260,537,400,226,511,501,196,-508,-7988,-3536,452,-1380,-215
16:34:23.102,197,359,468,272,377,352,266,260,537,400,226,511,501,196,-508,-7988,-3536,452,-1380,-215
16:34:23.119,197,358,470,270,377,350,264,259,543,401,225,513,499,195,-264,-7824,-3560,436,-1292,-262
16:34:23.152,197,357,476,271,377,350,263,260,547,400,226,514,499,196,132,-7880,-3560,402,-1090,-248
16:34:23.168,197,357,476,271,377,350,263,260,547,400,226,514,499,196,132,-7880,-3560,402,-1090,-248
16:34:23.185,197,357,476,271,377,350,263,260,547,400,226,514,499,196,132,-7880,-3560,402,-1090,-248
16:34:23.202,197,357,476,271,377,350,263,260,547,400,226,514,499,196,132,-7880,-3560,402,-1090,-248
16:34:23.218,197,357,476,271,377,350,263,260,547,400,226,514,499,196,132,-7880,-3560,402,-1090,-248
16:34:23.251,197,356,469,270,373,355,261,264,554,403,227,510,494,197,-432,-7808,-3604,-38,-999,-270
16:34:23.268,197,356,469,270,373,355,261,264,554,403,227,510,494,197,-432,-7808,-3604,-38,-999,-270
16:34:23.285,197,356,469,270,373,355,261,264,554,403,227,510,494,197,-432,-7808,-3604,-38,-999,-270
16:34:23.301,197,356,469,270,373,355,261,264,554,403,227,510,494,197,-432,-7808,-3604,-38,-999,-270
16:34:23.318,197,356,469,270,373,355,261,264,554,403,227,510,494,197,-432,-7808,-3604,-38,-999,-270
16:34:23.351,196,357,461,271,370,358,259,268,545,400,225,503,505,196,-568,-7396,-3772,32,-1145,-353
16:34:23.367,196,357,461,271,370,358,259,268,545,400,225,503,505,196,-568,-7396,-3772,32,-1145,-353
16:34:23.384,196,357,461,271,370,358,259,268,545,400,225,503,505,196,-568,-7396,-3772,32,-1145,-353
16:34:23.400,196,357,461,271,370,358,259,268,545,400,225,503,505,196,-568,-7396,-3772,32,-1145,-353
16:34:23.417,196,360,459,271,368,357,260,271,545,400,225,502,511,196,-356,-7292,-3472,122,-1441,-348
16:34:23.450,195,372,456,268,366,357,257,275,543,400,225,500,528,196,-632,-7268,-3636,-7,-1692,-378
16:34:23.466,195,372,456,268,366,357,257,275,543,400,225,500,528,196,-632,-7268,-3636,-7,-1692,-378
16:34:23.483,197,379,457,271,367,358,258,277,543,400,224,499,537,197,-576,-7296,-3360,-112,-1660,-365
16:34:23.500,198,389,456,271,366,356,257,283,548,400,224,492,559,197,-364,-7508,-3804,-176,-1753,-441
16:34:23.516,197,396,453,267,366,355,256,283,551,401,224,490,570,196,-292,-7772,-3736,-116,-1298,-507
16:34:23.549,198,402,454,269,366,354,257,286,552,403,225,491,578,195,-292,-7656,-3472,-86,-1304,-461
16:34:23.566,198,402,454,269,366,354,257,286,552,403,225,491,578,195,-292,-7656,-3472,-86,-1304,-461
16:34:23.583,201,418,453,269,365,351,258,293,564,412,224,502,608,195,-548,-7184,-2868,-40,-1282,-587
16:34:23.599,200,420,452,269,366,350,259,294,568,415,225,504,615,196,-1004,-7312,-3320,-111,-1310,-600
16:34:23.616,200,420,452,269,366,350,259,294,568,415,225,504,615,196,-1004,-7312,-3320,-111,-1310,-600
16:34:23.649,203,425,454,272,367,350,258,296,579,426,225,513,627,197,-1088,-7524,-3212,-151,-1890,-556
16:34:23.665,203,425,454,272,367,350,258,296,579,426,225,513,627,197,-1088,-7524,-3212,-151,-1890,-556
16:34:23.682,203,425,454,272,367,350,258,296,579,426,225,513,627,197,-1088,-7524,-3212,-151,-1890,-556
16:34:23.699,203,425,454,272,367,350,258,296,579,426,225,513,627,197,-1088,-7524,-3212,-151,-1890,-556
16:34:23.731,202,426,459,272,367,349,259,299,585,435,227,522,640,198,-1396,-7820,-3196,-237,-2160,-697
16:34:23.748,201,428,462,272,367,350,258,300,591,441,227,527,641,198,-1396,-7840,-3112,-60,-2621,-739
16:34:23.765,201,428,462,272,367,350,258,300,591,441,227,527,641,198,-1396,-7840,-3112,-60,-2621,-739
16:34:23.781,201,428,462,272,367,350,258,300,591,441,227,527,641,198,-1396,-7840,-3112,-60,-2621,-739
16:34:23.798,199,428,468,272,367,352,260,300,585,449,227,530,646,199,-1372,-7476,-2928,-51,-3152,-678
16:34:23.831,201,429,474,273,369,354,261,301,592,452,227,533,649,199,-1340,-7520,-2852,-22,-3828,-847
16:34:23.848,199,429,481,273,369,355,261,303,596,458,226,535,649,199,-1440,-7740,-3192,-48,-4600,-765
16:34:23.865,199,429,481,273,369,355,261,303,596,458,226,535,649,199,-1440,-7740,-3192,-48,-4600,-765
16:34:23.881,199,429,481,273,369,355,261,303,596,458,226,535,649,199,-1440,-7740,-3192,-48,-4600,-765
16:34:23.897,199,429,481,273,369,355,261,303,596,458,226,535,649,199,-1440,-7740,-3192,-48,-4600,-765
16:34:23.931,199,428,483,271,369,356,261,304,599,458,227,536,649,199,-1392,-7664,-3276,3,-4796,-692
16:34:23.947,198,429,488,272,373,355,262,307,597,463,227,535,641,199,-960,-8072,-2924,53,-5227,-904
16:34:23.964,198,429,488,272,373,355,262,307,597,463,227,535,641,199,-960,-8072,-2924,53,-5227,-904
16:34:23.980,198,429,488,272,373,355,262,307,597,463,227,535,641,199,-960,-8072,-2924,53,-5227,-904
16:34:23.996,198,429,488,272,373,355,262,307,597,463,227,535,641,199,-960,-8072,-2924,53,-5227,-904
16:34:24.030,198,429,488,272,373,355,262,307,597,463,227,535,641,199,-960,-8072,-2924,53,-5227,-904
16:34:24.046,199,430,488,273,374,354,263,308,595,462,227,535,639,199,-916,-7852,-2676,147,-5552,-886
16:34:24.063,199,429,494,277,371,352,264,312,605,466,227,533,635,201,-404,-7672,-2080,126,-5770,-1196
16:34:24.080,198,429,494,277,371,349,265,314,610,466,227,532,635,201,-40,-7576,-2188,139,-5838,-1066
16:34:24.096,198,428,495,279,372,350,266,315,609,466,228,531,635,200,-156,-7500,-2464,122,-5803,-1011
16:34:24.129,198,426,496,285,374,345,268,313,612,468,230,529,635,201,188,-7788,-2080,326,-5299,-769
16:34:24.146,198,426,496,285,374,345,268,313,612,468,230,529,635,201,188,-7788,-2080,326,-5299,-769
16:34:24.162,198,426,496,285,374,345,268,313,612,468,230,529,635,201,188,-7788,-2080,326,-5299,-769
16:34:24.179,198,427,496,286,375,341,269,311,612,468,230,529,636,201,360,-7892,-2504,437,-5319,-687
16:34:24.212,198,426,494,286,375,338,269,308,615,471,231,527,635,201,1408,-8736,-2068,402,-4641,-567
16:34:24.228,198,424,496,290,379,338,269,304,620,470,233,523,637,202,2468,-7888,-1764,382,-4060,-97
16:34:24.245,198,424,496,290,379,338,269,304,620,470,233,523,637,202,2468,-7888,-1764,382,-4060,-97
16:34:24.262,198,424,496,290,379,338,269,304,620,470,233,523,637,202,2468,-7888,-1764,382,-4060,-97
16:34:24.278,198,424,496,290,379,338,269,304,620,470,233,523,637,202,2468,-7888,-1764,382,-4060,-97
16:34:24.311,198,424,496,290,379,338,269,304,620,470,233,523,637,202,2468,-7888,-1764,382,-4060,-97
16:34:24.328,198,423,496,289,381,337,269,304,619,469,234,522,640,201,2336,-8224,-2172,284,-3339,75
16:34:24.344,199,422,495,293,388,336,268,303,614,468,235,520,633,201,2572,-8068,-2348,306,-3307,163
16:34:24.362,199,422,495,293,388,336,268,303,614,468,235,520,633,201,2572,-8068,-2348,306,-3307,163
16:34:24.378,199,422,495,293,388,336,268,303,614,468,235,520,633,201,2572,-8068,-2348,306,-3307,163
16:34:24.411,199,422,495,293,388,336,268,303,614,468,235,520,633,201,2572,-8068,-2348,306,-3307,163
16:34:24.427,198,422,494,294,389,339,268,302,616,467,235,518,632,201,3020,-7364,-2184,410,-3003,222
16:34:24.444,199,421,493,294,389,340,270,302,615,466,235,518,631,201,2872,-7316,-1544,407,-2541,225
16:34:24.461,199,420,489,294,384,343,273,304,616,462,237,515,629,202,3572,-7024,-1432,-265,-408,173
16:34:24.478,199,420,489,294,384,343,273,304,616,462,237,515,629,202,3572,-7024,-1432,-265,-408,173
16:34:24.510,198,419,489,293,383,343,273,303,615,460,237,513,628,202,2828,-6852,-1456,-561,47,254
16:34:24.527,197,418,489,290,382,343,271,301,616,459,238,511,626,202,2692,-7476,-1080,-959,1386,396
16:34:24.543,198,417,489,287,380,342,269,297,608,455,235,504,622,202,2656,-8636,-432,-1271,3744,877
16:34:24.560,198,417,489,287,380,342,269,297,608,455,235,504,622,202,2656,-8636,-432,-1271,3744,877
16:34:24.577,198,417,489,287,380,342,269,297,608,455,235,504,622,202,2656,-8636,-432,-1271,3744,877
16:34:24.610,198,417,489,287,380,342,269,297,608,455,235,504,622,202,2656,-8636,-432,-1271,3744,877
16:34:24.626,198,417,489,287,380,342,269,297,608,455,235,504,622,202,2656,-8636,-432,-1271,3744,877
16:34:24.643,199,414,485,286,380,342,270,296,601,452,233,505,620,201,2244,-8984,420,-1056,5132,1301
16:34:24.659,200,411,473,281,387,338,277,294,597,451,231,507,618,200,1432,-8176,-580,-341,5528,1887
16:34:24.676,200,411,473,281,387,338,277,294,597,451,231,507,618,200,1432,-8176,-580,-341,5528,1887
16:34:24.709,200,410,473,282,386,335,272,293,591,452,230,517,615,200,1068,-8080,-992,-351,5413,1942
16:34:24.726,200,410,473,282,386,335,272,293,591,452,230,517,615,200,1068,-8080,-992,-351,5413,1942
16:34:24.742,200,409,471,283,384,335,273,293,591,453,230,521,615,200,812,-8124,-856,-383,5181,1870
16:34:24.759,200,409,471,283,384,335,273,293,591,453,230,521,615,200,812,-8124,-856,-383,5181,1870
16:34:24.792,200,409,471,283,384,335,273,293,591,453,230,521,615,200,812,-8124,-856,-383,5181,1870
16:34:24.809,200,409,471,283,384,335,273,293,591,453,230,521,615,200,812,-8124,-856,-383,5181,1870
16:34:24.825,200,409,471,283,384,335,273,293,591,453,230,521,615,200,812,-8124,-856,-383,5181,1870
16:34:24.842,201,408,465,280,378,335,268,289,587,450,229,534,613,199,-212,-8332,-1700,-456,4421,1418
16:34:24.859,203,409,463,280,377,343,267,286,585,443,229,535,611,200,-656,-7604,-1464,-439,3183,727
16:34:24.891,203,410,462,278,376,343,266,285,584,441,229,529,611,200,-32,-7792,-1052,-284,3326,694
16:34:24.908,203,411,463,279,375,344,266,286,587,441,230,522,610,200,100,-8092,-1036,-240,2923,677
16:34:24.924,203,412,463,279,373,342,265,286,589,438,229,516,606,200,188,-8396,-1416,94,3003,735
16:34:24.941,203,412,463,279,373,342,265,286,589,438,229,516,606,200,188,-8396,-1416,94,3003,735
16:34:24.958,203,412,464,279,369,339,264,285,589,437,229,516,603,200,140,-8372,-1056,65,3021,688
16:34:24.991,206,412,467,279,368,340,264,286,591,437,231,516,599,200,-256,-8536,-1360,82,2753,788
16:34:25.007,206,412,468,279,365,342,270,289,601,435,229,507,590,201,140,-9260,-872,130,1912,1038
16:34:25.024,205,409,477,280,361,342,270,292,602,434,228,505,584,200,160,-9236,-1204,359,1696,924
16:34:25.040,205,409,477,280,361,342,270,292,602,434,228,505,584,200,160,-9236,-1204,359,1696,924
16:34:25.057,204,409,500,279,364,345,275,294,601,437,229,501,587,202,136,-8428,-1336,698,1037,826
16:34:25.090,204,409,500,279,364,345,275,294,601,437,229,501,587,202,136,-8428,-1336,698,1037,826
16:34:25.107,204,409,500,279,364,345,275,294,601,437,229,501,587,202,136,-8428,-1336,698,1037,826
16:34:25.124,204,409,500,279,364,345,275,294,601,437,229,501,587,202,136,-8428,-1336,698,1037,826
16:34:25.140,207,412,514,278,371,339,274,295,605,449,231,498,597,201,104,-9208,-1964,955,1504,487
16:34:25.157,207,428,514,279,381,338,277,289,591,476,232,495,616,202,-352,-8132,-3076,1299,786,570
16:34:25.189,206,435,514,279,389,335,278,288,600,482,232,497,624,203,-120,-7796,-3732,1473,455,652
16:34:25.206,207,438,515,280,397,336,280,288,599,497,234,497,629,203,-164,-7500,-3888,1603,216,650
16:34:25.223,209,442,512,283,407,338,280,291,599,510,236,499,639,204,24,-7136,-5024,1689,-65,606
16:34:25.239,209,442,512,283,407,338,280,291,599,510,236,499,639,204,24,-7136,-5024,1689,-65,606
16:34:25.256,209,446,515,283,426,349,284,303,603,512,240,499,652,203,612,-6704,-5028,1704,-739,593
16:34:25.289,209,446,515,283,426,349,284,303,603,512,240,499,652,203,612,-6704,-5028,1704,-739,593
16:34:25.305,209,446,515,283,426,349,284,303,603,512,240,499,652,203,612,-6704,-5028,1704,-739,593
16:34:25.322,209,448,516,287,432,349,289,311,604,517,242,499,655,204,1016,-6392,-5000,1692,-1020,384
16:34:25.339,209,461,517,291,450,337,302,338,599,533,248,501,669,205,932,-5900,-4792,1592,-388,-96
16:34:25.372,209,461,517,291,450,337,302,338,599,533,248,501,669,205,932,-5900,-4792,1592,-388,-96
16:34:25.388,210,471,521,296,454,333,306,347,591,550,249,497,679,206,416,-5460,-4516,1387,-416,-571
16:34:25.405,210,471,521,296,454,333,306,347,591,550,249,497,679,206,416,-5460,-4516,1387,-416,-571
16:34:25.422,209,475,508,298,457,333,310,352,585,567,251,499,701,206,444,-6100,-4828,1079,-376,-627
16:34:25.438,209,475,508,298,457,333,310,352,585,567,251,499,701,206,444,-6100,-4828,1079,-376,-627
16:34:25.471,213,484,487,305,463,334,313,352,577,577,250,490,726,207,-72,-6764,-5044,1098,-779,-724
16:34:25.488,213,489,485,306,465,337,310,353,573,578,251,491,730,207,-236,-6644,-4672,1112,-1161,-707
16:34:25.504,212,495,484,304,468,338,305,355,574,581,252,490,732,206,92,-6716,-4696,1010,-1157,-488
16:34:25.521,212,504,482,308,471,343,303,354,571,590,255,489,735,207,136,-6828,-5084,891,-808,-451
16:34:25.537,212,504,482,308,471,343,303,354,571,590,255,489,735,207,136,-6828,-5084,891,-808,-451
16:34:25.570,212,504,482,308,471,343,303,354,571,590,255,489,735,207,136,-6828,-5084,891,-808,-451
16:34:25.587,213,521,480,316,479,351,297,346,570,587,259,487,738,206,-492,-6904,-4840,1160,-1143,-314
16:34:25.604,212,536,479,323,489,349,293,339,569,590,263,486,740,205,-164,-6232,-4608,872,-1408,-326
16:34:25.621,211,542,479,326,503,351,292,337,565,593,267,485,742,204,236,-5704,-4376,1072,-1092,-406
16:34:25.637,208,542,474,337,513,352,288,333,565,594,275,482,743,203,-156,-6328,-4632,703,-1232,-658
16:34:25.670,209,542,473,347,515,354,288,332,562,596,278,481,744,204,-80,-6328,-4872,639,-1257,-660
16:34:25.686,207,541,471,355,524,354,288,330,564,594,281,481,746,203,-4,-6188,-4948,661,-1442,-679
16:34:25.703,207,541,470,358,524,355,287,329,560,592,282,479,748,202,-416,-5992,-5272,601,-1362,-610
16:34:25.720,205,542,469,363,524,354,288,327,559,591,282,479,748,202,-288,-5964,-5356,439,-1703,-636
