time,wristR,elbowR,shoulderR,thoraxR,axillaR,scapulaR,backR,backL,scapulaL,axillaL,thoraxL,shoulderL,elbowL,wristL,accelX,accelY,accelZ,gyroX,gyroY,gyroZ
16:08:43.483,210,382,520,300,423,447,288,248,379,325,229,445,395,228,92,-7812,-2564,74,-811,28
16:08:43.500,210,382,520,300,423,447,288,248,379,325,229,445,395,228,92,-7812,-2564,74,-811,28
16:08:43.517,211,382,520,299,422,446,288,249,378,324,229,442,394,229,168,-7700,-2660,120,-900,31
16:08:43.533,211,382,520,299,422,446,288,249,378,324,229,442,394,229,168,-7700,-2660,120,-900,31
16:08:43.550,211,382,520,299,422,446,288,249,378,324,229,442,394,229,168,-7700,-2660,120,-900,31
16:08:43.583,211,382,520,299,422,446,288,249,378,324,229,442,394,229,168,-7700,-2660,120,-900,31
16:08:43.600,208,382,521,298,421,445,286,250,378,324,228,441,394,229,136,-7600,-2612,57,-908,-72
16:08:43.616,209,380,519,298,421,445,288,248,377,324,229,441,394,228,468,-7780,-3060,94,-900,-29
16:08:43.633,211,382,519,299,422,444,287,249,377,323,230,440,394,228,56,-7728,-2568,66,-905,39
16:08:43.666,208,380,518,297,420,444,285,249,377,324,229,440,394,228,72,-7760,-2656,129,-900,4
16:08:43.682,208,380,518,297,420,444,285,249,377,324,229,440,394,228,72,-7760,-2656,129,-900,4
16:08:43.699,208,380,518,297,420,444,285,249,377,324,229,440,394,228,72,-7760,-2656,129,-900,4
16:08:43.716,210,382,519,299,421,443,288,248,377,323,228,439,394,229,480,-7756,-2640,107,-924,-60
16:08:43.732,210,383,519,299,421,442,288,249,378,323,228,439,394,228,108,-7724,-2564,127,-990,18
16:08:43.765,210,383,519,299,421,442,288,249,378,323,228,439,394,228,108,-7724,-2564,127,-990,18
16:08:43.782,210,383,519,299,421,442,288,249,378,323,228,439,394,228,108,-7724,-2564,127,-990,18
16:08:43.798,210,383,519,299,421,442,288,249,378,323,228,439,394,228,108,-7724,-2564,127,-990,18
16:08:43.815,209,381,518,297,421,444,288,248,377,324,228,439,393,229,32,-7712,-2648,149,-905,93
16:08:43.831,210,381,517,298,418,442,287,249,377,323,228,439,394,228,28,-7720,-3064,122,-895,11
16:08:43.865,210,381,517,298,418,442,287,249,377,323,228,439,394,228,28,-7720,-3064,122,-895,11
16:08:43.881,210,381,517,298,418,442,287,249,377,323,228,439,394,228,28,-7720,-3064,122,-895,11
16:08:43.898,210,381,517,298,418,442,287,249,377,323,228,439,394,228,28,-7720,-3064,122,-895,11
16:08:43.914,209,382,518,298,420,442,287,249,376,323,229,440,394,227,92,-7768,-2592,41,-963,-23
16:08:43.931,209,381,517,298,420,442,287,248,376,324,228,439,393,228,36,-7976,-2944,107,-865,7
16:08:43.964,209,381,517,298,420,442,287,248,376,324,228,439,393,228,36,-7976,-2944,107,-865,7
16:08:43.981,209,381,517,298,420,442,287,248,376,324,228,439,393,228,36,-7976,-2944,107,-865,7
16:08:43.997,209,381,517,298,420,442,287,248,376,324,228,439,393,228,36,-7976,-2944,107,-865,7
16:08:44.014,208,381,517,298,420,442,288,248,376,323,228,439,393,228,480,-7636,-2576,44,-945,-20
16:08:44.030,209,381,517,298,420,442,288,248,376,323,229,438,393,228,468,-7800,-2596,79,-907,67
16:08:44.063,209,381,517,298,420,442,288,248,376,323,229,438,393,228,468,-7800,-2596,79,-907,67
16:08:44.080,209,381,517,298,420,442,288,248,376,323,229,438,393,228,468,-7800,-2596,79,-907,67
16:08:44.096,209,381,517,298,420,442,288,248,376,323,229,438,393,228,468,-7800,-2596,79,-907,67
16:08:44.113,209,381,516,298,419,443,286,248,376,323,228,438,393,228,248,-7712,-2692,142,-994,55
16:08:44.129,209,382,517,298,420,443,288,248,376,324,229,438,393,229,224,-7740,-2740,150,-1002,52
16:08:44.163,209,382,517,298,420,443,288,248,376,324,229,438,393,229,224,-7740,-2740,150,-1002,52
16:08:44.179,209,382,517,298,420,443,288,248,376,324,229,438,393,229,224,-7740,-2740,150,-1002,52
16:08:44.196,209,382,517,298,420,443,288,248,376,324,229,438,393,229,224,-7740,-2740,150,-1002,52
16:08:44.213,209,381,514,298,421,442,287,248,376,323,228,438,394,228,172,-7736,-2656,52,-942,-62
16:08:44.245,210,381,517,299,420,443,289,248,376,323,228,438,393,228,132,-7728,-2700,58,-828,7
16:08:44.262,210,381,517,299,420,443,289,248,376,323,228,438,393,228,132,-7728,-2700,58,-828,7
16:08:44.278,210,381,517,299,420,443,289,248,376,323,228,438,393,228,132,-7728,-2700,58,-828,7
16:08:44.295,210,381,517,299,420,443,289,248,376,323,228,438,393,228,132,-7728,-2700,58,-828,7
16:08:44.312,210,381,517,299,420,443,289,248,376,323,228,438,393,228,132,-7728,-2700,58,-828,7
16:08:44.345,209,381,516,298,420,443,288,248,376,322,228,438,394,228,56,-7796,-2628,46,-942,-22
16:08:44.362,209,381,516,298,420,443,288,248,376,322,228,438,394,228,56,-7796,-2628,46,-942,-22
16:08:44.378,209,381,516,298,420,443,288,248,376,322,228,438,394,228,56,-7796,-2628,46,-942,-22
16:08:44.395,209,381,516,298,420,443,288,248,376,322,228,438,394,228,56,-7796,-2628,46,-942,-22
16:08:44.411,208,380,515,296,419,441,287,248,375,322,228,437,393,229,132,-7816,-2644,106,-861,-14
16:08:44.445,208,381,515,297,419,441,288,248,376,323,228,438,393,228,4,-7820,-2624,120,-936,12
16:08:44.461,208,381,515,297,419,441,288,248,376,323,228,438,393,228,4,-7820,-2624,120,-936,12
16:08:44.478,208,381,515,297,419,441,288,248,376,323,228,438,393,228,4,-7820,-2624,120,-936,12
16:08:44.494,208,381,515,297,419,441,288,248,376,323,228,438,393,228,4,-7820,-2624,120,-936,12
16:08:44.511,208,381,515,297,419,441,288,248,376,323,228,438,393,228,4,-7820,-2624,120,-936,12
16:08:44.544,209,381,506,297,419,440,287,248,374,323,228,436,394,228,100,-7748,-2676,55,-916,22
16:08:44.560,209,381,506,297,419,440,287,248,374,323,228,436,394,228,100,-7748,-2676,55,-916,22
16:08:44.577,209,381,506,297,419,440,287,248,374,323,228,436,394,228,100,-7748,-2676,55,-916,22
16:08:44.594,209,381,506,297,419,440,287,248,374,323,228,436,394,228,100,-7748,-2676,55,-916,22
16:08:44.610,209,380,506,297,419,440,286,248,376,323,227,437,393,228,108,-7792,-2576,148,-1003,44
16:08:44.643,209,381,506,297,419,441,286,247,377,323,228,439,393,228,136,-7812,-2668,49,-990,42
16:08:44.660,209,381,506,297,419,441,286,247,377,323,228,439,393,228,136,-7812,-2668,49,-990,42
16:08:44.677,209,381,506,297,419,441,286,247,377,323,228,439,393,228,136,-7812,-2668,49,-990,42
16:08:44.693,209,381,506,297,419,441,286,247,377,323,228,439,393,228,136,-7812,-2668,49,-990,42
16:08:44.726,209,381,505,296,419,442,285,247,380,323,228,442,393,228,52,-7748,-2648,22,-981,-84
16:08:44.743,210,381,505,298,419,442,285,248,380,324,228,442,393,228,-244,-7832,-2700,32,-969,-35
16:08:44.759,210,381,505,298,419,442,285,248,380,324,228,442,393,228,-244,-7832,-2700,32,-969,-35
16:08:44.776,210,381,505,298,419,442,285,248,380,324,228,442,393,228,-244,-7832,-2700,32,-969,-35
16:08:44.792,210,381,505,298,419,442,285,248,380,324,228,442,393,228,-244,-7832,-2700,32,-969,-35
16:08:44.826,209,382,507,297,418,442,284,248,382,323,226,444,393,229,96,-7704,-2680,33,-898,55
16:08:44.842,210,382,507,297,419,442,285,247,381,323,227,443,393,228,112,-7764,-2712,65,-907,5
16:08:44.859,210,382,507,297,419,442,285,247,381,323,227,443,393,228,112,-7764,-2712,65,-907,5
16:08:44.875,210,382,507,297,419,442,285,247,381,323,227,443,393,228,112,-7764,-2712,65,-907,5
16:08:44.892,210,382,507,297,419,442,285,247,381,323,227,443,393,228,112,-7764,-2712,65,-907,5
16:08:44.925,210,381,510,298,420,439,285,248,382,323,227,439,392,228,40,-7804,-2768,145,-908,56
16:08:44.941,210,381,510,298,420,439,285,248,382,323,227,439,392,228,40,-7804,-2768,145,-908,56
16:08:44.958,210,381,510,298,420,439,285,248,382,323,227,439,392,228,40,-7804,-2768,145,-908,56
16:08:44.974,210,381,510,298,420,439,285,248,382,323,227,439,392,228,40,-7804,-2768,145,-908,56
16:08:44.991,210,381,510,298,420,439,285,248,382,323,227,439,392,228,40,-7804,-2768,145,-908,56
16:08:45.024,209,381,508,295,419,440,284,248,383,323,227,439,393,229,4,-7732,-2812,162,-954,68
16:08:45.041,210,382,510,296,420,439,286,248,382,324,228,439,392,228,476,-7812,-2324,114,-969,17
16:08:45.057,210,382,510,296,420,439,286,248,382,324,228,439,392,228,476,-7812,-2324,114,-969,17
16:08:45.074,210,382,510,296,420,439,286,248,382,324,228,439,392,228,476,-7812,-2324,114,-969,17
16:08:45.090,210,382,510,296,420,439,286,248,382,324,228,439,392,228,476,-7812,-2324,114,-969,17
16:08:45.124,210,381,510,295,418,439,285,248,381,324,228,438,392,228,64,-7732,-2812,111,-995,50
16:08:45.140,210,381,510,295,418,439,285,248,381,324,228,438,392,228,64,-7732,-2812,111,-995,50
16:08:45.157,210,381,510,295,418,439,285,248,381,324,228,438,392,228,64,-7732,-2812,111,-995,50
16:08:45.174,210,381,510,295,418,439,285,248,381,324,228,438,392,228,64,-7732,-2812,111,-995,50
16:08:45.190,210,381,510,295,418,439,285,248,381,324,228,438,392,228,64,-7732,-2812,111,-995,50
16:08:45.223,210,381,510,295,418,439,285,248,381,324,228,438,392,228,64,-7732,-2812,111,-995,50
16:08:45.240,209,382,510,297,419,437,286,249,381,323,228,437,393,228,64,-7704,-2464,127,-917,4
16:08:45.256,210,381,512,297,418,438,285,249,380,324,228,436,392,228,72,-7716,-2796,94,-928,96
16:08:45.273,210,381,512,297,418,438,285,249,380,324,228,436,392,228,72,-7716,-2796,94,-928,96
16:08:45.306,209,381,511,296,419,438,284,250,381,324,228,437,393,229,80,-7920,-2472,113,-899,-11
16:08:45.322,208,381,511,297,419,439,284,248,380,325,228,437,393,228,84,-7836,-2776,64,-810,-3
16:08:45.339,209,382,511,297,419,440,285,249,380,324,227,435,393,228,56,-7812,-2328,128,-946,-57
16:08:45.355,209,382,511,297,419,440,285,249,380,324,227,435,393,228,56,-7812,-2328,128,-946,-57
16:08:45.372,209,382,511,297,419,440,285,249,380,324,227,435,393,228,56,-7812,-2328,128,-946,-57
16:08:45.405,210,381,511,297,418,439,281,249,380,324,228,436,392,227,84,-7712,-2372,88,-862,33
16:08:45.422,210,382,513,296,419,439,284,249,381,324,227,432,392,228,496,-7864,-2772,138,-872,47
16:08:45.438,210,382,513,296,419,439,284,249,381,324,227,432,392,228,496,-7864,-2772,138,-872,47
16:08:45.455,209,382,512,295,419,439,284,249,381,324,227,434,392,228,136,-7864,-2440,149,-923,16
16:08:45.471,209,381,512,297,420,440,284,248,382,324,227,435,392,228,0,-7840,-2376,131,-906,15
16:08:45.505,210,382,513,297,418,440,283,248,382,324,227,434,391,228,456,-7840,-2816,151,-835,42
16:08:45.521,210,382,513,297,418,440,283,248,382,324,227,434,391,228,456,-7840,-2816,151,-835,42
16:08:45.538,209,381,511,296,419,445,283,247,379,324,227,435,392,228,56,-7876,-2648,111,-946,73
16:08:45.554,209,381,511,296,419,445,283,247,379,324,227,435,392,228,56,-7876,-2648,111,-946,73
16:08:45.571,209,381,511,296,419,445,283,247,379,324,227,435,392,228,56,-7876,-2648,111,-946,73
16:08:45.604,210,382,512,297,420,446,283,248,381,324,227,434,391,228,164,-7792,-2784,160,-959,102
16:08:45.620,210,381,511,295,419,445,283,247,379,324,227,434,391,228,72,-7936,-2752,134,-898,59
16:08:45.637,210,381,511,295,419,445,283,247,379,324,227,434,391,228,72,-7936,-2752,134,-898,59
16:08:45.654,210,381,511,295,419,445,283,247,379,324,227,434,391,228,72,-7936,-2752,134,-898,59
16:08:45.670,209,381,512,297,419,445,283,247,381,324,227,433,391,228,152,-7936,-2736,26,-935,-24
16:08:45.704,210,382,514,296,422,448,284,247,380,325,227,438,391,230,-132,-7872,-2316,122,-1179,-40
16:08:45.720,211,383,516,296,423,451,283,247,380,327,228,442,392,228,-8,-7616,-2340,93,-1422,-107
16:08:45.737,209,382,519,294,423,454,283,247,379,327,228,442,392,228,-288,-7768,-2384,16,-1343,-86
16:08:45.753,211,382,522,296,424,455,283,247,380,327,229,445,392,229,-304,-7880,-2400,14,-1681,-193
16:08:45.770,211,382,522,296,424,455,283,247,380,327,229,445,392,229,-304,-7880,-2400,14,-1681,-193
16:08:45.803,211,382,525,297,424,458,284,248,379,328,228,448,392,228,-364,-7800,-2804,-66,-1829,-328
16:08:45.819,211,382,525,297,424,458,284,248,379,328,228,448,392,228,-364,-7800,-2804,-66,-1829,-328
16:08:45.836,209,383,525,295,421,460,283,247,380,327,228,444,392,229,-680,-7704,-2584,-52,-2062,-249
16:08:45.853,209,383,525,295,421,460,283,247,380,327,228,444,392,229,-680,-7704,-2584,-52,-2062,-249
16:08:45.886,209,383,525,295,421,460,283,247,380,327,228,444,392,229,-680,-7704,-2584,-52,-2062,-249
16:08:45.902,209,383,525,295,421,460,283,247,380,327,228,444,392,229,-680,-7704,-2584,-52,-2062,-249
16:08:45.919,211,382,524,295,420,446,283,247,388,327,227,439,392,228,312,-7740,-2124,-78,-2153,-205
16:08:45.936,212,384,519,296,419,442,284,247,391,327,227,440,390,229,616,-7476,-2300,-134,-2134,-310
16:08:45.952,212,384,519,296,419,442,284,247,391,327,227,440,390,229,616,-7476,-2300,-134,-2134,-310
16:08:45.985,212,384,519,296,419,442,284,247,391,327,227,440,390,229,616,-7476,-2300,-134,-2134,-310
16:08:46.002,212,384,519,296,419,442,284,247,391,327,227,440,390,229,616,-7476,-2300,-134,-2134,-310
16:08:46.018,212,384,519,296,419,442,284,247,391,327,227,440,390,229,616,-7476,-2300,-134,-2134,-310
16:08:46.035,210,386,516,295,418,434,282,247,393,327,228,449,393,229,904,-7620,-1940,-395,-1589,-201
16:08:46.052,213,388,519,296,418,433,282,248,399,327,228,451,395,230,876,-8488,-1604,-412,-1451,-94
16:08:46.084,211,383,513,295,417,434,284,251,400,327,229,456,395,229,564,-8360,-2300,-37,-810,49
16:08:46.101,211,383,513,295,417,434,284,251,400,327,229,456,395,229,564,-8360,-2300,-37,-810,49
16:08:46.118,212,383,513,296,417,434,284,253,399,328,228,456,396,230,276,-7820,-2208,4,-908,-32
16:08:46.134,212,383,513,296,417,434,284,253,399,328,228,456,396,230,276,-7820,-2208,4,-908,-32
16:08:46.151,212,383,513,296,417,434,284,253,399,328,228,456,396,230,276,-7820,-2208,4,-908,-32
16:08:46.184,212,383,513,296,417,434,284,253,399,328,228,456,396,230,276,-7820,-2208,4,-908,-32
16:08:46.201,212,383,513,296,417,434,284,253,399,328,228,456,396,230,276,-7820,-2208,4,-908,-32
16:08:46.217,212,383,513,296,417,434,284,253,399,328,228,456,396,230,276,-7820,-2208,4,-908,-32
16:08:46.233,212,383,513,296,417,434,284,253,399,328,228,456,396,230,276,-7820,-2208,4,-908,-32
16:08:46.250,212,384,516,296,416,431,282,254,399,327,229,456,396,231,932,-7540,-1688,-162,-382,94
16:08:46.283,212,384,516,296,416,431,282,254,399,327,229,456,396,231,932,-7540,-1688,-162,-382,94
16:08:46.300,212,384,516,296,416,431,282,254,399,327,229,456,396,231,932,-7540,-1688,-162,-382,94
16:08:46.316,212,384,520,295,415,428,285,253,404,328,230,459,396,230,672,-7920,-1616,-454,221,338
16:08:46.333,210,385,524,295,416,431,286,253,409,328,230,459,397,229,148,-8428,-1776,-669,480,470
16:08:46.366,210,385,524,295,416,431,286,253,409,328,230,459,397,229,148,-8428,-1776,-669,480,470
16:08:46.383,210,385,524,295,416,431,286,253,409,328,230,459,397,229,148,-8428,-1776,-669,480,470
16:08:46.399,210,385,524,295,416,431,286,253,409,328,230,459,397,229,148,-8428,-1776,-669,480,470
16:08:46.416,212,386,517,295,424,438,287,252,413,328,231,464,395,229,384,-8464,-2000,-649,297,523
16:08:46.433,214,385,514,297,425,448,289,262,421,331,233,465,395,232,968,-8888,-1008,-44,-116,287
16:08:46.465,215,386,519,297,424,449,292,266,424,332,233,470,397,234,588,-9712,-536,482,-105,336
16:08:46.482,215,386,519,297,424,449,292,266,424,332,233,470,397,234,588,-9712,-536,482,-105,336
16:08:46.499,215,386,519,297,424,449,292,266,424,332,233,470,397,234,588,-9712,-536,482,-105,336
16:08:46.516,217,397,532,300,426,454,298,271,421,336,236,479,405,236,1252,-8260,-792,1156,-1215,287
16:08:46.532,219,414,541,299,427,458,299,276,425,344,237,486,414,236,1072,-7960,-1040,1471,-1055,121
16:08:46.565,219,414,541,299,427,458,299,276,425,344,237,486,414,236,1072,-7960,-1040,1471,-1055,121
16:08:46.582,219,414,541,299,427,458,299,276,425,344,237,486,414,236,1072,-7960,-1040,1471,-1055,121
16:08:46.598,219,414,541,299,427,458,299,276,425,344,237,486,414,236,1072,-7960,-1040,1471,-1055,121
16:08:46.615,219,414,541,299,427,458,299,276,425,344,237,486,414,236,1072,-7960,-1040,1471,-1055,121
16:08:46.631,222,433,560,299,435,455,302,278,427,354,237,486,427,235,1780,-8464,-908,1586,-1275,33
16:08:46.665,227,460,585,300,442,458,304,277,425,374,236,472,447,240,1596,-7744,-1980,1877,-813,40
16:08:46.681,227,460,585,300,442,458,304,277,425,374,236,472,447,240,1596,-7744,-1980,1877,-813,40
16:08:46.697,225,468,584,301,452,460,301,283,427,384,234,467,442,241,1628,-7740,-2788,1793,-624,-97
16:08:46.714,224,472,575,303,470,466,305,289,427,397,234,466,438,241,1460,-6508,-3072,1919,-859,-37
16:08:46.730,224,472,575,303,470,466,305,289,427,397,234,466,438,241,1460,-6508,-3072,1919,-859,-37
16:08:46.764,224,472,575,303,470,466,305,289,427,397,234,466,438,241,1460,-6508,-3072,1919,-859,-37
16:08:46.780,224,472,575,303,470,466,305,289,427,397,234,466,438,241,1460,-6508,-3072,1919,-859,-37
16:08:46.797,224,472,575,303,470,466,305,289,427,397,234,466,438,241,1460,-6508,-3072,1919,-859,-37
16:08:46.814,223,474,575,303,477,465,308,294,426,407,233,468,438,241,1400,-6012,-2604,1705,-870,-205
16:08:46.830,222,483,577,310,500,458,325,321,434,444,233,470,444,242,864,-7216,-4300,933,119,-240
16:08:46.863,222,488,573,312,506,459,333,335,435,447,235,465,451,242,272,-7196,-4544,1007,-145,12
16:08:46.880,222,488,573,312,506,459,333,335,435,447,235,465,451,242,272,-7196,-4544,1007,-145,12
16:08:46.896,222,488,573,312,506,459,333,335,435,447,235,465,451,242,272,-7196,-4544,1007,-145,12
16:08:46.913,222,488,573,312,506,459,333,335,435,447,235,465,451,242,272,-7196,-4544,1007,-145,12
16:08:46.946,223,498,565,318,527,489,347,353,428,472,242,447,478,241,456,-6640,-4056,582,-635,298
16:08:46.963,223,498,565,318,527,489,347,353,428,472,242,447,478,241,456,-6640,-4056,582,-635,298
16:08:46.979,223,498,565,318,527,489,347,353,428,472,242,447,478,241,456,-6640,-4056,582,-635,298
16:08:46.995,223,498,565,318,527,489,347,353,428,472,242,447,478,241,456,-6640,-4056,582,-635,298
16:08:47.012,221,500,562,324,529,514,348,350,432,477,243,445,490,240,544,-7012,-3696,512,-652,361
16:08:47.045,220,523,544,335,546,530,341,336,455,491,254,442,509,242,-100,-7460,-4448,374,-705,513
16:08:47.062,220,523,544,335,546,530,341,336,455,491,254,442,509,242,-100,-7460,-4448,374,-705,513
16:08:47.078,220,523,544,335,546,530,341,336,455,491,254,442,509,242,-100,-7460,-4448,374,-705,513
16:08:47.095,220,523,544,335,546,530,341,336,455,491,254,442,509,242,-100,-7460,-4448,374,-705,513
16:08:47.112,217,536,539,341,550,520,335,332,458,504,259,443,513,242,236,-8032,-5064,476,-494,141
16:08:47.145,215,567,531,353,558,514,331,325,456,505,273,439,516,243,-84,-6388,-4684,740,-52,-198
16:08:47.161,215,567,531,353,558,514,331,325,456,505,273,439,516,243,-84,-6388,-4684,740,-52,-198
16:08:47.178,215,567,531,353,558,514,331,325,456,505,273,439,516,243,-84,-6388,-4684,740,-52,-198
16:08:47.194,215,567,531,353,558,514,331,325,456,505,273,439,516,243,-84,-6388,-4684,740,-52,-198
16:08:47.212,215,567,531,353,558,514,331,325,456,505,273,439,516,243,-84,-6388,-4684,740,-52,-198
16:08:47.244,212,572,526,368,562,509,328,323,452,508,278,436,524,243,216,-5272,-5420,727,-922,-371
16:08:47.261,212,573,524,370,563,517,328,322,454,513,280,435,526,242,-356,-6560,-5248,408,-1279,-401
16:08:47.277,212,573,524,370,563,517,328,322,454,513,280,435,526,242,-356,-6560,-5248,408,-1279,-401
16:08:47.294,212,573,524,370,563,517,328,322,454,513,280,435,526,242,-356,-6560,-5248,408,-1279,-401
16:08:47.311,211,574,522,370,565,517,326,320,454,519,282,435,527,241,-16,-7088,-5380,603,-789,-328
16:08:47.344,209,577,517,367,554,511,323,318,452,509,275,432,529,241,-356,-6216,-5652,479,-1387,-322
16:08:47.360,209,577,517,367,554,511,323,318,452,509,275,432,529,241,-356,-6216,-5652,479,-1387,-322
16:08:47.377,209,577,517,367,554,511,323,318,452,509,275,432,529,241,-356,-6216,-5652,479,-1387,-322
16:08:47.393,209,577,517,367,554,511,323,318,452,509,275,432,529,241,-356,-6216,-5652,479,-1387,-322
16:08:47.410,208,570,517,367,548,510,323,315,450,502,272,431,526,242,-144,-6036,-5764,418,-1456,-451
16:08:47.443,208,556,510,351,536,503,320,313,448,481,265,429,512,244,-640,-5376,-6028,305,-1487,-120
16:08:47.460,208,556,510,351,536,503,320,313,448,481,265,429,512,244,-640,-5376,-6028,305,-1487,-120
16:08:47.476,208,556,510,351,536,503,320,313,448,481,265,429,512,244,-640,-5376,-6028,305,-1487,-120
16:08:47.492,210,555,512,350,536,503,320,314,447,480,265,428,510,246,-540,-5180,-6012,77,-1371,-73
16:08:47.526,211,553,507,346,535,497,319,313,444,472,264,427,506,246,-536,-5276,-6356,-51,-1859,-131
16:08:47.542,211,553,507,346,535,497,319,313,444,472,264,427,506,246,-536,-5276,-6356,-51,-1859,-131
16:08:47.559,212,551,506,344,535,494,319,315,444,469,263,427,504,246,-588,-5092,-5476,-92,-2385,-379
16:08:47.576,212,551,506,344,535,494,319,315,444,469,263,427,504,246,-588,-5092,-5476,-92,-2385,-379
16:08:47.592,212,551,506,344,535,494,319,315,444,469,263,427,504,246,-588,-5092,-5476,-92,-2385,-379
16:08:47.625,215,547,503,341,536,495,316,320,443,464,262,425,501,247,-608,-5872,-5424,-61,-3747,-873
16:08:47.642,215,543,503,341,537,496,317,320,442,462,262,425,502,247,-432,-5816,-5800,11,-3585,-943
