time,wristR,elbowR,shoulderR,thoraxR,axillaR,scapulaR,backR,backL,scapulaL,axillaL,thoraxL,shoulderL,elbowL,wristL,accelX,accelY,accelZ,gyroX,gyroY,gyroZ
16:26:22.749,229,453,551,319,465,537,332,275,531,394,242,512,534,239,2140,-7620,-1844,131,-4481,-1094
16:26:22.765,229,453,551,319,465,537,332,275,531,394,242,512,534,239,2140,-7620,-1844,131,-4481,-1094
16:26:22.782,229,453,551,319,465,537,332,275,531,394,242,512,534,239,2140,-7620,-1844,131,-4481,-1094
16:26:22.815,229,453,551,319,465,537,332,275,531,394,242,512,534,239,2140,-7620,-1844,131,-4481,-1094
16:26:22.832,231,454,552,321,466,537,333,274,536,394,242,509,533,239,2224,-7776,-2280,48,-4531,-1061
16:26:22.848,231,454,553,322,466,540,335,274,543,394,242,507,532,240,1812,-7832,-2560,2,-4516,-1100
16:26:22.865,230,453,554,321,469,538,335,274,552,394,242,506,532,239,1844,-7704,-2452,-13,-4534,-1100
16:26:22.881,230,453,554,321,469,538,335,274,552,394,242,506,532,239,1844,-7704,-2452,-13,-4534,-1100
16:26:22.914,229,450,556,320,471,535,337,276,570,395,242,505,531,239,2192,-7416,-1632,-4,-4122,-1059
16:26:22.931,230,450,556,323,476,534,340,279,592,393,242,511,534,239,2516,-7196,-1284,-137,-4258,-1169
16:26:22.947,231,455,559,321,477,534,344,281,615,397,243,519,544,239,2068,-7800,-1200,-304,-4018,-1303
16:26:22.964,231,455,559,321,477,534,344,281,615,397,243,519,544,239,2068,-7800,-1200,-304,-4018,-1303
16:26:22.981,231,455,559,321,477,534,344,281,615,397,243,519,544,239,2068,-7800,-1200,-304,-4018,-1303
16:26:23.014,231,455,559,321,477,534,344,281,615,397,243,519,544,239,2068,-7800,-1200,-304,-4018,-1303
16:26:23.031,234,493,551,323,481,523,343,284,634,408,245,528,607,239,2324,-8308,-748,-163,-3546,-1155
16:26:23.047,237,512,551,326,486,522,340,289,639,416,245,533,651,239,1812,-8432,-564,-50,-3090,-1104
16:26:23.064,237,512,551,326,486,522,340,289,639,416,245,533,651,239,1812,-8432,-564,-50,-3090,-1104
16:26:23.080,239,518,557,327,488,522,342,289,639,420,244,534,665,240,1736,-8364,-600,91,-3479,-1248
16:26:23.113,238,527,562,326,490,518,341,290,636,423,244,535,684,240,1576,-8564,-1428,399,-3716,-1499
16:26:23.130,239,536,567,324,489,520,338,291,626,425,243,533,696,240,1336,-8060,-1144,581,-3911,-1649
16:26:23.146,238,541,568,325,486,518,336,292,620,427,242,532,705,241,704,-8124,-1880,590,-4176,-1939
16:26:23.163,238,541,568,325,486,518,336,292,620,427,242,532,705,241,704,-8124,-1880,590,-4176,-1939
16:26:23.179,237,546,567,326,480,515,331,293,619,433,241,535,709,241,-460,-8540,-1968,450,-4100,-2065
16:26:23.213,236,555,562,324,481,510,330,296,627,437,240,542,712,241,-1204,-9772,-2300,588,-4028,-2038
16:26:23.229,235,559,557,322,479,507,329,297,630,440,240,545,711,241,-1436,-9712,-2472,775,-3749,-1940
16:26:23.246,233,562,554,324,480,506,331,295,632,444,241,550,713,240,-984,-8048,-2012,691,-3295,-1508
16:26:23.262,233,562,554,324,480,506,331,295,632,444,241,550,713,240,-984,-8048,-2012,691,-3295,-1508
16:26:23.296,233,566,551,325,478,507,331,294,632,449,240,553,715,239,-1204,-7748,-2196,416,-2378,-1037
16:26:23.312,233,566,551,325,478,507,331,294,632,449,240,553,715,239,-1204,-7748,-2196,416,-2378,-1037
16:26:23.329,234,566,551,325,477,507,334,293,630,453,240,553,718,239,-532,-7932,-2072,465,-2459,-515
16:26:23.345,233,565,551,324,475,508,335,293,637,452,240,553,718,239,-532,-7516,-2136,391,-2237,-275
16:26:23.362,232,564,549,322,475,511,336,294,642,452,240,551,719,238,-896,-7500,-2252,285,-2025,-112
16:26:23.395,233,567,543,323,474,514,339,295,648,452,240,551,719,238,-948,-8016,-2556,304,-1034,88
16:26:23.411,232,566,542,322,473,516,337,295,648,454,240,552,716,238,-536,-8196,-2992,346,-1224,150
16:26:23.428,233,565,543,322,472,519,340,295,650,454,240,550,717,238,-972,-7864,-3264,595,-1119,385
16:26:23.445,233,565,543,322,472,519,340,295,650,454,240,550,717,238,-972,-7864,-3264,595,-1119,385
16:26:23.461,233,565,543,322,472,519,340,295,650,454,240,550,717,238,-972,-7864,-3264,595,-1119,385
16:26:23.495,232,564,546,319,472,519,340,295,649,451,241,548,716,238,-524,-7520,-2344,663,-1157,318
16:26:23.511,232,559,553,320,469,519,340,295,644,446,241,539,712,237,-800,-6824,-3036,793,-971,412
16:26:23.528,231,555,553,318,468,520,339,294,636,445,242,537,712,236,-1096,-7188,-2960,696,-553,269
16:26:23.544,231,555,553,318,468,520,339,294,636,445,242,537,712,236,-1096,-7188,-2960,696,-553,269
16:26:23.560,231,555,553,318,468,520,339,294,636,445,242,537,712,236,-1096,-7188,-2960,696,-553,269
16:26:23.594,231,555,553,318,468,520,339,294,636,445,242,537,712,236,-1096,-7188,-2960,696,-553,269
16:26:23.610,231,555,553,318,468,520,339,294,636,445,242,537,712,236,-1096,-7188,-2960,696,-553,269
16:26:23.627,231,555,553,318,468,520,339,294,636,445,242,537,712,236,-1096,-7188,-2960,696,-553,269
16:26:23.644,231,550,556,317,466,525,339,290,628,439,242,526,708,236,-720,-7388,-2652,345,-315,-152
16:26:23.660,231,550,556,316,466,525,339,288,628,437,242,533,704,236,-148,-9100,-3964,-67,-745,17
16:26:23.693,231,549,557,317,467,529,339,289,627,438,242,536,702,236,16,-9428,-3624,-93,-997,41
16:26:23.710,231,547,559,314,466,527,339,288,625,438,241,535,706,236,652,-8728,-3228,96,-865,191
16:26:23.726,230,544,563,314,466,525,341,287,623,438,241,533,712,236,1004,-8100,-2940,224,-810,272
16:26:23.743,230,544,563,314,466,525,341,287,623,438,241,533,712,236,1004,-8100,-2940,224,-810,272
16:26:23.760,230,543,569,313,465,518,343,284,617,438,240,527,714,237,784,-7040,-1800,255,-914,124
16:26:23.793,229,540,568,313,466,514,339,282,614,432,240,526,698,236,964,-7796,-2760,281,-308,333
16:26:23.809,229,540,568,313,466,514,339,282,614,432,240,526,698,236,964,-7796,-2760,281,-308,333
16:26:23.826,230,536,562,313,463,508,334,281,611,428,239,527,686,236,516,-7380,-2844,442,-535,320
16:26:23.842,230,536,562,313,463,508,334,281,611,428,239,527,686,236,516,-7380,-2844,442,-535,320
16:26:23.875,231,537,569,313,462,510,337,281,612,428,238,523,682,236,1256,-7448,-2584,351,-574,358
16:26:23.892,231,537,569,313,462,510,337,281,612,428,238,523,682,236,1256,-7448,-2584,351,-574,358
16:26:23.909,231,536,569,314,463,511,337,280,614,425,238,521,681,235,1144,-7836,-2712,403,-1023,270
16:26:23.925,231,537,567,313,462,512,336,280,617,423,238,515,679,235,1180,-7556,-2360,455,-535,287
16:26:23.942,231,537,567,313,462,512,336,280,617,423,238,515,679,235,1180,-7556,-2360,455,-535,287
16:26:23.975,230,535,560,314,459,516,336,281,631,422,238,514,678,235,920,-7820,-3324,450,-676,305
16:26:23.991,229,534,559,313,458,518,333,281,640,423,237,513,675,236,584,-7656,-2836,447,-566,323
16:26:24.008,229,534,559,313,458,518,333,281,640,423,237,513,675,236,584,-7656,-2836,447,-566,323
16:26:24.025,231,534,558,314,460,521,336,282,651,428,238,513,674,236,996,-7616,-2472,427,-651,352
16:26:24.041,231,535,558,311,459,524,335,282,655,432,238,514,674,234,1004,-7708,-2952,350,-692,256
16:26:24.074,231,535,558,311,459,524,335,282,655,432,238,514,674,234,1004,-7708,-2952,350,-692,256
16:26:24.091,231,534,562,314,461,525,337,282,660,435,238,516,672,235,1004,-7684,-2844,367,-667,219
16:26:24.108,231,533,574,314,467,527,338,281,668,444,239,526,667,235,972,-7724,-3220,433,-762,170
16:26:24.124,232,532,580,314,469,530,337,282,672,449,239,530,666,235,632,-7804,-3276,518,-353,306
16:26:24.140,232,532,580,314,469,530,337,282,672,449,239,530,666,235,632,-7804,-3276,518,-353,306
16:26:24.173,232,532,580,314,469,530,337,282,672,449,239,530,666,235,632,-7804,-3276,518,-353,306
16:26:24.190,232,532,580,314,469,530,337,282,672,449,239,530,666,235,632,-7804,-3276,518,-353,306
16:26:24.207,232,532,580,314,469,530,337,282,672,449,239,530,666,235,632,-7804,-3276,518,-353,306
16:26:24.223,232,532,580,314,469,530,337,282,672,449,239,530,666,235,632,-7804,-3276,518,-353,306
16:26:24.240,230,532,597,313,481,525,334,282,672,471,240,537,672,234,556,-7604,-3536,492,-666,357
16:26:24.273,231,536,600,315,492,518,333,281,666,482,241,537,689,235,668,-7164,-3792,580,-711,305
16:26:24.290,230,538,602,315,495,513,333,280,664,483,240,535,692,235,744,-7136,-3456,497,-767,114
16:26:24.306,230,540,600,316,499,513,331,280,661,487,241,534,694,235,292,-7360,-3740,475,-746,119
16:26:24.322,231,542,596,314,508,509,327,278,657,491,242,528,698,235,716,-7396,-3652,533,-346,157
16:26:24.339,231,546,588,318,515,506,328,279,650,493,242,523,702,235,280,-7404,-3824,594,-662,283
16:26:24.373,231,546,588,318,515,506,328,279,650,493,242,523,702,235,280,-7404,-3824,594,-662,283
16:26:24.389,228,545,585,315,515,506,329,279,647,493,243,521,702,234,716,-7456,-3832,609,-753,245
16:26:24.405,228,545,585,315,515,506,329,279,647,493,243,521,702,234,716,-7456,-3832,609,-753,245
16:26:24.422,230,547,581,319,520,505,329,279,644,492,243,518,705,236,432,-7112,-3764,612,-761,253
16:26:24.455,229,548,570,317,519,502,330,279,637,488,243,511,711,236,644,-7132,-3704,446,-710,171
16:26:24.472,229,548,570,317,519,502,330,279,637,488,243,511,711,236,644,-7132,-3704,446,-710,171
16:26:24.489,229,548,570,317,519,502,330,279,637,488,243,511,711,236,644,-7132,-3704,446,-710,171
16:26:24.505,229,548,570,317,519,502,330,279,637,488,243,511,711,236,644,-7132,-3704,446,-710,171
16:26:24.522,230,548,567,319,518,501,329,278,636,488,243,510,712,237,756,-7184,-3616,376,-598,108
16:26:24.555,229,549,560,318,517,499,329,278,634,482,242,503,715,236,440,-7024,-3864,268,-873,148
16:26:24.571,229,549,560,318,517,499,329,278,634,482,242,503,715,236,440,-7024,-3864,268,-873,148
16:26:24.588,229,549,560,318,517,499,329,278,634,482,242,503,715,236,440,-7024,-3864,268,-873,148
16:26:24.604,229,549,560,318,517,499,329,278,634,482,242,503,715,236,440,-7024,-3864,268,-873,148
16:26:24.621,229,549,559,318,512,498,330,277,634,480,241,502,718,236,340,-6924,-3600,112,-884,4
16:26:24.654,231,554,559,316,505,492,330,278,632,476,239,509,722,238,876,-7276,-3868,93,-1474,111
16:26:24.671,231,554,559,316,505,492,330,278,632,476,239,509,722,238,876,-7276,-3868,93,-1474,111
16:26:24.687,231,554,559,316,505,492,330,278,632,476,239,509,722,238,876,-7276,-3868,93,-1474,111
16:26:24.704,231,554,559,316,505,492,330,278,632,476,239,509,722,238,876,-7276,-3868,93,-1474,111
16:26:24.720,228,553,561,313,503,495,328,279,631,476,239,515,724,239,796,-6968,-4096,133,-1523,18
16:26:24.753,232,560,596,314,500,503,329,281,636,476,238,562,724,242,944,-6844,-3820,-94,-1399,-80
16:26:24.770,232,560,596,314,500,503,329,281,636,476,238,562,724,242,944,-6844,-3820,-94,-1399,-80
16:26:24.786,232,560,596,314,500,503,329,281,636,476,238,562,724,242,944,-6844,-3820,-94,-1399,-80
16:26:24.803,232,560,596,314,500,503,329,281,636,476,238,562,724,242,944,-6844,-3820,-94,-1399,-80
16:26:24.820,232,560,596,314,500,503,329,281,636,476,238,562,724,242,944,-6844,-3820,-94,-1399,-80
16:26:24.853,231,561,606,314,498,510,328,282,638,477,239,571,724,242,1076,-7064,-3312,-191,-1453,47
16:26:24.869,232,559,610,316,503,509,330,284,642,480,239,574,728,242,1204,-7296,-2564,-461,-781,55
16:26:24.887,232,559,610,316,503,509,330,284,642,480,239,574,728,242,1204,-7296,-2564,-461,-781,55
16:26:24.902,231,560,609,316,502,512,328,287,640,479,239,577,730,243,1216,-7312,-2984,-440,-963,100
16:26:24.936,232,562,614,319,499,518,330,288,635,474,241,574,723,242,872,-8400,-3460,-195,-741,136
16:26:24.952,231,562,610,320,499,515,326,286,623,470,241,568,719,243,284,-7836,-3788,128,-601,75
16:26:24.969,231,558,604,320,497,514,327,285,621,469,240,559,717,244,640,-7748,-3372,173,-1016,-6
16:26:24.986,231,558,604,320,497,514,327,285,621,469,240,559,717,244,640,-7748,-3372,173,-1016,-6
16:26:25.002,231,558,604,320,497,514,327,285,621,469,240,559,717,244,640,-7748,-3372,173,-1016,-6
16:26:25.035,228,544,580,319,487,508,323,280,619,462,239,542,708,244,820,-7196,-3124,301,-584,-5
16:26:25.052,228,541,575,315,484,506,320,280,620,459,238,536,700,244,1008,-7212,-3440,225,-563,150
16:26:25.068,228,541,576,315,484,507,323,279,618,457,238,534,702,243,724,-7380,-3740,174,-669,45
16:26:25.085,228,541,576,315,484,507,323,279,618,457,238,534,702,243,724,-7380,-3740,174,-669,45
16:26:25.101,228,540,575,315,484,507,324,279,618,456,237,529,698,243,712,-7312,-3356,129,-610,43
16:26:25.134,228,536,569,313,481,503,321,276,615,452,237,527,694,242,436,-7340,-3544,60,-984,78
16:26:25.151,228,536,566,311,477,503,320,276,606,451,237,524,691,241,480,-7268,-3704,112,-994,62
16:26:25.168,228,536,566,311,477,503,320,276,606,451,237,524,691,241,480,-7268,-3704,112,-994,62
16:26:25.184,227,535,564,313,476,501,318,276,604,451,237,523,691,241,104,-7284,-3680,55,-818,42
16:26:25.201,227,535,560,313,476,501,320,276,601,449,238,520,691,241,208,-7404,-3396,-5,-854,74
16:26:25.234,227,534,556,313,475,501,320,275,598,450,237,519,688,242,192,-7568,-3620,30,-1274,62
16:26:25.250,225,531,554,311,474,503,320,275,597,448,238,517,688,241,-504,-7536,-3996,72,-1184,18
16:26:25.267,226,533,552,311,472,503,318,275,593,447,238,514,687,240,-736,-7184,-3664,100,-1281,-101
16:26:25.284,226,533,552,311,472,503,318,275,593,447,238,514,687,240,-736,-7184,-3664,100,-1281,-101
16:26:25.300,226,534,548,311,474,503,319,274,592,447,238,513,686,242,-672,-7036,-3384,-10,-1590,-190
16:26:25.333,227,535,552,311,473,507,321,275,586,447,236,506,684,241,-640,-7512,-3080,-386,-2265,-359
16:26:25.350,227,535,552,311,473,507,321,275,586,447,236,506,684,241,-640,-7512,-3080,-386,-2265,-359
16:26:25.366,227,535,552,311,473,507,321,275,586,447,236,506,684,241,-640,-7512,-3080,-386,-2265,-359
16:26:25.383,227,535,552,311,473,507,321,275,586,447,236,506,684,241,-640,-7512,-3080,-386,-2265,-359
16:26:25.400,227,535,552,311,473,507,321,275,586,447,236,506,684,241,-640,-7512,-3080,-386,-2265,-359
16:26:25.433,225,535,567,313,474,513,329,281,618,454,236,522,682,239,-296,-7152,-2252,-801,-3172,-886
16:26:25.450,225,535,567,313,474,513,329,281,618,454,236,522,682,239,-296,-7152,-2252,-801,-3172,-886
16:26:25.465,225,536,567,314,473,514,330,283,622,457,236,524,682,239,-192,-7428,-2340,-790,-2868,-981
16:26:25.483,225,536,567,314,473,514,330,283,622,457,236,524,682,239,-192,-7428,-2340,-790,-2868,-981
16:26:25.515,225,537,569,315,477,515,332,284,627,461,236,526,680,239,412,-8040,-3228,-762,-2912,-983
16:26:25.532,224,534,574,318,483,510,346,287,637,471,236,531,675,239,2024,-6424,-1668,-1105,-3824,-828
16:26:25.549,223,533,571,321,489,512,357,290,645,474,236,523,672,239,2588,-7328,-1688,-1322,-3399,-402
16:26:25.565,223,533,571,321,489,512,357,290,645,474,236,523,672,239,2588,-7328,-1688,-1322,-3399,-402
16:26:25.582,223,533,571,321,489,512,357,290,645,474,236,523,672,239,2588,-7328,-1688,-1322,-3399,-402
16:26:25.615,223,533,571,321,489,512,357,290,645,474,236,523,672,239,2588,-7328,-1688,-1322,-3399,-402
16:26:25.631,224,540,563,324,508,519,361,291,650,478,236,509,671,239,2688,-8616,-2176,-1760,-3088,-104
16:26:25.648,224,536,556,327,510,519,368,300,639,482,236,502,670,239,2668,-7320,-2196,-1336,-2562,691
16:26:25.665,224,536,556,327,510,519,368,300,639,482,236,502,670,239,2668,-7320,-2196,-1336,-2562,691
16:26:25.681,224,536,556,327,510,519,368,300,639,482,236,502,670,239,2668,-7320,-2196,-1336,-2562,691
16:26:25.714,224,536,553,327,512,518,372,303,636,483,236,502,669,239,2656,-6772,-1644,-1303,-2569,756
16:26:25.731,226,535,547,327,521,513,378,300,624,479,238,497,669,239,1700,-5780,-880,-1237,-2017,836
16:26:25.770,226,535,547,327,521,513,378,300,624,479,238,497,669,239,1700,-5780,-880,-1237,-2017,836
16:26:25.770,226,535,547,327,521,513,378,300,624,479,238,497,669,239,1700,-5780,-880,-1237,-2017,836
16:26:25.793,224,538,548,326,521,516,383,295,619,479,239,493,669,239,1900,-6208,156,-1295,-1653,768
16:26:25.809,223,536,547,325,523,518,382,295,616,479,238,492,667,239,2048,-6740,52,-1225,-1434,626
16:26:25.826,226,535,544,325,523,519,387,296,614,476,239,490,664,239,2056,-6872,-328,-1797,-1293,799
16:26:25.842,226,533,545,326,522,518,391,297,614,476,239,489,664,239,1912,-6236,-568,-1619,-1642,689
16:26:25.859,226,533,545,326,522,518,391,297,614,476,239,489,664,239,1912,-6236,-568,-1619,-1642,689
16:26:25.892,224,531,543,324,521,517,391,298,612,475,240,487,666,239,1808,-6148,220,-1401,-1612,665
16:26:25.909,224,531,543,324,521,517,391,298,612,475,240,487,666,239,1808,-6148,220,-1401,-1612,665
16:26:25.925,227,530,538,327,526,518,399,300,603,474,238,485,660,239,3104,-6920,2028,-1669,-894,752
16:26:25.942,227,529,535,327,525,519,401,300,604,474,238,486,660,240,3868,-7660,2188,-1808,-575,944
16:26:25.975,226,527,530,331,530,519,407,301,613,470,238,480,662,240,2120,-8492,2212,-1868,-1479,1026
16:26:25.992,228,527,533,331,531,517,409,301,620,470,237,477,666,240,2156,-8784,2988,-1506,-1212,935
16:26:26.008,228,526,532,329,525,516,407,299,626,471,238,476,670,238,3268,-9300,3312,-1236,-1145,919
16:26:26.026,228,525,531,330,526,512,401,299,628,471,237,476,671,239,3936,-9400,3000,-1125,-1157,855
16:26:26.041,228,525,531,330,526,512,401,299,628,471,237,476,671,239,3936,-9400,3000,-1125,-1157,855
16:26:26.075,229,524,531,328,526,509,393,299,629,470,238,474,674,239,4296,-8196,3052,-1062,-1079,748
16:26:26.092,229,524,531,328,526,509,393,299,629,470,238,474,674,239,4296,-8196,3052,-1062,-1079,748
16:26:26.108,229,524,531,328,526,509,393,299,629,470,238,474,674,239,4296,-8196,3052,-1062,-1079,748
16:26:26.124,235,527,531,325,528,504,380,295,616,466,237,473,680,240,3884,-8872,1200,-1300,-875,747
16:26:26.141,240,536,537,326,552,503,383,300,606,466,241,474,670,245,2864,-7280,1160,-283,-1772,74
16:26:26.174,240,536,537,326,552,503,383,300,606,466,241,474,670,245,2864,-7280,1160,-283,-1772,74
16:26:26.191,240,536,537,326,552,503,383,300,606,466,241,474,670,245,2864,-7280,1160,-283,-1772,74
16:26:26.207,244,540,539,327,561,503,386,298,604,467,244,471,665,246,4628,-6932,2596,-574,-1354,-368
16:26:26.223,250,552,563,328,574,506,389,290,625,469,248,474,662,246,8020,-8052,2212,-248,1159,481
16:26:26.240,268,593,569,327,608,510,400,287,633,472,248,484,653,239,6216,-5304,3392,-419,1148,792
16:26:26.273,268,593,569,327,608,510,400,287,633,472,248,484,653,239,6216,-5304,3392,-419,1148,792
16:26:26.290,268,593,569,327,608,510,400,287,633,472,248,484,653,239,6216,-5304,3392,-419,1148,792
16:26:26.306,267,601,551,331,600,531,403,287,640,474,250,504,672,245,-8192,-13268,3152,4192,-2757,799
16:26:26.323,265,577,533,364,611,555,400,288,632,481,263,486,698,245,15004,-12472,17444,3720,-1047,-2684
16:26:26.340,260,572,532,396,615,550,399,287,622,480,265,480,728,248,9228,-8904,5336,3448,3498,-1272
16:26:26.373,259,610,528,455,587,535,394,289,612,482,267,474,759,257,6392,-10148,3976,4503,2316,-1493
16:26:26.390,253,618,530,461,585,535,391,288,610,483,268,471,762,260,9132,-6688,6840,4282,2381,-2116
16:26:26.406,252,619,531,470,584,530,388,288,605,482,268,469,762,262,8976,-6612,6124,4151,3941,-1988
16:26:26.422,247,616,528,478,585,528,385,288,603,482,267,469,763,264,9532,-6556,5352,4368,4646,-1287
16:26:26.455,247,615,526,485,585,534,382,287,600,481,268,471,762,265,9580,-8232,5148,4544,5793,-979
16:26:26.472,247,615,526,485,585,534,382,287,600,481,268,471,762,265,9580,-8232,5148,4544,5793,-979
16:26:26.489,247,615,526,485,585,534,382,287,600,481,268,471,762,265,9580,-8232,5148,4544,5793,-979
16:26:26.505,244,605,522,488,584,532,377,287,599,481,267,478,756,264,9832,-8432,4020,4675,7123,-79
16:26:26.522,244,602,517,500,594,535,372,287,591,477,268,516,743,265,8228,-6584,9660,3655,13150,808
16:26:26.555,241,591,513,507,588,539,375,288,590,478,269,531,726,262,3044,-7952,13432,4556,17162,2548
16:26:26.572,240,583,507,504,583,546,376,289,588,477,270,532,722,260,-1244,-8500,18344,3941,20159,3342
16:26:26.588,236,578,510,490,579,553,378,289,589,473,273,529,720,257,-6632,-5952,21532,2979,22304,4735
16:26:26.605,235,577,519,465,584,562,385,295,595,471,272,540,713,256,-17260,-1184,24428,-385,22987,6503
16:26:26.621,235,577,519,465,584,562,385,295,595,471,272,540,713,256,-17260,-1184,24428,-385,22987,6503
16:26:26.654,235,577,519,465,584,562,385,295,595,471,272,540,713,256,-17260,-1184,24428,-385,22987,6503
16:26:26.671,242,577,546,478,593,573,388,291,635,470,275,544,710,257,-19256,-6864,19056,-4735,23727,6785
16:26:26.688,244,591,549,487,624,559,403,292,650,472,275,547,706,254,-10564,-6620,11456,-5382,23557,6056
16:26:26.704,244,591,549,487,624,559,403,292,650,472,275,547,706,254,-10564,-6620,11456,-5382,23557,6056
16:26:26.720,313,637,535,481,613,548,399,295,650,467,272,543,691,248,-12360,-18716,6732,-1563,17290,2813
16:26:26.754,307,649,553,424,573,617,417,290,592,458,275,517,672,257,-7216,-6100,6380,-18597,1569,-3475
16:26:26.770,307,649,553,424,573,617,417,290,592,458,275,517,672,257,-7216,-6100,6380,-18597,1569,-3475
