time,wristR,elbowR,shoulderR,thoraxR,axillaR,scapulaR,backR,backL,scapulaL,axillaL,thoraxL,shoulderL,elbowL,wristL,accelX,accelY,accelZ,gyroX,gyroY,gyroZ
16:30:16.172,222,471,526,292,454,438,298,297,580,389,263,465,584,219,240,-7560,-2984,118,-861,-47
16:30:16.188,221,473,523,288,453,436,298,297,579,389,262,465,584,218,-252,-7680,-2996,142,-990,88
16:30:16.205,223,473,524,291,454,436,298,297,578,389,261,467,584,219,-184,-7736,-2572,85,-1014,8
16:30:16.221,223,473,524,291,454,436,298,297,578,389,261,467,584,219,-184,-7736,-2572,85,-1014,8
16:30:16.254,222,472,526,290,453,436,298,296,577,389,261,465,583,219,-184,-7764,-2912,64,-868,-71
16:30:16.271,222,472,526,290,453,436,298,296,577,389,261,465,583,219,-184,-7764,-2912,64,-868,-71
16:30:16.288,222,472,526,290,453,436,298,296,577,389,261,465,583,219,-184,-7764,-2912,64,-868,-71
16:30:16.304,220,472,526,290,452,436,296,294,577,389,262,465,580,218,208,-7740,-3032,97,-916,11
16:30:16.321,222,472,526,291,453,432,297,295,576,389,261,465,583,218,-140,-7792,-3012,85,-928,-20
16:30:16.354,221,472,526,289,452,435,295,294,573,389,261,465,583,218,-216,-7696,-3008,120,-922,-45
16:30:16.371,221,472,526,289,452,435,295,294,573,389,261,465,583,218,-216,-7696,-3008,120,-922,-45
16:30:16.387,222,472,527,292,453,434,296,294,571,388,261,465,582,219,-248,-7576,-3012,194,-883,-8
16:30:16.404,222,472,527,292,453,434,296,294,571,388,261,465,582,219,-248,-7576,-3012,194,-883,-8
16:30:16.421,222,472,527,292,453,434,296,294,571,388,261,465,582,219,-248,-7576,-3012,194,-883,-8
16:30:16.453,221,472,528,289,451,431,296,292,574,389,261,465,583,219,-208,-7724,-3056,159,-920,-7
16:30:16.470,221,471,528,291,452,433,295,294,573,389,260,465,582,218,240,-7752,-2992,98,-918,16
16:30:16.487,222,472,528,290,452,433,295,294,573,388,261,464,583,218,-176,-7780,-3040,134,-997,15
16:30:16.503,222,472,528,290,452,433,295,294,573,388,261,464,583,218,-176,-7780,-3040,134,-997,15
16:30:16.520,221,471,529,290,452,432,293,293,573,388,261,465,582,219,-116,-7676,-3020,131,-870,56
16:30:16.553,221,471,529,291,452,433,295,293,574,387,261,465,582,218,-96,-7692,-2992,173,-891,-1
16:30:16.569,220,470,531,289,451,433,294,293,574,388,261,465,581,218,-232,-7736,-2936,176,-950,16
16:30:16.586,220,471,531,291,452,433,295,293,574,389,261,465,582,219,-216,-7712,-3040,184,-986,11
16:30:16.603,220,471,531,291,452,433,295,293,574,389,261,465,582,219,-216,-7712,-3040,184,-986,11
16:30:16.619,219,471,532,288,450,432,294,293,574,387,261,465,580,218,-44,-7732,-2624,215,-977,-9
16:30:16.652,219,471,532,288,450,432,294,293,574,387,261,465,580,218,-44,-7732,-2624,215,-977,-9
16:30:16.669,219,471,532,288,450,432,294,293,574,387,261,465,580,218,-44,-7732,-2624,215,-977,-9
16:30:16.686,219,471,532,288,450,432,294,293,574,387,261,465,580,218,-44,-7732,-2624,215,-977,-9
16:30:16.702,221,471,534,290,451,433,295,293,573,388,261,465,580,219,236,-7736,-2960,233,-951,9
16:30:16.735,222,470,533,289,452,432,294,293,572,388,261,466,580,218,-140,-7648,-2956,276,-954,68
16:30:16.751,221,470,533,291,448,432,291,292,573,389,261,464,579,219,-148,-7740,-2928,150,-898,37
16:30:16.769,221,470,533,291,448,432,291,292,573,389,261,464,579,219,-148,-7740,-2928,150,-898,37
16:30:16.785,222,470,533,289,452,432,294,293,573,388,261,464,579,218,-160,-7640,-2664,153,-994,98
16:30:16.801,222,470,533,289,452,432,294,293,573,388,261,464,579,218,-160,-7640,-2664,153,-994,98
16:30:16.834,222,470,533,289,452,432,294,293,573,388,261,464,579,218,-160,-7640,-2664,153,-994,98
16:30:16.851,222,470,533,289,452,432,294,293,573,388,261,464,579,218,-160,-7640,-2664,153,-994,98
16:30:16.867,222,470,533,289,452,432,294,293,573,388,261,464,579,218,-160,-7640,-2664,153,-994,98
16:30:16.884,221,469,532,288,451,434,294,293,572,387,261,465,580,217,-28,-7612,-2912,138,-965,19
16:30:16.901,221,470,531,288,450,431,294,292,572,388,261,466,583,217,-228,-7680,-3052,184,-921,-100
16:30:16.934,221,469,532,289,450,432,294,293,571,386,261,465,580,218,-56,-7768,-3044,127,-522,47
16:30:16.951,222,469,528,286,449,431,292,293,572,387,261,465,579,218,-188,-7616,-2888,179,-970,-98
16:30:16.967,220,467,529,287,450,431,292,293,570,387,260,465,579,218,-76,-7504,-2600,28,-876,-49
16:30:16.983,221,469,528,288,450,431,292,293,570,387,260,467,579,218,-100,-7592,-2916,89,-933,59
16:30:17.000,221,469,528,288,450,431,292,293,570,387,260,467,579,218,-100,-7592,-2916,89,-933,59
16:30:17.033,219,469,527,287,448,429,291,292,571,388,260,467,579,217,-240,-7688,-3048,92,-866,76
16:30:17.050,219,469,527,287,448,429,291,292,571,388,260,467,579,217,-240,-7688,-3048,92,-866,76
16:30:17.067,221,469,527,284,449,430,290,292,569,387,260,469,580,217,-160,-7752,-3044,55,-896,90
16:30:17.083,220,468,526,288,449,429,289,292,571,387,260,469,579,218,-248,-7632,-2972,44,-979,76
16:30:17.100,220,468,526,288,449,429,289,292,571,387,260,469,579,218,-248,-7632,-2972,44,-979,76
16:30:17.133,220,468,527,288,450,428,290,292,571,386,260,471,579,217,252,-7760,-2956,106,-913,1
16:30:17.149,220,468,526,287,449,427,289,292,572,386,258,473,578,218,-232,-7704,-3020,99,-1002,11
16:30:17.166,220,468,526,287,449,427,289,292,572,386,258,473,578,218,-232,-7704,-3020,99,-1002,11
16:30:17.182,220,468,526,285,447,427,289,290,573,387,260,473,578,217,-192,-7644,-2940,150,-961,26
16:30:17.216,218,468,527,287,448,427,290,291,572,388,261,473,579,216,-116,-7676,-2968,125,-1017,60
16:30:17.232,221,469,529,289,449,427,290,291,574,387,259,476,579,218,-168,-7808,-2972,134,-947,-5
16:30:17.248,221,469,529,289,449,427,290,291,574,387,259,476,579,218,-168,-7808,-2972,134,-947,-5
16:30:17.265,221,469,530,288,448,427,289,291,572,387,259,475,578,216,-64,-7676,-3012,132,-985,-18
16:30:17.282,221,469,530,288,448,427,289,291,572,387,259,475,578,216,-64,-7676,-3012,132,-985,-18
16:30:17.315,221,467,531,288,449,427,290,290,573,387,259,475,578,217,-208,-7740,-3004,103,-980,41
16:30:17.331,221,468,529,288,448,426,287,290,573,387,259,475,576,217,-132,-7732,-3004,157,-866,-54
16:30:17.348,218,467,530,286,448,426,288,291,573,386,259,475,580,216,-72,-7676,-2884,172,-930,-63
16:30:17.365,218,467,530,286,448,426,288,291,573,386,259,475,580,216,-72,-7676,-2884,172,-930,-63
16:30:17.381,221,468,529,288,448,426,289,290,572,386,259,473,578,217,-132,-7660,-2656,71,-885,-23
16:30:17.414,220,467,527,288,446,425,287,290,572,386,259,474,578,218,-132,-7664,-2928,125,-814,-12
16:30:17.431,220,466,526,287,447,425,288,290,573,386,259,473,578,217,-160,-7716,-2912,100,-880,-49
16:30:17.447,220,468,527,287,447,425,289,290,571,386,259,472,579,217,-252,-7724,-3072,104,-816,-58
16:30:17.464,220,468,527,287,447,425,289,290,571,386,259,472,579,217,-252,-7724,-3072,104,-816,-58
16:30:17.480,221,467,525,287,446,424,287,289,571,386,259,472,576,217,-124,-7764,-3048,196,-880,-72
16:30:17.514,220,467,525,286,446,425,288,290,569,386,259,471,578,216,-160,-7684,-3012,199,-801,-66
16:30:17.530,220,467,525,286,446,425,288,290,569,386,259,471,578,216,-160,-7684,-3012,199,-801,-66
16:30:17.547,220,468,526,288,447,426,289,289,569,385,259,470,579,217,-88,-7732,-3008,195,-913,-15
16:30:17.563,221,466,525,288,446,425,289,291,568,385,259,470,578,217,-152,-7552,-2976,105,-867,24
16:30:17.580,219,466,524,287,446,425,288,290,567,386,258,468,579,216,-136,-7656,-3032,119,-835,-1
16:30:17.613,219,466,524,288,445,424,289,290,567,386,259,468,578,217,-196,-7748,-3016,73,-1252,52
16:30:17.630,219,466,524,288,445,424,289,290,567,386,259,468,578,217,-196,-7748,-3016,73,-1252,52
16:30:17.646,219,466,524,288,445,424,289,290,567,386,259,468,578,217,-196,-7748,-3016,73,-1252,52
16:30:17.663,219,466,524,288,445,424,289,290,567,386,259,468,578,217,-196,-7748,-3016,73,-1252,52
16:30:17.679,220,467,521,288,445,424,288,291,568,386,258,466,576,217,-152,-7724,-2996,91,-895,87
16:30:17.712,220,466,524,287,446,425,289,291,568,386,259,466,576,217,-224,-7712,-2956,40,-935,-10
16:30:17.729,219,465,523,288,445,424,289,290,568,387,258,466,576,217,220,-7832,-2996,151,-855,35
16:30:17.746,219,464,522,286,444,424,290,290,568,387,258,465,576,217,-220,-7788,-3040,108,-930,58
16:30:17.762,219,464,522,286,444,424,290,290,568,387,258,465,576,217,-220,-7788,-3040,108,-930,58
16:30:17.795,221,466,523,289,444,424,289,290,568,386,258,465,575,217,-220,-7776,-2896,127,-908,87
16:30:17.812,220,466,522,289,444,425,289,290,567,387,258,463,575,217,-164,-7696,-3044,114,-890,-3
16:30:17.829,218,465,522,286,445,425,289,290,568,387,259,464,576,216,-132,-7652,-3048,150,-888,94
16:30:17.845,218,465,522,286,445,425,289,290,568,387,259,464,576,216,-132,-7652,-3048,150,-888,94
16:30:17.861,218,465,522,286,445,425,289,290,568,387,259,464,576,216,-132,-7652,-3048,150,-888,94
16:30:17.895,218,465,522,286,445,425,289,290,568,387,259,464,576,216,-132,-7652,-3048,150,-888,94
16:30:17.911,220,467,522,288,443,425,288,291,567,386,259,463,576,216,-176,-7704,-3016,96,-779,-24
16:30:17.928,219,465,522,288,443,425,290,291,565,387,259,462,577,216,-252,-7704,-2956,94,-797,-64
16:30:17.944,219,465,522,288,443,425,290,291,565,387,259,462,577,216,-252,-7704,-2956,94,-797,-64
16:30:17.961,219,465,522,288,444,425,289,292,564,384,259,463,576,216,-140,-7696,-3052,54,-861,-22
16:30:17.994,217,465,523,285,443,426,289,292,564,385,260,462,578,215,-172,-7588,-2736,101,-811,-11
16:30:18.010,219,465,522,287,445,425,290,292,563,386,260,462,576,216,-28,-7568,-3008,-35,-1222,14
16:30:18.028,219,465,522,287,445,425,290,292,563,386,260,462,576,216,-28,-7568,-3008,-35,-1222,14
16:30:18.044,219,465,522,287,445,425,290,292,563,386,260,462,576,216,-28,-7568,-3008,-35,-1222,14
16:30:18.061,219,465,522,288,443,425,288,293,563,385,260,463,575,216,-144,-7740,-2596,2,-1278,25
16:30:18.093,219,465,522,287,443,424,290,294,563,385,261,463,576,216,-112,-7732,-2596,-20,-1223,-21
16:30:18.110,219,465,522,287,443,424,290,294,563,385,261,463,576,216,-112,-7732,-2596,-20,-1223,-21
16:30:18.127,217,463,522,286,442,425,288,295,562,384,261,463,577,216,-176,-7652,-2580,-77,-1210,-1
16:30:18.143,217,463,522,286,442,425,288,295,562,384,261,463,577,216,-176,-7652,-2580,-77,-1210,-1
16:30:18.160,217,463,522,286,442,425,288,295,562,384,261,463,577,216,-176,-7652,-2580,-77,-1210,-1
16:30:18.193,219,465,519,287,441,425,288,294,564,384,260,462,577,215,252,-7792,-2624,-26,-1188,71
16:30:18.210,219,465,522,288,443,426,289,295,566,384,261,462,576,215,200,-7764,-2568,27,-1129,20
16:30:18.226,219,465,522,288,443,426,289,295,566,384,261,462,576,215,200,-7764,-2568,27,-1129,20
16:30:18.243,220,465,522,288,442,426,289,294,568,384,261,462,575,216,200,-7872,-2640,-13,-1067,4
16:30:18.259,218,465,521,289,441,426,289,293,569,383,261,462,573,215,232,-7780,-2760,32,-1041,-37
16:30:18.292,217,464,522,285,441,425,286,295,570,384,261,461,575,215,104,-7876,-3072,16,-1036,24
16:30:18.309,217,464,522,285,441,425,286,295,570,384,261,461,575,215,104,-7876,-3072,16,-1036,24
16:30:18.326,218,464,521,286,441,425,288,293,571,385,261,460,575,215,132,-7840,-2644,14,-1525,-87
16:30:18.342,219,464,521,287,441,424,286,293,573,383,260,459,573,215,476,-7836,-2680,101,-1130,48
16:30:18.375,219,464,521,287,441,424,286,293,573,383,260,459,573,215,476,-7836,-2680,101,-1130,48
16:30:18.392,220,464,521,288,440,423,287,293,576,383,260,459,574,215,448,-7928,-2784,124,-1124,66
16:30:18.408,220,464,521,288,440,423,287,293,576,383,260,459,574,215,448,-7928,-2784,124,-1124,66
16:30:18.425,218,464,519,287,440,422,285,293,577,384,258,460,574,214,720,-7868,-2792,183,-1194,-6
16:30:18.441,219,463,520,287,441,423,287,292,575,385,259,460,573,215,744,-7856,-2364,184,-1168,66
16:30:18.475,219,463,521,287,441,421,285,292,579,385,259,461,573,215,644,-7816,-2400,107,-1207,56
16:30:18.491,219,465,521,287,442,425,287,292,580,385,259,462,572,215,732,-7836,-2372,151,-1210,7
16:30:18.507,220,466,520,288,442,425,287,291,581,385,259,460,573,216,720,-7740,-2784,162,-1246,73
16:30:18.524,220,466,520,288,442,425,287,291,581,385,259,460,573,216,720,-7740,-2784,162,-1246,73
16:30:18.541,220,466,520,288,442,425,287,291,581,385,259,460,573,216,720,-7740,-2784,162,-1246,73
16:30:18.574,220,466,520,288,442,425,287,291,581,385,259,460,573,216,720,-7740,-2784,162,-1246,73
16:30:18.591,220,466,520,288,442,425,287,291,581,385,259,460,573,216,720,-7740,-2784,162,-1246,73
16:30:18.608,219,463,522,287,441,427,287,291,582,387,259,463,573,216,692,-7816,-2800,195,-833,99
16:30:18.624,219,463,522,286,441,429,286,290,583,386,259,461,574,215,324,-7620,-2772,175,-913,16
16:30:18.640,219,463,522,286,441,429,286,290,583,386,259,461,574,215,324,-7620,-2772,175,-913,16
16:30:18.673,221,464,522,288,442,430,286,291,583,386,259,461,574,215,660,-7780,-2720,153,-944,115
16:30:18.691,220,463,522,289,441,430,287,290,583,385,259,462,573,216,624,-7748,-2312,154,-981,118
16:30:18.706,218,464,522,286,441,429,286,290,582,386,259,461,572,215,312,-7872,-2672,65,-1002,-3
16:30:18.723,218,464,522,286,441,429,286,290,582,386,259,461,572,215,312,-7872,-2672,65,-1002,-3
16:30:18.740,220,463,521,287,441,428,285,289,583,386,259,462,567,216,684,-7804,-2744,117,-959,130
16:30:18.773,220,463,524,285,440,427,286,290,581,387,258,463,571,215,264,-7684,-2604,161,-1016,102
16:30:18.789,220,463,524,285,440,427,286,290,581,387,258,463,571,215,264,-7684,-2604,161,-1016,102
16:30:18.806,220,463,522,288,441,426,288,290,577,385,258,465,570,216,312,-7884,-2808,78,-533,97
16:30:18.823,220,463,522,288,441,426,288,290,577,385,258,465,570,216,312,-7884,-2808,78,-533,97
16:30:18.856,220,463,522,288,441,426,288,290,577,385,258,465,570,216,312,-7884,-2808,78,-533,97
16:30:18.872,220,463,522,288,441,426,288,290,577,385,258,465,570,216,312,-7884,-2808,78,-533,97
16:30:18.889,220,463,522,287,440,426,289,289,574,386,258,464,571,216,340,-7700,-2680,119,-580,62
16:30:18.905,221,463,520,287,437,426,288,289,575,386,258,464,568,216,376,-7676,-2688,98,-603,49
16:30:18.922,221,463,520,287,437,426,288,289,575,386,258,464,568,216,376,-7676,-2688,98,-603,49
16:30:18.955,220,463,520,287,439,425,290,290,575,386,257,465,570,215,300,-7780,-2608,83,-572,-19
16:30:18.971,221,462,520,287,439,427,287,289,575,386,257,464,570,216,464,-7688,-2712,154,-612,90
16:30:18.988,220,463,519,287,439,428,289,290,573,386,257,466,569,216,444,-7612,-2668,143,-594,31
16:30:19.005,220,463,519,287,439,428,289,290,573,386,257,466,569,216,444,-7612,-2668,143,-594,31
16:30:19.021,218,462,518,287,439,427,290,290,574,386,257,463,570,216,372,-7760,-2600,103,-609,-26
16:30:19.054,220,463,519,286,439,427,290,291,574,386,257,463,569,216,480,-7724,-2692,83,-569,41
16:30:19.071,220,462,517,285,438,428,290,290,575,386,257,464,569,215,476,-7764,-2580,129,-607,111
16:30:19.088,220,462,518,287,439,427,290,290,572,386,257,463,568,216,480,-7752,-2624,205,-581,-36
16:30:19.104,220,462,518,287,439,427,290,290,572,386,257,463,568,216,480,-7752,-2624,205,-581,-36
16:30:19.121,220,462,516,286,438,428,290,290,571,385,257,463,568,216,8,-7740,-2776,145,-524,3
16:30:19.154,220,462,518,285,437,430,290,289,570,385,257,464,568,215,168,-7788,-2784,153,-1005,34
16:30:19.170,220,462,518,285,437,430,290,289,570,385,257,464,568,215,168,-7788,-2784,153,-1005,34
16:30:19.187,220,462,518,285,437,430,290,289,570,385,257,464,568,215,168,-7788,-2784,153,-1005,34
16:30:19.203,219,460,515,287,438,430,288,289,570,384,257,463,569,216,100,-7804,-2344,109,-923,38
16:30:19.220,221,462,515,287,439,429,290,289,571,384,256,463,568,215,140,-7872,-2656,139,-969,59
16:30:19.253,220,460,515,285,438,430,292,289,569,384,257,463,567,215,200,-7764,-2604,31,-939,-84
16:30:19.270,221,462,515,287,439,430,290,289,568,384,256,462,568,216,-176,-7740,-2652,81,-971,-91
16:30:19.286,221,462,515,287,439,430,290,289,568,384,256,462,568,216,-176,-7740,-2652,81,-971,-91
16:30:19.303,219,462,515,286,438,430,289,288,570,384,256,461,568,215,244,-7632,-3064,55,-911,11
16:30:19.319,219,462,515,286,438,430,289,288,570,384,256,461,568,215,244,-7632,-3064,55,-911,11
16:30:19.353,219,462,515,286,438,430,289,288,570,384,256,461,568,215,244,-7632,-3064,55,-911,11
16:30:19.370,219,462,515,286,438,430,289,288,570,384,256,461,568,215,244,-7632,-3064,55,-911,11
16:30:19.386,219,462,515,286,438,430,289,288,570,384,256,461,568,215,244,-7632,-3064,55,-911,11
16:30:19.402,220,461,516,285,438,430,290,288,572,384,256,461,568,215,-228,-7648,-2804,-27,-859,21
16:30:19.436,220,463,518,285,438,430,289,288,586,383,256,460,569,215,-152,-7700,-2440,-134,-892,169
16:30:19.452,220,463,518,285,438,430,289,288,586,383,256,460,569,215,-152,-7700,-2440,-134,-892,169
16:30:19.468,220,461,520,285,439,431,288,289,581,383,257,463,573,216,228,-7752,-2456,-413,-882,147
16:30:19.485,221,462,523,286,439,431,289,289,580,384,257,467,575,216,236,-7692,-2448,-560,-845,307
16:30:19.501,220,462,525,285,439,432,289,290,579,384,258,470,576,216,240,-7860,-2524,-539,-867,214
16:30:19.535,220,462,525,285,439,432,289,290,579,384,258,470,576,216,240,-7860,-2524,-539,-867,214
16:30:19.552,220,462,525,285,439,432,289,290,579,384,258,470,576,216,240,-7860,-2524,-539,-867,214
16:30:19.568,220,462,525,285,439,432,289,290,579,384,258,470,576,216,240,-7860,-2524,-539,-867,214
16:30:19.585,220,462,525,285,439,432,289,290,579,384,258,470,576,216,240,-7860,-2524,-539,-867,214
16:30:19.601,219,464,528,285,439,432,287,293,583,388,258,485,581,215,412,-8004,-2540,-625,-843,506
16:30:19.634,219,465,534,285,440,429,287,296,586,393,257,504,586,217,1016,-8108,-2264,-762,-658,628
16:30:19.651,219,465,534,285,440,429,287,296,586,393,257,504,586,217,1016,-8108,-2264,-762,-658,628
16:30:19.667,219,465,534,285,440,429,287,296,586,393,257,504,586,217,1016,-8108,-2264,-762,-658,628
16:30:19.684,221,468,536,284,439,433,287,299,588,395,256,513,590,216,1000,-7848,-2056,-899,-611,844
16:30:19.700,221,483,541,287,451,450,293,298,584,400,257,515,606,216,1196,-8012,-1164,-997,-545,720
16:30:19.734,221,483,541,287,451,450,293,298,584,400,257,515,606,216,1196,-8012,-1164,-997,-545,720
16:30:19.751,221,483,541,287,451,450,293,298,584,400,257,515,606,216,1196,-8012,-1164,-997,-545,720
16:30:19.767,222,490,543,291,467,450,292,295,583,401,258,508,609,217,1048,-8556,-552,-883,-780,223
16:30:19.784,223,493,546,292,472,449,293,295,582,399,258,504,610,217,1048,-8560,-928,-711,-1217,66
16:30:19.800,223,493,546,292,472,449,293,295,582,399,258,504,610,217,1048,-8560,-928,-711,-1217,66
16:30:19.833,220,494,547,292,474,449,294,295,585,399,259,502,610,216,1472,-8428,-1276,-444,-1090,-77
16:30:19.849,220,494,547,292,474,449,294,295,585,399,259,502,610,216,1472,-8428,-1276,-444,-1090,-77
16:30:19.866,220,494,547,292,474,449,294,295,585,399,259,502,610,216,1472,-8428,-1276,-444,-1090,-77
16:30:19.883,218,501,547,297,481,446,294,294,576,401,260,501,602,215,1744,-7780,-964,-50,-1718,-192
16:30:19.899,219,503,548,304,483,491,295,295,571,402,262,499,592,215,1556,-8332,-424,-94,-1417,-152
16:30:19.932,218,504,548,306,486,504,296,295,569,403,263,498,587,214,1776,-8168,-460,14,-1288,-35
16:30:19.949,218,503,546,307,487,506,297,295,567,402,263,498,583,214,1712,-8144,-192,29,-1325,-60
16:30:19.965,217,501,544,308,489,503,298,296,566,403,263,497,583,214,1924,-8104,24,10,-1435,-5
16:30:19.982,217,501,544,308,489,503,298,296,566,403,263,497,583,214,1924,-8104,24,10,-1435,-5
16:30:20.015,216,507,535,308,490,495,300,296,563,402,263,495,584,213,2260,-8496,160,-8,-1244,72
16:30:20.032,218,508,532,310,493,494,302,296,562,402,262,495,585,214,1864,-8348,96,59,-952,109
16:30:20.049,218,508,532,310,493,494,302,296,562,402,262,495,585,214,1864,-8348,96,59,-952,109
16:30:20.065,216,504,525,308,491,484,301,296,558,402,261,493,584,214,1656,-8088,92,163,-561,19
16:30:20.082,217,503,522,310,494,483,303,296,556,399,260,491,584,215,2036,-8072,328,238,-259,58
16:30:20.115,216,499,518,307,492,482,303,294,552,401,258,490,582,215,2216,-8212,396,286,-89,199
16:30:20.131,215,496,515,308,493,483,303,293,551,400,257,488,582,216,1920,-7960,376,322,-44,207
16:30:20.148,216,495,519,305,492,484,303,292,550,400,257,493,580,217,1620,-8356,92,192,-248,153
16:30:20.164,216,495,519,305,492,484,303,292,550,400,257,493,580,217,1620,-8356,92,192,-248,153
16:30:20.181,215,493,520,303,490,484,302,292,549,400,256,494,579,216,1704,-8612,212,251,-161,124
16:30:20.215,216,486,522,300,485,486,302,290,550,399,256,493,576,217,948,-8300,-20,528,-73,-21
16:30:20.231,216,486,522,300,485,486,302,290,550,399,256,493,576,217,948,-8300,-20,528,-73,-21
16:30:20.247,217,482,524,300,487,487,304,290,552,400,256,492,578,217,984,-8248,-488,537,-136,53
16:30:20.264,216,479,526,299,487,486,301,289,554,399,256,492,573,216,1220,-8472,-72,603,-154,25
16:30:20.280,212,473,532,296,482,487,299,290,559,400,257,492,578,217,808,-8136,-308,525,-114,-105
16:30:20.314,214,473,535,298,481,487,298,289,563,400,259,491,579,217,1016,-7944,-676,498,-145,-94
16:30:20.330,213,471,538,295,480,489,298,288,567,400,259,489,578,216,932,-8204,-1200,386,-166,-215
16:30:20.347,213,471,538,295,480,489,298,288,567,400,259,489,578,216,932,-8204,-1200,386,-166,-215
16:30:20.363,213,471,538,295,480,489,298,288,567,400,259,489,578,216,932,-8204,-1200,386,-166,-215
16:30:20.379,215,470,543,297,476,487,298,289,578,398,259,487,580,217,124,-9136,-1904,290,-460,-315
16:30:20.413,214,468,543,293,476,461,298,290,596,397,260,486,580,218,-1124,-9204,-2296,791,-983,-497
16:30:20.429,214,468,543,293,476,461,298,290,596,397,260,486,580,218,-1124,-9204,-2296,791,-983,-497
16:30:20.446,215,471,541,294,478,462,299,290,611,398,259,484,580,219,-1372,-9292,-1304,1144,-1249,-703
16:30:20.463,222,476,532,292,467,474,300,296,646,401,264,497,578,221,284,-7820,-2416,1277,-773,-612
16:30:20.479,222,476,532,292,467,474,300,296,646,401,264,497,578,221,284,-7820,-2416,1277,-773,-612
16:30:20.512,221,466,524,294,469,474,303,313,678,406,266,512,568,221,812,-7512,-792,1043,-205,-360
16:30:20.528,221,466,524,294,469,474,303,313,678,406,266,512,568,221,812,-7512,-792,1043,-205,-360
16:30:20.546,221,466,524,294,469,474,303,313,678,406,266,512,568,221,812,-7512,-792,1043,-205,-360
16:30:20.562,221,466,524,294,469,474,303,313,678,406,266,512,568,221,812,-7512,-792,1043,-205,-360
16:30:20.595,221,468,541,294,463,476,308,330,701,444,267,539,570,219,-636,-7812,-2228,2290,-981,-3
16:30:20.612,221,473,544,294,464,471,305,330,703,451,265,540,584,220,-464,-7496,-3212,2311,-623,-94
16:30:20.628,221,473,544,294,464,471,305,330,703,451,265,540,584,220,-464,-7496,-3212,2311,-623,-94
16:30:20.645,222,481,551,294,468,470,306,330,705,460,265,537,599,219,-60,-7288,-3740,2247,-576,-224
16:30:20.662,222,481,551,294,468,470,306,330,705,460,265,537,599,219,-60,-7288,-3740,2247,-576,-224
16:30:20.694,226,512,560,293,473,471,308,326,706,471,265,531,640,219,148,-7156,-3896,1873,-913,-197
16:30:20.711,225,534,560,291,481,467,305,323,707,471,264,522,675,220,-724,-7236,-4168,1574,-1237,24
16:30:20.727,225,534,560,291,481,467,305,323,707,471,264,522,675,220,-724,-7236,-4168,1574,-1237,24
16:30:20.744,225,534,560,291,481,467,305,323,707,471,264,522,675,220,-724,-7236,-4168,1574,-1237,24
16:30:20.762,225,534,560,291,481,467,305,323,707,471,264,522,675,220,-724,-7236,-4168,1574,-1237,24
16:30:20.794,225,553,553,297,505,474,307,328,681,485,264,513,707,220,52,-6144,-4724,1631,-1963,344
16:30:20.810,223,561,547,298,529,476,312,340,674,499,268,507,716,219,716,-6760,-4508,1513,-1582,263
16:30:20.827,223,561,547,298,529,476,312,340,674,499,268,507,716,219,716,-6760,-4508,1513,-1582,263
16:30:20.843,223,561,547,298,529,476,312,340,674,499,268,507,716,219,716,-6760,-4508,1513,-1582,263
