time,wristR,elbowR,shoulderR,thoraxR,axillaR,scapulaR,backR,backL,scapulaL,axillaL,thoraxL,shoulderL,elbowL,wristL,accelX,accelY,accelZ,gyroX,gyroY,gyroZ
16:32:13.693,198,399,500,280,412,359,261,307,608,430,235,572,595,206,324,-7752,-3328,315,-742,308
16:32:13.710,200,399,499,281,411,360,261,307,607,430,236,574,594,207,316,-7588,-2836,299,-686,264
16:32:13.726,199,397,498,279,410,360,261,307,604,430,236,577,593,208,24,-7476,-3224,265,-687,192
16:32:13.743,199,397,498,279,410,360,261,307,604,430,236,577,593,208,24,-7476,-3224,265,-687,192
16:32:13.776,200,398,498,281,404,360,258,308,600,432,236,582,589,209,416,-7804,-3224,216,-978,31
16:32:13.793,200,398,498,281,404,360,258,308,600,432,236,582,589,209,416,-7804,-3224,216,-978,31
16:32:13.809,200,396,498,280,401,358,258,309,598,433,237,583,588,210,364,-7628,-3204,355,-1217,61
16:32:13.826,200,396,498,280,401,358,258,309,598,433,237,583,588,210,364,-7628,-3204,355,-1217,61
16:32:13.842,200,396,498,280,401,358,258,309,598,433,237,583,588,210,364,-7628,-3204,355,-1217,61
16:32:13.876,200,396,498,280,401,358,258,309,598,433,237,583,588,210,364,-7628,-3204,355,-1217,61
16:32:13.892,200,397,496,280,398,358,258,306,598,432,235,581,584,209,284,-7336,-3320,377,-1177,-37
16:32:13.909,198,399,495,279,394,357,257,307,593,429,234,572,579,209,324,-7360,-2864,170,-1258,-112
16:32:13.925,200,399,495,279,394,357,258,305,592,428,233,568,578,209,716,-7532,-3316,190,-1264,-38
16:32:13.942,200,399,495,279,394,357,258,305,592,428,233,568,578,209,716,-7532,-3316,190,-1264,-38
16:32:13.975,198,400,489,279,391,358,258,304,594,422,232,557,576,208,404,-7648,-3208,287,-784,-64
16:32:13.992,198,400,488,278,389,359,257,302,593,421,232,553,575,208,392,-7560,-3220,322,-794,-11
16:32:14.008,198,400,488,278,389,359,257,302,593,421,232,553,575,208,392,-7560,-3220,322,-794,-11
16:32:14.025,199,399,486,277,386,359,255,302,598,418,232,546,577,207,484,-7456,-3216,255,-1236,-85
16:32:14.041,196,398,486,278,386,359,256,302,600,418,232,544,577,206,56,-7496,-3172,265,-787,-120
16:32:14.074,196,398,486,278,386,359,256,302,600,418,232,544,577,206,56,-7496,-3172,265,-787,-120
16:32:14.091,196,398,486,278,386,359,256,302,600,418,232,544,577,206,56,-7496,-3172,265,-787,-120
16:32:14.107,198,395,487,280,384,361,256,302,609,416,231,539,583,207,508,-7684,-3388,286,-817,-24
16:32:14.124,198,394,488,279,381,361,254,300,613,415,231,536,584,206,140,-7584,-3500,309,-806,-75
16:32:14.141,198,394,488,279,381,361,254,300,613,415,231,536,584,206,140,-7584,-3500,309,-806,-75
16:32:14.174,200,393,485,277,378,361,253,299,615,414,231,532,589,205,440,-7440,-3444,191,-1239,-13
16:32:14.190,200,393,485,277,378,361,253,299,615,414,231,532,589,205,440,-7440,-3444,191,-1239,-13
16:32:14.207,200,395,487,278,377,360,253,300,616,414,230,529,588,206,204,-7436,-3520,203,-1251,-105
16:32:14.223,200,395,487,278,377,360,253,300,616,414,230,529,588,206,204,-7436,-3520,203,-1251,-105
16:32:14.257,200,395,487,278,377,360,253,300,616,414,230,529,588,206,204,-7436,-3520,203,-1251,-105
16:32:14.273,201,393,487,279,377,359,255,298,615,414,230,529,586,206,68,-7456,-3408,216,-1184,-67
16:32:14.290,201,393,489,277,375,356,252,298,616,414,229,525,588,204,428,-7476,-3112,152,-1178,-69
16:32:14.306,202,392,490,279,380,355,253,299,615,411,230,524,586,205,508,-7524,-3516,205,-1116,-55
16:32:14.323,202,392,490,279,380,355,253,299,615,411,230,524,586,205,508,-7524,-3516,205,-1116,-55
16:32:14.356,201,391,492,276,381,355,254,299,611,407,229,517,577,204,508,-7420,-3124,200,-1245,-117
16:32:14.373,201,391,492,276,381,355,254,299,611,407,229,517,577,204,508,-7420,-3124,200,-1245,-117
16:32:14.389,201,391,492,276,381,355,254,299,611,407,229,517,577,204,508,-7420,-3124,200,-1245,-117
16:32:14.406,201,391,492,276,381,355,254,299,611,407,229,517,577,204,508,-7420,-3124,200,-1245,-117
16:32:14.422,201,391,494,276,385,353,251,298,599,403,228,513,566,205,8,-7536,-3080,243,-1153,-1
16:32:14.455,201,391,493,276,383,352,251,298,596,402,228,512,566,205,28,-7364,-3136,190,-1128,-86
16:32:14.472,202,391,493,276,384,352,248,297,596,402,228,512,561,206,400,-7428,-3228,130,-1101,-103
16:32:14.488,201,391,493,276,384,352,251,297,594,401,228,514,563,206,456,-7348,-3404,19,-1095,-133
16:32:14.505,201,391,493,276,384,352,251,297,594,401,228,514,563,206,456,-7348,-3404,19,-1095,-133
16:32:14.522,201,391,493,277,385,351,251,297,591,398,228,514,562,207,492,-7380,-3548,100,-1113,-107
16:32:14.555,200,390,490,274,385,352,249,296,589,400,228,515,560,206,36,-7508,-3516,108,-1161,-88
16:32:14.571,200,391,492,275,387,351,251,297,589,399,227,516,559,207,0,-7668,-3468,120,-1173,-126
16:32:14.588,200,391,492,275,387,351,251,297,589,399,227,516,559,207,0,-7668,-3468,120,-1173,-126
16:32:14.605,200,390,490,278,390,351,251,295,587,400,228,518,559,207,436,-7520,-3132,126,-1143,-102
16:32:14.621,201,390,485,277,391,351,249,296,585,398,228,519,559,207,428,-7452,-3572,102,-1148,-49
16:32:14.654,201,390,485,277,391,351,249,296,585,398,228,519,559,207,428,-7452,-3572,102,-1148,-49
16:32:14.671,201,390,488,278,395,351,251,295,584,399,228,520,557,207,492,-7452,-3116,124,-1192,-89
16:32:14.687,201,390,488,278,395,351,251,295,584,399,228,520,557,207,492,-7452,-3116,124,-1192,-89
16:32:14.704,199,390,483,276,394,350,252,294,578,398,228,521,554,207,436,-7508,-3476,148,-1140,-31
16:32:14.720,199,390,483,276,394,350,252,294,578,398,228,521,554,207,436,-7508,-3476,148,-1140,-31
16:32:14.753,199,388,483,275,394,350,254,293,575,399,228,521,554,207,288,-7464,-3536,99,-1197,12
16:32:14.770,200,391,481,277,395,350,253,293,573,398,228,520,553,207,424,-7380,-3452,151,-1260,46
16:32:14.786,199,390,481,277,393,349,252,293,573,398,228,520,551,207,356,-7456,-3516,207,-1242,143
16:32:14.803,200,389,481,277,394,349,254,293,572,397,229,517,551,207,440,-7500,-3124,183,-1191,-34
16:32:14.836,200,389,481,277,394,349,254,293,572,397,229,517,551,207,440,-7500,-3124,183,-1191,-34
16:32:14.853,200,389,481,277,394,349,254,293,572,397,229,517,551,207,440,-7500,-3124,183,-1191,-34
16:32:14.870,200,389,481,277,394,349,254,293,572,397,229,517,551,207,440,-7500,-3124,183,-1191,-34
16:32:14.886,200,389,481,277,394,349,254,293,572,397,229,517,551,207,440,-7500,-3124,183,-1191,-34
16:32:14.902,200,389,481,277,394,349,254,293,572,397,229,517,551,207,440,-7500,-3124,183,-1191,-34
16:32:14.936,198,388,480,276,393,348,253,294,564,395,228,507,551,207,280,-7452,-3556,220,-891,142
16:32:14.952,199,388,479,277,391,349,254,293,564,394,228,503,550,206,440,-7432,-3532,187,-897,109
16:32:14.969,199,388,476,278,389,348,253,294,559,393,229,502,550,206,360,-7340,-3504,130,-918,127
16:32:14.986,199,388,476,278,389,348,253,294,559,393,229,502,550,206,360,-7340,-3504,130,-918,127
16:32:15.002,199,388,479,276,387,347,253,293,565,393,228,500,549,206,752,-7356,-3500,139,-947,22
16:32:15.035,199,387,477,277,386,349,253,293,565,392,228,498,550,206,280,-7440,-3444,152,-948,102
16:32:15.052,199,388,476,277,385,348,253,293,566,391,227,497,551,205,344,-7296,-3408,106,-935,12
16:32:15.069,199,389,476,277,385,348,253,293,566,391,228,497,551,206,256,-7296,-3144,108,-876,65
16:32:15.085,199,389,476,277,385,348,253,293,566,391,228,497,551,206,256,-7296,-3144,108,-876,65
16:32:15.101,199,389,476,277,385,348,253,293,566,391,228,497,551,206,256,-7296,-3144,108,-876,65
16:32:15.135,197,388,476,275,384,350,252,293,567,391,227,495,553,205,756,-7492,-3496,88,-879,80
16:32:15.151,199,387,473,276,384,348,252,294,569,391,227,494,553,205,284,-7524,-3492,75,-961,44
16:32:15.168,197,386,473,273,382,348,250,292,570,391,227,495,552,205,304,-7504,-3080,50,-842,16
16:32:15.184,199,386,475,277,384,349,252,292,569,391,227,492,548,204,384,-7452,-3360,164,-860,23
16:32:15.201,199,386,475,277,384,349,252,292,569,391,227,492,548,204,384,-7452,-3360,164,-860,23
16:32:15.234,199,387,475,276,383,349,251,291,570,392,226,493,543,205,424,-7440,-3464,84,-797,-2
16:32:15.250,199,387,475,276,383,349,251,291,570,392,226,493,543,205,424,-7440,-3464,84,-797,-2
16:32:15.267,199,385,475,276,382,348,252,291,569,391,227,491,542,204,284,-7340,-3460,50,-851,-12
16:32:15.284,199,385,475,275,382,348,252,291,568,392,227,491,540,204,308,-7412,-3532,98,-859,-112
16:32:15.300,198,387,474,277,382,347,251,290,567,391,226,489,540,204,392,-7468,-3456,67,-806,-43
16:32:15.334,196,384,472,273,381,346,249,291,565,391,226,489,539,203,728,-7496,-3520,88,-788,-33
16:32:15.350,199,386,474,276,382,346,252,289,560,391,225,489,539,204,732,-7340,-3540,49,-819,-82
16:32:15.366,198,386,473,276,382,347,251,290,559,391,225,489,538,204,316,-7440,-3196,8,-794,-124
16:32:15.383,198,386,473,276,382,347,251,290,559,391,225,489,538,204,316,-7440,-3196,8,-794,-124
16:32:15.416,199,386,471,274,380,347,250,290,556,393,225,489,536,203,260,-7500,-3088,30,-904,-23
16:32:15.433,199,386,471,274,380,347,250,290,556,393,225,489,536,203,260,-7500,-3088,30,-904,-23
16:32:15.449,199,386,471,274,380,347,250,290,556,393,225,489,536,203,260,-7500,-3088,30,-904,-23
16:32:15.466,198,386,471,275,382,345,251,288,556,391,226,487,536,204,752,-7464,-3552,35,-930,-112
16:32:15.483,199,386,471,275,383,346,252,288,555,390,225,488,535,204,292,-7496,-3080,-63,-808,-148
16:32:15.515,199,386,472,277,382,346,252,289,553,390,225,488,535,205,392,-7652,-3576,-57,-823,-107
16:32:15.532,199,386,471,274,381,346,251,288,553,390,225,487,535,204,372,-7648,-3572,33,-842,-16
16:32:15.549,198,387,470,277,382,346,252,289,551,388,225,487,535,204,348,-7512,-3120,84,-933,-57
16:32:15.565,198,387,473,275,383,344,251,289,552,390,225,485,535,205,316,-7428,-3288,81,-902,65
16:32:15.582,198,387,473,275,383,344,251,289,552,390,225,485,535,205,316,-7428,-3288,81,-902,65
16:32:15.615,199,386,471,276,382,346,253,288,551,388,225,485,532,204,396,-7412,-3196,-15,-888,-93
16:32:15.631,199,386,471,276,382,346,253,288,551,388,225,485,532,204,396,-7412,-3196,-15,-888,-93
16:32:15.648,199,386,471,276,382,346,253,288,551,388,225,485,532,204,396,-7412,-3196,-15,-888,-93
16:32:15.664,199,386,471,276,382,346,253,288,551,388,225,485,532,204,396,-7412,-3196,-15,-888,-93
16:32:15.681,199,386,471,276,382,346,253,288,551,388,225,485,532,204,396,-7412,-3196,-15,-888,-93
16:32:15.715,199,386,472,275,382,346,251,288,551,388,224,485,532,204,764,-7668,-3536,-15,-900,-34
16:32:15.731,199,386,472,276,382,345,252,288,547,388,224,482,532,205,284,-7544,-3144,-116,-892,-5
16:32:15.748,199,386,472,276,382,345,252,288,547,388,224,482,532,205,284,-7544,-3144,-116,-892,-5
16:32:15.765,199,386,472,276,382,345,252,288,547,388,224,482,532,205,284,-7544,-3144,-116,-892,-5
16:32:15.780,199,386,472,276,382,345,252,288,547,388,224,482,532,205,284,-7544,-3144,-116,-892,-5
16:32:15.814,199,387,473,277,381,345,253,288,547,386,225,482,530,204,440,-7700,-3308,-31,-845,4
16:32:15.830,199,387,473,277,381,345,253,288,547,386,225,482,530,204,440,-7700,-3308,-31,-845,4
16:32:15.847,199,387,473,277,381,345,253,288,547,386,225,482,530,204,440,-7700,-3308,-31,-845,4
16:32:15.863,199,387,473,277,381,345,253,288,547,386,225,482,530,204,440,-7700,-3308,-31,-845,4
16:32:15.896,198,385,472,275,381,346,250,287,545,386,225,481,530,204,456,-7712,-2828,53,-1004,50
16:32:15.913,199,386,471,276,381,346,253,288,544,387,225,481,530,204,312,-7680,-2832,19,-950,53
16:32:15.930,199,386,471,276,381,346,253,288,544,387,225,481,530,204,312,-7680,-2832,19,-950,53
16:32:15.946,199,386,471,276,381,346,253,288,544,387,225,481,530,204,312,-7680,-2832,19,-950,53
16:32:15.963,199,386,471,276,381,346,253,288,544,387,225,481,530,204,312,-7680,-2832,19,-950,53
16:32:15.980,199,386,471,276,381,346,253,288,544,387,225,481,530,204,312,-7680,-2832,19,-950,53
16:33:48.099,191,356,459,274,350,339,268,232,505,353,218,463,486,192,388,-7660,-2572,109,-534,8
16:33:48.132,189,355,457,270,349,338,266,231,502,353,218,461,484,192,0,-7788,-2660,156,-524,20
16:33:48.150,190,356,457,271,349,338,268,231,501,353,217,461,483,192,72,-7840,-2652,169,-1020,6
16:33:48.165,190,356,457,271,349,338,268,231,501,353,217,461,483,192,72,-7840,-2652,169,-1020,6
16:33:48.181,190,356,457,271,349,338,268,231,501,353,217,461,483,192,72,-7840,-2652,169,-1020,6
16:33:48.237,190,356,457,271,349,338,268,231,501,353,217,461,483,192,72,-7840,-2652,169,-1020,6
16:33:48.238,190,356,457,271,349,338,268,231,501,353,217,461,483,192,72,-7840,-2652,169,-1020,6
16:33:48.247,189,356,458,270,349,335,265,234,495,353,216,465,477,193,184,-7840,-2616,412,-609,-23
16:33:48.263,191,354,461,272,349,335,266,236,494,352,217,466,476,192,476,-7504,-2584,394,-263,46
16:33:48.280,190,354,459,272,349,335,264,238,496,353,216,471,477,192,480,-7332,-2656,259,-281,-64
16:33:48.296,190,354,459,272,349,335,264,238,496,353,216,471,477,192,480,-7332,-2656,259,-281,-64
16:33:48.329,189,353,465,273,346,337,265,243,497,354,216,473,476,192,512,-7172,-3292,-7,-317,-202
16:33:48.346,191,356,467,274,346,338,266,245,495,354,217,476,476,192,880,-7468,-2604,-41,-381,-158
16:33:48.363,190,354,466,274,346,337,266,245,495,355,216,477,475,192,964,-7684,-2960,-126,-468,-208
16:33:48.380,191,356,466,274,347,339,267,247,494,355,217,477,475,192,624,-7792,-3028,-120,-387,-261
16:33:48.396,191,356,466,274,347,339,267,247,494,355,217,477,475,192,624,-7792,-3028,-120,-387,-261
16:33:48.429,190,360,463,272,346,337,267,247,493,356,217,479,475,192,468,-7672,-2644,-52,-384,-257
16:33:48.446,189,361,457,275,346,336,264,247,493,355,218,479,474,192,480,-7648,-3104,-164,-293,-266
16:33:48.462,189,361,457,275,346,336,264,247,493,355,218,479,474,192,480,-7648,-3104,-164,-293,-266
16:33:48.479,190,361,457,274,348,336,266,247,493,355,218,479,474,191,104,-7936,-2604,-106,-740,-361
16:33:48.512,189,359,455,272,349,335,265,243,492,355,218,476,478,191,480,-7680,-2708,-84,-629,-210
16:33:48.528,189,359,455,272,349,335,265,243,492,355,218,476,478,191,480,-7680,-2708,-84,-629,-210
16:33:48.545,189,359,455,272,349,335,265,243,492,355,218,476,478,191,480,-7680,-2708,-84,-629,-210
16:33:48.561,190,357,457,271,350,335,263,243,492,354,218,472,483,191,264,-7832,-2984,-149,-914,-115
16:33:48.578,189,357,463,271,355,335,265,239,494,354,218,469,490,191,160,-7320,-2732,-250,-791,-132
16:33:48.611,190,357,464,273,356,335,266,240,498,354,218,469,493,191,-232,-7416,-2736,-320,-863,-119
16:33:48.628,190,358,463,272,356,335,265,240,501,354,218,469,498,190,-80,-7508,-2796,-362,-811,-200
16:33:48.645,190,358,463,272,356,335,265,240,501,354,218,469,498,190,-80,-7508,-2796,-362,-811,-200
16:33:48.661,190,358,464,275,357,334,267,241,504,354,218,467,502,191,-352,-7768,-2136,-371,-928,-347
16:33:48.677,189,357,463,274,357,335,268,242,508,354,219,467,503,192,-528,-8072,-2804,-259,-572,-422
16:33:48.711,189,358,459,274,355,336,271,242,512,353,218,463,498,191,-604,-8092,-2468,46,-632,-547
16:33:48.727,189,358,459,274,355,336,271,242,512,353,218,463,498,191,-604,-8092,-2468,46,-632,-547
16:33:48.743,189,358,459,274,355,336,271,242,512,353,218,463,498,191,-604,-8092,-2468,46,-632,-547
16:33:48.760,190,357,457,276,353,336,269,238,502,361,218,470,486,191,-596,-7800,-2468,5,-695,-467
16:33:48.777,190,357,457,276,353,336,269,238,502,361,218,470,486,191,-596,-7800,-2468,5,-695,-467
16:33:48.810,189,356,456,274,350,338,266,236,501,364,218,474,484,191,-892,-8084,-2396,3,-572,-399
16:33:48.826,189,356,456,274,350,338,266,236,501,364,218,474,484,191,-892,-8084,-2396,3,-572,-399
16:33:48.844,189,356,455,275,349,340,264,236,501,367,218,476,483,191,-880,-7928,-2460,84,-882,-210
16:33:48.859,189,356,455,275,349,340,264,236,501,367,218,476,483,191,-880,-7928,-2460,84,-882,-210
16:33:48.876,188,356,456,272,347,342,263,235,501,368,219,477,483,191,-804,-7892,-2712,18,-830,-161
16:33:48.909,188,356,456,273,345,343,259,233,503,370,219,473,483,192,-920,-8008,-2096,18,-1176,68
16:33:48.926,188,356,456,273,345,343,259,233,503,370,219,473,483,192,-920,-8008,-2096,18,-1176,68
16:33:48.943,188,356,456,273,345,343,259,233,503,370,219,473,483,192,-920,-8008,-2096,18,-1176,68
16:33:48.959,188,360,468,275,343,346,259,233,501,369,220,466,480,191,-612,-8084,-2332,49,-1257,237
16:33:48.992,188,360,468,275,343,346,259,233,501,369,220,466,480,191,-612,-8084,-2332,49,-1257,237
16:33:49.009,189,363,478,275,348,347,266,233,497,366,219,465,479,191,-516,-8016,-2460,186,-1534,379
16:33:49.025,189,363,478,275,348,347,266,233,497,366,219,465,479,191,-516,-8016,-2460,186,-1534,379
16:33:49.042,188,364,483,274,349,345,272,232,495,365,218,465,478,191,-296,-7992,-2552,211,-1229,304
16:33:49.058,188,364,483,274,349,345,272,232,495,365,218,465,478,191,-296,-7992,-2552,211,-1229,304
16:33:49.091,188,364,483,274,349,345,272,232,495,365,218,465,478,191,-296,-7992,-2552,211,-1229,304
16:33:49.108,187,364,478,275,347,344,273,232,493,365,219,459,475,190,-440,-7900,-2084,167,-871,370
16:33:49.124,187,363,471,274,347,346,273,232,496,363,219,459,474,190,-404,-8012,-2388,320,-885,390
16:33:49.141,188,363,469,275,346,346,273,232,497,363,219,460,474,191,-372,-7728,-2240,360,-940,430
16:33:49.158,188,363,469,275,346,346,273,232,497,363,219,460,474,191,-372,-7728,-2240,360,-940,430
16:33:49.191,187,361,464,274,349,342,273,232,492,361,219,459,474,190,-400,-7912,-2672,367,-803,419
16:33:49.208,187,361,464,274,349,342,273,232,492,361,219,459,474,190,-400,-7912,-2672,367,-803,419
16:33:49.224,188,361,461,274,351,340,271,233,493,361,217,461,474,190,-36,-7944,-2492,391,-842,445
16:33:49.240,188,361,461,274,351,340,271,233,493,361,217,461,474,190,-36,-7944,-2492,391,-842,445
16:33:49.257,188,362,462,274,351,341,273,233,491,362,218,464,471,190,-20,-7812,-2496,394,-1260,400
16:33:49.290,189,363,462,274,352,341,274,233,492,362,219,467,471,191,-32,-7884,-2676,386,-906,320
16:33:49.307,189,363,462,274,352,341,274,233,492,362,219,467,471,191,-32,-7884,-2676,386,-906,320
16:33:49.324,189,364,462,273,356,341,275,234,492,364,219,475,476,190,-120,-7772,-2708,417,-789,298
16:33:49.340,190,365,457,274,362,341,274,233,495,367,218,483,477,190,-220,-7688,-2680,429,-827,186
16:33:49.357,190,365,457,274,362,341,274,233,495,367,218,483,477,190,-220,-7688,-2680,429,-827,186
16:33:49.390,189,365,456,275,367,339,276,233,494,369,218,486,477,191,-92,-7680,-2572,350,-912,230
16:33:49.406,189,365,456,275,367,339,276,233,494,369,218,486,477,191,-92,-7680,-2572,350,-912,230
16:33:49.423,189,365,456,275,367,339,276,233,494,369,218,486,477,191,-92,-7680,-2572,350,-912,230
16:33:49.440,190,363,459,275,365,341,277,231,499,373,218,498,477,192,-100,-7508,-2676,180,-1249,206
16:33:49.456,188,364,458,277,366,340,277,231,496,374,218,499,477,191,-60,-7660,-2872,-36,-1110,172
16:33:49.489,188,362,452,273,362,338,275,231,495,373,218,499,477,191,-492,-7576,-2896,-58,-1399,60
16:33:49.506,188,362,452,273,362,338,275,231,495,373,218,499,477,191,-492,-7576,-2896,-58,-1399,60
16:33:49.522,188,363,450,274,363,338,276,231,493,371,218,498,476,190,236,-7304,-2972,-154,-1356,69
16:33:49.539,187,364,450,277,361,338,277,232,487,371,216,495,477,190,76,-7420,-2892,-229,-1786,16
16:33:49.572,187,364,450,274,361,337,277,232,491,368,218,488,480,189,304,-7540,-2620,-254,-1364,122
16:33:49.588,187,364,450,274,361,337,277,232,491,368,218,488,480,189,304,-7540,-2620,-254,-1364,122
16:33:49.606,187,364,450,274,361,337,277,232,491,368,218,488,480,189,304,-7540,-2620,-254,-1364,122
16:33:49.622,186,364,455,275,362,337,277,232,491,367,219,485,481,190,680,-7772,-2336,-309,-1387,135
16:33:49.638,187,367,463,279,363,338,277,233,496,365,218,479,481,190,664,-7900,-2684,-311,-1220,111
16:33:49.671,187,367,463,279,363,338,277,233,496,365,218,479,481,190,664,-7900,-2684,-311,-1220,111
16:33:49.688,187,367,463,279,363,338,277,233,496,365,218,479,481,190,664,-7900,-2684,-311,-1220,111
16:33:49.704,187,367,463,279,363,338,277,233,496,365,218,479,481,190,664,-7900,-2684,-311,-1220,111
16:33:49.721,187,367,463,279,363,338,277,233,496,365,218,479,481,190,664,-7900,-2684,-311,-1220,111
16:33:49.738,187,367,467,277,361,339,276,233,498,364,218,476,479,190,612,-8288,-2152,-71,-1135,128
16:33:49.771,188,367,468,278,352,341,275,233,509,364,218,469,475,191,300,-8072,-2268,90,-794,102
16:33:49.787,188,367,468,278,352,341,275,233,509,364,218,469,475,191,300,-8072,-2268,90,-794,102
