time,wristR,elbowR,shoulderR,thoraxR,axillaR,scapulaR,backR,backL,scapulaL,axillaL,thoraxL,shoulderL,elbowL,wristL,accelX,accelY,accelZ,gyroX,gyroY,gyroZ
16:26:46.385,232,425,497,305,432,450,315,238,510,375,221,484,525,236,500,-7600,-2908,38,-947,-32
16:26:46.402,232,425,497,305,432,450,315,238,510,375,221,484,525,236,500,-7600,-2908,38,-947,-32
16:26:46.435,231,424,496,304,431,448,314,238,512,375,221,484,525,236,436,-7716,-3288,54,-949,-36
16:26:46.452,231,424,495,304,431,449,311,239,510,375,221,484,524,236,4,-7516,-2868,95,-983,-22
16:26:46.468,231,424,495,304,431,449,311,239,510,375,221,484,524,236,4,-7516,-2868,95,-983,-22
16:26:46.485,229,422,495,303,431,448,312,239,510,375,221,484,524,236,464,-7572,-3304,46,-972,-43
16:26:46.501,229,422,495,303,431,448,312,239,510,375,221,484,524,236,464,-7572,-3304,46,-972,-43
16:26:46.535,231,423,495,304,431,449,310,237,511,373,220,483,524,236,96,-7660,-2848,74,-907,-91
16:26:46.551,231,423,495,304,431,449,310,237,511,373,220,483,524,236,96,-7660,-2848,74,-907,-91
16:26:46.568,231,423,495,304,431,449,310,237,511,373,220,483,524,236,96,-7660,-2848,74,-907,-91
16:26:46.584,232,421,494,305,428,448,310,237,509,375,220,483,523,235,76,-7564,-2856,53,-921,-59
16:26:46.601,231,423,495,303,430,448,311,237,509,374,221,483,522,236,56,-7564,-3260,84,-905,-13
16:26:46.634,231,423,493,300,428,448,308,237,511,374,220,484,523,235,484,-7652,-3304,85,-1005,-31
16:26:46.650,229,422,493,303,429,446,309,236,510,374,220,484,524,235,16,-7724,-3284,123,-1021,12
16:26:46.667,231,423,494,303,429,446,310,236,508,373,221,484,522,236,24,-7612,-2896,127,-998,0
16:26:46.684,231,423,494,303,429,446,310,236,508,373,221,484,522,236,24,-7612,-2896,127,-998,0
16:26:46.700,231,423,494,303,430,447,308,235,508,374,221,484,522,235,88,-7556,-3312,131,-961,-59
16:26:46.733,230,422,494,304,429,447,308,235,507,373,220,484,522,235,496,-7632,-3288,56,-994,-17
16:26:46.750,231,422,495,304,429,446,308,236,507,373,220,486,523,236,76,-7760,-2848,100,-564,-1
16:26:46.767,231,422,495,304,429,446,308,236,507,373,220,486,523,236,76,-7760,-2848,100,-564,-1
16:26:46.783,229,420,494,303,428,446,307,235,508,373,220,486,522,235,488,-7648,-2832,78,-539,-49
16:26:46.800,229,420,494,303,428,446,307,235,508,373,220,486,522,235,488,-7648,-2832,78,-539,-49
16:26:46.833,228,418,492,302,427,445,305,235,507,373,220,485,522,235,48,-7640,-2840,83,-1022,1
16:26:46.849,229,422,494,302,428,446,308,235,508,372,221,485,521,236,56,-7772,-3260,83,-958,-34
16:26:46.866,229,422,494,302,428,446,308,235,508,372,221,485,521,236,56,-7772,-3260,83,-958,-34
16:26:46.882,229,421,492,302,427,446,306,234,507,371,220,485,520,235,108,-7684,-3328,141,-535,-36
16:26:46.899,229,421,492,302,427,446,306,234,507,371,220,485,520,235,108,-7684,-3328,141,-535,-36
16:26:46.932,231,421,494,303,428,445,307,234,506,372,220,485,521,235,176,-7692,-3260,-57,-991,-90
16:26:46.949,231,421,494,303,428,445,307,234,506,372,220,485,521,235,176,-7692,-3260,-57,-991,-90
16:26:46.965,230,421,494,303,427,446,307,234,506,373,220,485,521,235,104,-7720,-2904,21,-953,-39
16:26:46.982,230,421,494,303,427,446,307,234,506,373,220,485,521,235,104,-7720,-2904,21,-953,-39
16:26:47.015,231,422,493,303,425,446,305,234,507,372,220,485,520,236,56,-7684,-2972,68,-983,27
16:26:47.032,230,421,495,302,426,448,307,233,506,373,220,485,521,235,96,-7588,-2904,180,-531,37
16:26:47.048,230,421,495,302,426,448,307,233,506,373,220,485,521,235,96,-7588,-2904,180,-531,37
16:26:47.065,230,422,495,303,428,448,306,234,505,372,220,486,521,235,244,-7684,-2840,118,-1020,14
16:26:47.081,230,421,495,302,426,448,304,233,505,373,220,486,521,235,184,-7732,-2936,101,-970,-33
16:26:47.114,229,421,496,303,428,449,303,233,507,372,220,484,520,236,100,-7764,-3032,80,-963,31
16:26:47.131,229,421,496,303,428,449,303,233,507,372,220,484,520,236,100,-7764,-3032,80,-963,31
16:26:47.147,229,421,495,300,425,448,304,234,507,371,219,488,521,235,160,-7676,-2944,85,-973,-4
16:26:47.164,229,421,495,300,425,448,304,234,507,371,219,488,521,235,160,-7676,-2944,85,-973,-4
16:26:47.181,230,422,498,303,428,449,304,234,510,372,219,488,520,235,80,-7620,-2916,89,-987,39
16:26:47.214,229,421,498,303,427,449,305,233,507,372,219,488,521,236,28,-7612,-2984,46,-1020,-32
16:26:47.230,229,421,497,303,426,448,305,234,511,372,220,487,521,234,172,-7656,-2948,73,-537,-22
16:26:47.247,230,421,498,301,426,447,305,234,511,372,220,487,521,234,56,-7656,-3008,61,-513,7
16:26:47.264,230,421,498,301,426,447,305,234,511,372,220,487,521,234,56,-7656,-3008,61,-513,7
16:26:47.280,229,420,499,302,427,449,306,233,511,371,219,488,519,235,120,-7696,-3020,53,-570,36
16:26:47.313,230,422,499,302,427,448,306,233,512,372,219,488,520,235,176,-7616,-2972,84,-557,-17
16:26:47.330,229,420,499,302,426,450,307,234,512,371,219,487,522,234,156,-7604,-2956,19,-637,39
16:26:47.347,229,420,499,302,426,450,307,234,512,371,219,487,522,234,156,-7604,-2956,19,-637,39
16:26:47.363,228,420,498,300,426,449,304,233,513,371,220,487,521,234,-224,-7728,-2860,69,-547,15
16:26:47.379,231,420,497,302,427,450,304,234,512,372,218,487,519,235,-84,-7720,-2600,32,-569,67
16:26:47.412,231,420,497,302,427,450,304,234,512,372,218,487,519,235,-84,-7720,-2600,32,-569,67
16:26:47.429,230,422,498,302,427,451,306,233,512,371,219,485,520,235,-164,-7712,-2980,34,-522,0
16:26:47.446,230,420,495,302,426,453,305,234,512,370,219,487,523,234,-444,-7808,-3028,11,-546,71
16:26:47.462,230,422,496,303,427,451,306,235,511,372,219,488,523,235,-260,-7872,-2852,-69,-1019,81
16:26:47.496,229,418,499,301,428,459,305,235,509,371,219,487,525,235,-892,-7528,-3296,-82,-1218,69
16:26:47.512,230,423,505,304,427,465,305,235,508,370,220,486,525,235,-796,-7596,-3244,-158,-1375,-128
16:26:47.529,230,423,505,304,427,465,305,235,508,370,220,486,525,235,-796,-7596,-3244,-158,-1375,-128
16:26:47.545,231,422,512,302,427,469,302,235,510,371,220,484,527,235,-1472,-7708,-2988,-172,-1973,-161
16:26:47.561,231,422,512,302,427,469,302,235,510,371,220,484,527,235,-1472,-7708,-2988,-172,-1973,-161
16:26:47.595,231,422,512,302,427,469,302,235,510,371,220,484,527,235,-1472,-7708,-2988,-172,-1973,-161
16:26:47.612,231,423,518,304,428,477,304,233,506,372,220,484,528,236,-1352,-7772,-2720,-149,-2741,-502
16:26:47.628,231,424,519,305,428,480,304,234,506,371,220,484,529,236,-1352,-7764,-2676,-133,-2576,-630
16:26:47.644,231,424,519,305,428,480,304,234,506,371,220,484,529,236,-1352,-7764,-2676,-133,-2576,-630
16:26:47.661,231,424,519,305,428,480,304,234,506,371,220,484,529,236,-1352,-7764,-2676,-133,-2576,-630
16:26:47.694,232,425,527,305,430,486,305,234,506,370,221,484,530,237,-612,-8060,-2324,17,-3919,-950
16:26:47.711,232,425,527,305,430,486,305,234,506,370,221,484,530,237,-612,-8060,-2324,17,-3919,-950
16:26:47.728,232,425,527,305,430,486,305,234,506,370,221,484,530,237,-612,-8060,-2324,17,-3919,-950
16:26:47.744,232,425,527,305,430,486,305,234,506,370,221,484,530,237,-612,-8060,-2324,17,-3919,-950
16:26:47.760,231,428,526,304,433,483,302,235,506,370,219,485,529,236,632,-7548,-2176,-62,-4494,-978
16:26:47.794,231,431,527,303,436,482,303,235,505,371,219,486,528,236,1248,-7740,-2548,-176,-4401,-940
16:26:47.810,230,432,527,303,437,482,304,235,506,373,219,487,529,236,1144,-8032,-2536,-251,-4766,-869
16:26:47.827,230,432,527,303,437,482,304,235,506,373,219,487,529,236,1144,-8032,-2536,-251,-4766,-869
16:26:47.843,232,435,529,304,439,482,302,234,509,376,219,492,527,237,1404,-8416,-2192,-147,-4685,-806
16:26:47.860,232,435,529,304,439,482,302,234,509,376,219,492,527,237,1404,-8416,-2192,-147,-4685,-806
16:26:47.893,231,430,535,302,441,478,301,234,520,377,219,488,526,237,1412,-7952,-1980,-86,-4690,-939
16:26:47.910,232,429,533,304,443,478,302,234,528,379,220,485,524,237,1480,-7868,-2232,-114,-5108,-1067
16:26:47.926,231,431,532,303,444,476,300,234,547,379,220,486,524,237,1652,-7820,-1696,-52,-5103,-1125
16:26:47.943,231,431,532,303,444,476,300,234,547,379,220,486,524,237,1652,-7820,-1696,-52,-5103,-1125
16:26:47.959,230,430,532,302,443,474,302,234,559,378,221,491,522,238,1552,-7568,-1344,-148,-4773,-1145
16:26:47.993,232,431,533,304,445,473,302,234,563,379,221,492,522,237,1596,-7556,-1128,-212,-4395,-1212
16:26:48.009,231,431,533,305,446,473,302,236,568,379,221,496,522,237,1628,-7576,-1208,-228,-4433,-1268
16:26:48.025,231,431,533,305,446,473,302,236,568,379,221,496,522,237,1628,-7576,-1208,-228,-4433,-1268
16:26:48.042,232,431,534,303,451,471,304,240,587,381,221,503,520,236,1316,-7984,-1252,-278,-4569,-1293
16:26:48.075,231,431,529,303,450,470,303,243,599,384,221,507,520,236,1528,-7788,-1240,-114,-4798,-1402
16:26:48.092,231,431,529,303,450,470,303,243,599,384,221,507,520,236,1528,-7788,-1240,-114,-4798,-1402
16:26:48.109,231,431,529,303,450,470,303,243,599,384,221,507,520,236,1528,-7788,-1240,-114,-4798,-1402
16:26:48.125,231,430,526,305,457,470,304,247,604,388,221,507,521,237,1436,-7664,-564,-236,-4777,-1548
16:26:48.142,231,430,526,305,457,470,304,247,604,388,221,507,521,237,1436,-7664,-564,-236,-4777,-1548
16:26:48.174,235,431,525,305,459,469,305,248,608,390,221,509,521,237,1208,-7788,-1076,-389,-5061,-1751
16:26:48.191,235,431,528,306,461,471,305,250,609,391,221,511,522,236,976,-7808,-1080,-268,-5370,-1871
16:26:48.208,235,431,524,307,463,465,305,250,609,395,220,502,522,236,-272,-8316,-1540,-425,-5610,-2189
16:26:48.225,235,431,524,307,463,465,305,250,609,395,220,502,522,236,-272,-8316,-1540,-425,-5610,-2189
16:26:48.241,235,431,524,307,463,465,305,250,609,395,220,502,522,236,-272,-8316,-1540,-425,-5610,-2189
16:26:48.274,235,431,524,307,463,465,305,250,609,395,220,502,522,236,-272,-8316,-1540,-425,-5610,-2189
16:26:48.291,235,431,524,307,463,465,305,250,609,395,220,502,522,236,-272,-8316,-1540,-425,-5610,-2189
16:26:48.307,236,431,522,309,458,462,306,250,610,399,220,502,523,237,-1664,-8364,-1592,-409,-5206,-2282
16:26:48.324,236,440,523,306,455,461,307,253,627,414,221,511,528,236,-1652,-9932,-548,-264,-4863,-2373
16:26:48.340,237,470,512,306,450,462,307,255,647,426,220,528,541,236,-512,-9436,-1344,-179,-3459,-1356
16:26:48.373,238,481,512,305,446,457,310,250,646,425,221,526,556,237,-1768,-8756,-1904,263,-2966,-790
16:26:48.390,238,481,512,305,446,457,310,250,646,425,221,526,556,237,-1768,-8756,-1904,263,-2966,-790
16:26:48.407,236,492,517,305,445,455,308,249,632,422,220,525,592,238,-1304,-7396,-1660,586,-2906,-581
16:26:48.423,236,492,517,305,445,455,308,249,632,422,220,525,592,238,-1304,-7396,-1660,586,-2906,-581
16:26:48.439,236,501,525,303,444,457,310,248,620,419,221,519,625,238,-1136,-7432,-1732,525,-2311,-605
16:26:48.473,236,505,527,305,443,456,309,249,616,418,220,516,635,238,-1192,-7876,-1616,500,-2815,-363
16:26:48.489,236,509,528,305,445,455,310,248,615,416,220,514,643,237,-1248,-7900,-1900,654,-2520,-246
16:26:48.506,236,509,528,305,445,455,310,248,615,416,220,514,643,237,-1248,-7900,-1900,654,-2520,-246
16:26:48.523,234,513,521,304,444,455,308,247,609,414,221,512,653,236,-1092,-7552,-2348,967,-2021,-99
16:26:48.539,234,513,519,304,443,454,308,246,608,412,221,511,655,236,-1104,-7228,-2764,1031,-1594,-74
16:26:48.572,234,514,519,304,445,457,307,246,608,411,221,511,655,236,-1400,-6832,-2788,969,-1663,-124
16:26:48.589,234,513,518,303,446,455,306,245,604,408,221,510,654,236,-1724,-6604,-2500,597,-1369,-257
16:26:48.606,233,511,518,303,447,454,306,245,602,408,221,510,651,236,-1788,-6884,-2544,405,-1445,-285
16:26:48.622,232,508,517,303,446,452,306,244,600,407,221,510,647,236,-1332,-7392,-2516,330,-1435,-276
16:26:48.655,233,504,517,302,446,452,306,244,599,406,221,508,641,236,-1532,-7744,-2392,298,-1462,-274
16:26:48.672,232,496,516,303,444,451,306,243,596,404,221,507,630,234,-1236,-7800,-2784,330,-1037,-167
16:26:48.689,232,496,516,303,444,451,306,243,596,404,221,507,630,234,-1236,-7800,-2784,330,-1037,-167
16:26:48.705,232,489,519,302,440,454,304,242,591,403,222,509,618,234,-980,-7908,-2760,-106,-1157,-60
16:26:48.722,232,489,519,302,440,454,304,242,591,403,222,509,618,234,-980,-7908,-2760,-106,-1157,-60
16:26:48.755,232,489,519,302,440,454,304,242,591,403,222,509,618,234,-980,-7908,-2760,-106,-1157,-60
16:26:48.771,232,489,519,302,440,454,304,242,591,403,222,509,618,234,-980,-7908,-2760,-106,-1157,-60
16:26:48.788,231,484,519,300,437,462,305,243,586,404,221,515,609,233,-228,-9240,-3212,-791,-1071,15
16:26:48.804,231,478,511,301,433,467,307,243,591,407,222,511,597,233,900,-9324,-1840,-272,-1488,316
16:26:48.821,231,470,506,299,431,469,313,247,598,407,223,496,583,232,1028,-8292,-1648,172,-1228,689
16:26:48.854,232,467,503,300,430,469,315,249,605,406,223,492,577,233,1312,-7984,-1380,251,-930,824
16:26:48.871,232,467,503,300,430,469,315,249,605,406,223,492,577,233,1312,-7984,-1380,251,-930,824
16:26:48.887,232,467,503,300,430,469,315,249,605,406,223,492,577,233,1312,-7984,-1380,251,-930,824
16:26:48.904,232,467,503,300,430,469,315,249,605,406,223,492,577,233,1312,-7984,-1380,251,-930,824
16:26:48.920,232,467,503,300,430,469,315,249,605,406,223,492,577,233,1312,-7984,-1380,251,-930,824
16:26:48.953,232,467,503,300,430,469,315,249,605,406,223,492,577,233,1312,-7984,-1380,251,-930,824
16:26:48.970,232,467,503,300,430,468,316,251,608,404,222,492,570,234,1384,-7720,-1112,228,-613,1048
16:26:48.987,232,467,503,300,430,468,316,251,608,404,222,492,570,234,1384,-7720,-1112,228,-613,1048
16:26:49.003,233,463,508,301,428,469,317,251,610,403,223,492,567,234,1500,-7460,-1508,144,-310,1092
16:26:49.019,232,462,513,301,428,471,313,251,612,403,223,491,565,234,1268,-7596,-1480,3,-456,1081
16:26:49.053,232,460,514,299,427,476,318,252,617,403,223,494,563,234,836,-7976,-1780,-189,-32,944
16:26:49.069,232,460,514,299,427,476,318,252,617,403,223,494,563,234,836,-7976,-1780,-189,-32,944
16:26:49.086,232,460,515,301,425,479,321,253,624,403,223,490,561,234,668,-8580,-1832,-55,-182,958
16:26:49.102,232,460,515,301,425,479,321,253,624,403,223,490,561,234,668,-8580,-1832,-55,-182,958
16:26:49.136,233,456,512,303,425,487,326,259,656,405,222,485,556,234,1276,-7712,-1140,444,-438,893
16:26:49.152,233,456,512,303,425,487,326,259,656,405,222,485,556,234,1276,-7712,-1140,444,-438,893
16:26:49.169,233,456,512,303,425,487,326,259,656,405,222,485,556,234,1276,-7712,-1140,444,-438,893
16:26:49.185,233,454,510,304,424,490,326,262,663,405,223,489,555,234,792,-8224,-1656,381,-140,829
16:26:49.202,233,454,510,304,424,490,326,262,663,405,223,489,555,234,792,-8224,-1656,381,-140,829
16:26:49.235,231,457,532,307,431,504,318,270,704,416,224,528,549,234,612,-7424,-2704,789,-402,427
16:26:49.252,233,470,552,308,429,497,324,273,710,421,225,530,562,232,920,-7564,-3024,437,-312,334
16:26:49.268,233,470,552,308,429,497,324,273,710,421,225,530,562,232,920,-7564,-3024,437,-312,334
16:26:49.284,234,476,556,308,432,498,328,275,712,422,224,531,574,234,608,-7620,-2668,344,-357,266
16:26:49.301,235,482,559,308,434,497,328,275,711,425,224,531,590,235,380,-7192,-3328,395,-310,207
16:26:49.334,236,512,566,305,444,486,329,270,698,438,223,529,658,236,984,-8172,-3428,359,-150,-20
16:26:49.351,236,512,566,305,444,486,329,270,698,438,223,529,658,236,984,-8172,-3428,359,-150,-20
16:26:49.368,236,512,566,305,444,486,329,270,698,438,223,529,658,236,984,-8172,-3428,359,-150,-20
16:26:49.384,236,512,566,305,444,486,329,270,698,438,223,529,658,236,984,-8172,-3428,359,-150,-20
16:26:49.400,236,512,566,305,444,486,329,270,698,438,223,529,658,236,984,-8172,-3428,359,-150,-20
16:26:49.434,233,531,561,303,464,475,323,263,679,466,224,519,711,238,156,-7848,-3296,323,-614,114
16:26:49.450,231,531,562,304,469,476,323,262,678,473,223,519,714,238,388,-8044,-3020,453,-610,-24
16:26:49.467,229,532,561,305,466,475,320,262,674,475,223,515,714,234,1008,-8024,-3288,574,-543,175
16:26:49.483,229,532,561,305,466,475,320,262,674,475,223,515,714,234,1008,-8024,-3288,574,-543,175
16:26:49.500,228,532,567,304,481,482,323,261,671,478,225,512,715,234,672,-7684,-2968,517,-819,203
16:26:49.533,228,530,570,305,489,484,323,260,670,483,226,509,718,234,756,-7528,-2796,602,-935,359
16:26:49.550,228,530,570,305,489,484,323,260,670,483,226,509,718,234,756,-7528,-2796,602,-935,359
16:26:49.566,227,529,563,305,496,482,321,259,666,488,225,506,721,234,732,-7344,-3328,685,-1271,261
16:26:49.583,227,529,562,306,497,482,323,259,663,488,226,504,720,234,532,-7352,-3020,612,-1088,139
16:26:49.599,227,529,562,306,497,482,323,259,663,488,226,504,720,234,532,-7352,-3020,612,-1088,139
16:26:49.632,225,531,556,305,497,476,321,259,655,482,226,501,724,233,632,-7084,-2864,684,-579,-155
16:26:49.649,225,531,556,305,497,476,321,259,655,482,226,501,724,233,632,-7084,-2864,684,-579,-155
16:26:49.666,225,531,556,305,497,476,321,259,655,482,226,501,724,233,632,-7084,-2864,684,-579,-155
16:26:49.682,225,531,556,305,497,476,321,259,655,482,226,501,724,233,632,-7084,-2864,684,-579,-155
16:26:49.700,225,530,550,304,493,472,318,260,651,479,225,499,727,234,680,-7196,-3556,619,-520,-67
16:26:49.732,228,535,532,301,487,467,318,258,640,474,223,491,728,236,904,-7400,-3404,265,-1195,21
16:26:49.749,228,535,532,301,487,467,318,258,640,474,223,491,728,236,904,-7400,-3404,265,-1195,21
16:26:49.765,228,535,532,301,487,467,318,258,640,474,223,491,728,236,904,-7400,-3404,265,-1195,21
16:26:49.782,228,535,532,301,487,467,318,258,640,474,223,491,728,236,904,-7400,-3404,265,-1195,21
16:26:49.815,229,538,572,300,485,468,316,262,642,469,223,552,729,240,348,-5516,-2104,-138,-1574,241
16:26:49.831,229,538,572,300,485,468,316,262,642,469,223,552,729,240,348,-5516,-2104,-138,-1574,241
16:26:49.848,231,536,578,301,474,466,320,265,644,465,224,567,737,243,1424,-9420,-2732,-1135,-1266,-73
16:26:49.864,231,536,578,301,474,466,320,265,644,465,224,567,737,243,1424,-9420,-2732,-1135,-1266,-73
16:26:49.881,231,536,578,301,474,466,320,265,644,465,224,567,737,243,1424,-9420,-2732,-1135,-1266,-73
16:26:49.915,231,536,578,301,474,466,320,265,644,465,224,567,737,243,1424,-9420,-2732,-1135,-1266,-73
16:26:49.931,231,536,578,301,474,466,320,265,644,465,224,567,737,243,1424,-9420,-2732,-1135,-1266,-73
16:26:49.948,228,524,558,301,467,474,319,265,630,460,223,540,723,241,1640,-8880,-3064,406,-326,38
16:26:49.964,229,523,549,298,465,470,316,264,628,451,222,533,713,240,472,-6712,-3180,311,-400,1
16:26:49.981,229,522,548,298,464,471,314,263,628,449,221,530,712,239,464,-6640,-2976,155,-364,-36
16:26:50.014,226,519,538,296,459,470,310,259,623,445,220,521,705,240,592,-7216,-3120,-231,-605,122
16:26:50.030,226,519,538,296,459,470,310,259,623,445,220,521,705,240,592,-7216,-3120,-231,-605,122
16:26:50.047,226,519,538,296,459,470,310,259,623,445,220,521,705,240,592,-7216,-3120,-231,-605,122
16:26:50.063,226,519,538,296,459,470,310,259,623,445,220,521,705,240,592,-7216,-3120,-231,-605,122
16:26:50.080,227,519,536,296,459,469,310,258,623,445,219,518,704,239,808,-7412,-2880,-245,-928,247
16:26:50.113,225,518,533,294,456,467,311,257,622,442,220,514,703,239,1256,-7732,-2640,-287,-562,148
16:26:50.129,227,518,531,296,456,466,308,256,620,440,219,511,701,240,968,-7888,-3000,-208,-605,130
16:26:50.146,225,512,523,294,454,460,309,254,614,438,220,502,695,239,556,-7948,-2644,-128,-668,33
16:26:50.163,225,512,523,294,454,460,309,254,614,438,220,502,695,239,556,-7948,-2644,-128,-668,33
16:26:50.179,226,513,522,296,453,458,309,254,612,438,220,502,695,239,704,-8120,-3056,49,-993,65
16:26:50.213,226,512,519,295,450,457,307,253,612,437,220,501,695,239,584,-7748,-2640,145,-998,48
16:26:50.229,227,512,519,295,451,458,309,252,612,437,221,500,694,239,628,-7828,-2572,91,-996,106
16:26:50.246,226,511,514,294,450,457,308,252,611,436,220,497,693,239,456,-7884,-3328,102,-949,53
16:26:50.262,226,511,514,294,450,457,308,252,611,436,220,497,693,239,456,-7884,-3328,102,-949,53
16:26:50.296,227,509,511,295,449,457,307,252,608,437,221,495,691,239,-256,-7588,-2900,10,-833,-21
16:26:50.312,226,508,511,294,450,460,307,252,607,436,221,495,691,239,-12,-7800,-2940,-28,-853,-20
16:26:50.328,226,508,511,294,450,460,307,252,607,436,221,495,691,239,-12,-7800,-2940,-28,-853,-20
16:26:50.345,226,508,511,294,450,460,307,252,607,436,221,495,691,239,-12,-7800,-2940,-28,-853,-20
16:26:50.361,223,510,511,294,449,459,306,251,609,438,221,498,687,237,-540,-7540,-2944,-74,-1513,24
16:26:50.395,226,509,512,295,449,461,307,251,610,439,221,500,687,238,-676,-7620,-2604,-111,-1396,-74
16:26:50.412,225,510,509,295,449,459,305,252,609,438,221,499,686,239,-608,-7880,-2412,-247,-1350,-63
16:26:50.428,225,509,505,293,448,459,305,252,609,438,220,499,686,238,-528,-8028,-2684,-264,-1742,-130
16:26:50.444,225,509,505,293,448,459,305,252,609,438,220,499,686,238,-528,-8028,-2684,-264,-1742,-130
16:26:50.461,224,509,503,295,447,461,306,253,610,438,220,499,687,238,-912,-7804,-2420,-368,-1937,-328
16:26:50.494,226,509,504,296,449,461,308,253,610,436,220,497,685,238,-552,-7920,-2076,-483,-1818,-392
16:26:50.511,226,510,503,296,448,461,306,254,609,435,220,496,686,239,-376,-8432,-2556,-425,-1839,-501
16:26:50.527,224,512,504,295,446,462,308,255,610,433,219,490,685,237,752,-8532,-2416,-549,-2123,-543
16:26:50.544,224,512,504,295,446,462,308,255,610,433,219,490,685,237,752,-8532,-2416,-549,-2123,-543
16:26:50.560,224,512,504,295,446,462,308,255,610,433,219,490,685,237,752,-8532,-2416,-549,-2123,-543
16:26:50.593,224,512,504,295,446,462,308,255,610,433,219,490,685,237,752,-8532,-2416,-549,-2123,-543
16:26:50.610,224,512,504,295,446,462,308,255,610,433,219,490,685,237,752,-8532,-2416,-549,-2123,-543
16:26:50.627,224,512,504,295,446,462,308,255,610,433,219,490,685,237,752,-8532,-2416,-549,-2123,-543
16:26:50.643,226,512,505,298,446,462,309,255,612,433,220,488,682,238,632,-8216,-2156,-416,-2228,-595
16:26:50.660,228,513,514,297,440,471,310,258,612,435,219,494,682,237,1808,-7240,-1248,-156,-1882,-79
16:26:50.693,228,513,514,297,440,471,310,258,612,435,219,494,682,237,1808,-7240,-1248,-156,-1882,-79
16:26:50.709,228,513,514,297,440,471,310,258,612,435,219,494,682,237,1808,-7240,-1248,-156,-1882,-79
16:26:50.726,228,513,514,297,440,471,310,258,612,435,219,494,682,237,1808,-7240,-1248,-156,-1882,-79
16:26:50.742,228,513,514,297,440,471,310,258,612,435,219,494,682,237,1808,-7240,-1248,-156,-1882,-79
16:26:50.776,228,513,514,297,440,471,310,258,612,435,219,494,682,237,1808,-7240,-1248,-156,-1882,-79
16:26:50.792,228,515,524,298,441,467,316,258,614,436,220,502,683,238,2940,-5100,-280,-1443,-1843,507
