time,wristR,elbowR,shoulderR,thoraxR,axillaR,scapulaR,backR,backL,scapulaL,axillaL,thoraxL,shoulderL,elbowL,wristL,accelX,accelY,accelZ,gyroX,gyroY,gyroZ
16:34:38.337,187,372,458,275,392,362,277,287,502,368,269,464,501,194,-468,-7436,-2888,71,-942,-23
16:34:38.370,188,373,458,273,392,361,274,287,506,367,269,462,500,194,-92,-7612,-3320,9,-996,17
16:34:38.387,188,373,458,273,392,361,274,287,506,367,269,462,500,194,-92,-7612,-3320,9,-996,17
16:34:38.403,188,375,459,274,391,361,276,288,504,367,269,465,503,194,-372,-7544,-3180,-29,-949,6
16:34:38.420,186,373,461,273,392,361,276,288,503,367,269,465,503,194,-304,-7612,-3180,-12,-897,-30
16:34:38.437,188,373,458,275,392,361,276,286,501,367,268,465,502,194,-384,-7496,-3212,-15,-921,-117
16:34:38.470,189,371,457,275,392,362,275,285,499,367,269,466,499,195,-748,-7628,-3216,-25,-898,-81
16:34:38.486,188,369,457,275,392,362,276,285,499,367,269,466,499,195,-400,-7584,-3252,-29,-856,-150
16:34:38.503,188,369,458,275,391,363,276,284,497,367,269,466,498,195,-380,-7628,-3148,-110,-1242,-125
16:34:38.519,188,369,458,275,391,363,276,284,497,367,269,466,498,195,-380,-7628,-3148,-110,-1242,-125
16:34:38.536,189,369,457,275,391,363,277,283,496,366,269,466,497,195,-360,-7584,-2944,-122,-1198,-98
16:34:38.569,187,368,456,274,389,363,276,283,500,366,269,468,496,194,-368,-7876,-2964,7,-1076,-105
16:34:38.585,187,368,456,274,389,363,276,283,500,366,269,468,496,194,-368,-7876,-2964,7,-1076,-105
16:34:38.602,187,368,456,274,389,363,276,283,500,366,269,468,496,194,-368,-7876,-2964,7,-1076,-105
16:34:38.619,187,368,456,274,389,363,276,283,500,366,269,468,496,194,-368,-7876,-2964,7,-1076,-105
16:34:38.652,187,368,456,274,390,362,276,282,496,365,267,462,497,195,-416,-7136,-2660,120,-1261,-123
16:34:38.668,187,368,456,274,390,362,276,282,496,365,267,462,497,195,-416,-7136,-2660,120,-1261,-123
16:34:38.685,188,369,455,273,390,361,276,282,495,365,267,462,497,194,-716,-7024,-2752,23,-1235,-125
16:34:38.702,187,368,455,271,390,360,273,281,496,364,268,461,498,194,-704,-7244,-2700,-52,-787,-182
16:34:38.718,187,368,455,271,390,360,273,281,496,364,268,461,498,194,-704,-7244,-2700,-52,-787,-182
16:34:38.751,188,368,455,274,389,361,274,282,493,363,268,460,502,194,-732,-7460,-2684,-36,-794,-275
16:34:38.768,188,368,456,273,390,361,275,281,501,364,267,460,500,194,-44,-8112,-2620,92,-898,-62
16:34:38.784,188,368,456,273,390,361,275,281,501,364,267,460,500,194,-44,-8112,-2620,92,-898,-62
16:34:38.801,188,368,456,273,390,361,275,281,501,364,267,460,500,194,-44,-8112,-2620,92,-898,-62
16:34:38.818,188,368,456,273,390,361,275,281,501,364,267,460,500,194,-44,-8112,-2620,92,-898,-62
16:34:38.850,186,369,458,273,389,360,274,281,507,366,267,463,496,193,-120,-7992,-3004,158,-970,-66
16:34:38.867,188,369,458,274,389,360,274,281,511,366,267,467,498,195,-52,-7804,-3284,118,-633,115
16:34:38.884,188,369,456,272,389,359,273,282,511,367,267,467,497,194,-212,-7676,-2884,111,-542,255
16:34:38.900,188,369,456,272,389,359,273,282,511,367,267,467,497,194,-212,-7676,-2884,111,-542,255
16:34:38.917,188,369,456,272,389,359,273,282,511,367,267,467,497,194,-212,-7676,-2884,111,-542,255
16:34:38.950,189,367,455,274,390,358,274,281,503,367,266,467,494,194,-36,-7448,-3008,-27,-541,160
16:34:38.967,189,367,455,274,390,358,274,281,503,367,266,467,494,194,-36,-7448,-3008,-27,-541,160
16:34:38.983,187,367,455,273,389,359,273,281,502,367,267,466,496,194,-28,-7708,-2940,-63,-524,230
16:34:39.000,187,367,455,273,389,359,273,281,502,367,267,466,496,194,-28,-7708,-2940,-63,-524,230
16:34:39.016,187,367,456,272,390,360,273,281,504,366,266,464,497,194,-220,-7772,-2632,22,-1020,162
16:34:39.049,188,367,455,271,391,360,273,280,504,365,267,465,494,193,-148,-7912,-2568,-41,-928,229
16:34:39.066,189,367,458,274,391,362,273,280,512,365,267,463,491,194,-12,-7680,-2736,6,-789,177
16:34:39.083,188,368,457,274,391,362,274,280,520,366,267,464,493,195,-32,-7732,-2560,80,-1203,89
16:34:39.100,188,368,457,274,391,362,274,280,520,366,267,464,493,195,-32,-7732,-2560,80,-1203,89
16:34:39.116,188,368,457,274,391,362,274,280,520,366,267,464,493,195,-32,-7732,-2560,80,-1203,89
16:34:39.149,188,368,457,274,391,362,274,280,520,366,267,464,493,195,-32,-7732,-2560,80,-1203,89
16:34:39.166,190,368,458,275,391,365,273,291,551,371,267,484,507,195,-104,-7928,-2452,5,-1057,126
16:34:39.182,189,367,458,276,391,365,272,293,560,377,269,492,529,195,-508,-7516,-2364,95,-1518,-24
16:34:39.198,189,367,458,276,391,365,272,293,560,377,269,492,529,195,-508,-7516,-2364,95,-1518,-24
16:34:39.232,193,388,462,275,393,365,276,294,558,383,269,506,562,196,-588,-8340,-2740,273,-1736,-228
16:34:39.248,193,388,462,275,393,365,276,294,558,383,269,506,562,196,-588,-8340,-2740,273,-1736,-228
16:34:39.265,193,388,462,275,393,365,276,294,558,383,269,506,562,196,-588,-8340,-2740,273,-1736,-228
16:34:39.282,194,403,459,278,393,363,274,292,568,389,269,516,591,197,-1020,-8780,-3568,511,-1608,-197
16:34:39.298,194,403,459,278,393,363,274,292,568,389,269,516,591,197,-1020,-8780,-3568,511,-1608,-197
16:34:39.331,194,403,459,278,393,363,274,292,568,389,269,516,591,197,-1020,-8780,-3568,511,-1608,-197
16:34:39.347,194,403,459,278,393,363,274,292,568,389,269,516,591,197,-1020,-8780,-3568,511,-1608,-197
16:34:39.364,194,403,459,278,393,363,274,292,568,389,269,516,591,197,-1020,-8780,-3568,511,-1608,-197
16:34:39.380,200,425,467,278,392,366,276,286,573,398,268,528,617,199,-712,-8104,-3596,639,-2176,-216
16:34:39.397,201,434,471,277,393,368,275,286,575,400,268,535,627,200,168,-7148,-3344,824,-2793,-142
16:34:39.430,202,439,474,279,393,367,275,286,573,400,268,536,631,199,224,-6656,-3188,787,-2380,-271
16:34:39.447,203,442,476,278,393,367,272,286,574,398,267,535,632,202,20,-6768,-3172,578,-2183,-137
16:34:39.463,203,443,476,278,393,368,274,285,575,398,267,536,634,203,260,-6696,-3220,658,-2174,-210
16:34:39.480,203,443,476,278,393,368,274,285,575,398,267,536,634,203,260,-6696,-3220,658,-2174,-210
16:34:39.497,202,445,478,278,394,367,274,287,580,399,267,540,638,205,988,-7064,-2816,563,-1903,-106
16:34:39.530,205,446,478,281,392,370,274,287,583,402,268,540,639,204,996,-7396,-2684,418,-1667,-170
16:34:39.546,205,446,478,281,392,370,274,287,583,402,268,540,639,204,996,-7396,-2684,418,-1667,-170
16:34:39.563,204,446,479,281,393,370,276,292,598,416,268,539,640,204,748,-7436,-3112,183,-1764,-150
16:34:39.579,206,445,488,285,389,370,281,298,606,423,268,545,645,205,740,-7788,-3248,92,-1958,-128
16:34:39.597,206,445,488,285,389,370,281,298,606,423,268,545,645,205,740,-7788,-3248,92,-1958,-128
16:34:39.629,206,446,495,283,390,374,283,300,606,427,269,546,648,204,760,-7596,-2616,139,-2003,-307
16:34:39.646,206,446,495,283,390,374,283,300,606,427,269,546,648,204,760,-7596,-2616,139,-2003,-307
16:34:39.662,207,448,508,288,389,375,285,304,608,433,269,545,648,207,956,-8084,-2800,166,-1576,-222
16:34:39.679,206,453,523,285,389,373,282,305,607,451,269,543,653,206,1496,-8348,-2612,466,-1050,-151
16:34:39.712,206,457,526,288,396,372,279,306,607,448,267,538,656,207,620,-8200,-3404,522,-1225,44
16:34:39.729,207,455,527,291,401,372,279,306,605,457,268,536,659,207,8,-7860,-4068,815,-1060,84
16:34:39.745,206,458,526,290,406,369,281,305,600,467,268,535,660,206,248,-7444,-3948,820,-1435,76
16:34:39.762,205,457,525,289,410,366,281,306,598,467,269,532,663,205,348,-7696,-4256,886,-1408,20
16:34:39.778,205,457,525,289,410,366,281,306,598,467,269,532,663,205,348,-7696,-4256,886,-1408,20
16:34:39.811,205,457,525,289,410,366,281,306,598,467,269,532,663,205,348,-7696,-4256,886,-1408,20
16:34:39.828,205,457,525,289,410,366,281,306,598,467,269,532,663,205,348,-7696,-4256,886,-1408,20
16:34:39.844,206,462,522,292,416,362,280,308,597,477,268,529,661,205,988,-7516,-4216,941,-1430,238
16:34:39.861,206,469,525,294,431,364,283,317,589,488,271,526,664,205,756,-6488,-4808,738,-1513,-226
16:34:39.878,206,474,528,297,440,366,287,332,590,498,274,522,664,205,632,-6480,-4396,638,-822,-309
16:34:39.911,206,474,528,297,440,366,287,332,590,498,274,522,664,205,632,-6480,-4396,638,-822,-309
16:34:39.927,206,474,528,297,440,366,287,332,590,498,274,522,664,205,632,-6480,-4396,638,-822,-309
16:34:39.944,204,484,569,298,462,370,299,358,591,508,275,518,670,204,112,-6372,-5068,613,-677,-441
16:34:39.961,208,492,574,302,471,358,308,376,585,524,277,513,676,205,-176,-6832,-4984,558,-1023,-150
16:34:39.977,208,492,574,302,471,358,308,376,585,524,277,513,676,205,-176,-6832,-4984,558,-1023,-150
16:34:40.010,207,493,570,302,473,356,309,380,582,533,278,511,680,206,232,-6256,-4656,632,-972,-118
16:34:40.027,209,497,541,304,485,350,317,384,570,548,278,506,701,209,32,-5624,-4144,732,-647,-139
16:34:40.044,211,500,521,307,485,349,319,382,567,557,278,506,711,209,12,-5664,-4188,797,-284,-534
16:34:40.060,211,500,521,307,485,349,319,382,567,557,278,506,711,209,12,-5664,-4188,797,-284,-534
16:34:40.076,213,505,503,316,489,352,322,386,559,575,278,503,725,210,-496,-6556,-4412,773,-486,-497
16:34:40.110,214,515,501,320,492,360,324,386,556,576,279,501,726,211,-340,-7072,-4640,706,-744,-389
16:34:40.126,215,549,493,328,503,366,309,372,555,587,279,494,729,209,-656,-6868,-4448,802,-1153,-22
16:34:40.143,214,554,491,330,509,368,307,367,551,591,280,494,737,208,-40,-6796,-4572,798,-1211,-13
16:34:40.159,213,558,490,337,522,368,308,364,552,590,281,494,739,208,412,-7072,-3856,747,-1255,50
16:34:40.176,212,558,488,340,528,368,307,362,550,593,282,492,743,207,140,-6592,-4856,824,-926,-126
16:34:40.209,213,556,483,349,533,367,305,358,550,594,286,490,746,207,-500,-7288,-4644,986,-785,-404
16:34:40.226,213,556,483,349,533,367,305,358,550,594,286,490,746,207,-500,-7288,-4644,986,-785,-404
16:34:40.243,213,556,483,349,533,367,305,358,550,594,286,490,746,207,-500,-7288,-4644,986,-785,-404
16:34:40.259,213,556,483,349,533,367,305,358,550,594,286,490,746,207,-500,-7288,-4644,986,-785,-404
16:34:40.292,209,552,478,362,539,364,306,353,544,593,290,485,747,205,204,-6092,-4820,809,-1709,-246
16:34:40.309,209,552,478,362,539,364,306,353,544,593,290,485,747,205,204,-6092,-4820,809,-1709,-246
16:34:40.325,206,549,475,368,540,365,304,351,544,593,291,485,750,204,72,-6288,-4640,875,-1349,-531
16:34:40.342,206,551,474,372,538,364,303,350,545,593,291,483,750,203,-196,-6120,-4804,753,-1710,-435
16:34:40.358,206,551,474,372,538,364,303,350,545,593,291,483,750,203,-196,-6120,-4804,753,-1710,-435
16:34:40.392,203,547,471,374,532,362,303,350,542,591,288,481,749,201,-272,-6252,-5232,901,-1963,-487
16:34:40.408,203,547,471,374,532,362,303,350,542,591,288,481,749,201,-272,-6252,-5232,901,-1963,-487
16:34:40.424,201,546,467,377,530,361,301,349,540,587,286,481,749,200,-596,-5800,-5240,1114,-2450,-625
16:34:40.441,202,546,467,380,529,360,302,349,538,583,284,480,750,200,-424,-5580,-5144,1052,-2811,-844
16:34:40.458,201,546,464,380,528,360,299,348,536,581,285,480,750,199,-244,-5860,-5600,1141,-2671,-976
16:34:40.491,198,543,465,376,525,359,300,347,535,576,283,479,751,199,148,-6048,-5476,895,-2309,-1008
16:34:40.507,198,543,465,376,525,359,300,347,535,576,283,479,751,199,148,-6048,-5476,895,-2309,-1008
16:34:40.524,199,545,465,379,524,360,298,344,535,575,281,479,751,199,-152,-6128,-5456,865,-2739,-1110
16:34:40.541,199,545,465,380,522,359,298,339,534,572,279,477,751,199,-128,-6656,-6044,503,-2922,-1392
16:34:40.557,199,545,465,380,522,359,298,339,534,572,279,477,751,199,-128,-6656,-6044,503,-2922,-1392
16:34:40.590,198,544,463,376,522,359,299,339,534,572,278,477,753,199,-452,-7012,-6380,488,-3116,-1498
16:34:40.607,199,543,464,370,516,358,299,338,534,569,278,476,751,199,-724,-6316,-5224,669,-3655,-2205
16:34:40.623,199,540,464,366,513,357,297,337,534,569,277,476,751,199,-156,-6112,-5368,508,-4094,-2387
16:34:40.640,199,540,464,366,513,357,297,337,534,569,277,476,751,199,-156,-6112,-5368,508,-4094,-2387
16:34:40.656,199,540,464,366,513,357,297,337,534,569,277,476,751,199,-156,-6112,-5368,508,-4094,-2387
16:34:40.689,197,531,466,359,518,356,295,335,531,558,276,473,741,197,368,-6252,-5340,147,-4848,-2967
16:34:40.706,197,531,466,359,518,356,295,335,531,558,276,473,741,197,368,-6252,-5340,147,-4848,-2967
16:34:40.723,197,531,466,359,518,356,295,335,531,558,276,473,741,197,368,-6252,-5340,147,-4848,-2967
16:34:40.739,197,531,466,359,518,356,295,335,531,558,276,473,741,197,368,-6252,-5340,147,-4848,-2967
16:34:40.756,197,531,466,359,518,356,295,335,531,558,276,473,741,197,368,-6252,-5340,147,-4848,-2967
16:34:40.789,197,530,466,354,512,356,294,335,527,547,273,471,729,197,632,-6560,-4728,211,-6219,-4102
16:34:40.805,197,530,467,353,511,355,295,335,527,546,272,472,727,196,284,-6524,-4824,141,-6568,-4289
16:34:40.822,197,530,467,353,511,355,295,335,527,546,272,472,727,196,284,-6524,-4824,141,-6568,-4289
16:34:40.838,197,530,467,353,511,355,295,335,527,546,272,472,727,196,284,-6524,-4824,141,-6568,-4289
16:34:40.872,197,530,467,353,511,355,295,335,527,546,272,472,727,196,284,-6524,-4824,141,-6568,-4289
16:34:40.888,197,530,467,353,511,355,295,335,527,546,272,472,727,196,284,-6524,-4824,141,-6568,-4289
16:34:40.905,197,530,467,353,511,355,295,335,527,546,272,472,727,196,284,-6524,-4824,141,-6568,-4289
16:34:40.921,197,530,467,353,511,355,295,335,527,546,272,472,727,196,284,-6524,-4824,141,-6568,-4289
16:34:40.938,197,530,467,353,511,355,295,335,527,546,272,472,727,196,284,-6524,-4824,141,-6568,-4289
16:34:40.971,197,530,467,353,511,355,295,335,527,546,272,472,727,196,284,-6524,-4824,141,-6568,-4289
16:34:40.987,197,530,467,353,511,355,295,335,527,546,272,472,727,196,284,-6524,-4824,141,-6568,-4289
16:34:41.005,196,531,467,349,508,358,295,336,526,541,271,469,718,197,388,-6684,-3560,-166,-7605,-4472
16:34:41.021,196,531,467,349,508,358,295,336,526,541,271,469,718,197,388,-6684,-3560,-166,-7605,-4472
16:34:41.037,196,531,467,349,508,358,295,336,526,541,271,469,718,197,388,-6684,-3560,-166,-7605,-4472
16:34:41.070,196,531,467,349,508,358,295,336,526,541,271,469,718,197,388,-6684,-3560,-166,-7605,-4472
16:34:41.087,197,529,467,349,508,358,297,336,524,540,271,470,717,199,620,-7056,-3532,-95,-7534,-4507
16:34:41.103,198,529,467,345,507,358,297,338,524,538,271,469,715,201,728,-7236,-3384,-157,-7857,-4382
16:34:41.120,198,529,467,345,507,358,297,338,524,538,271,469,715,201,728,-7236,-3384,-157,-7857,-4382
16:34:41.136,198,529,467,345,507,358,297,338,524,538,271,469,715,201,728,-7236,-3384,-157,-7857,-4382
16:34:41.170,198,529,467,345,507,358,297,338,524,538,271,469,715,201,728,-7236,-3384,-157,-7857,-4382
16:34:41.187,198,529,467,345,507,358,297,338,524,538,271,469,715,201,728,-7236,-3384,-157,-7857,-4382
16:34:41.203,201,529,468,346,505,361,299,339,523,535,271,468,710,206,1180,-7740,-3036,-362,-7740,-4147
16:34:41.220,201,528,467,345,501,361,299,343,522,535,273,467,706,207,1664,-7392,-2544,-425,-7564,-3660
16:34:41.236,201,528,467,345,501,361,299,343,522,535,273,467,706,207,1664,-7392,-2544,-425,-7564,-3660
16:34:41.270,203,528,463,342,495,362,303,354,521,531,274,467,701,211,1660,-6648,-2260,-1164,-6292,-2456
16:34:41.286,202,526,465,340,495,361,303,359,522,530,274,466,701,211,1888,-6436,-1684,-1420,-6396,-2111
16:34:41.303,207,536,459,344,488,363,307,383,521,516,275,464,693,215,2984,-8180,-1108,-981,-3928,-271
16:34:41.319,207,536,459,344,488,363,307,383,521,516,275,464,693,215,2984,-8180,-1108,-981,-3928,-271
16:34:41.352,206,541,456,344,480,364,309,392,522,518,276,464,692,215,2948,-7580,-1700,-1271,-3212,87
16:34:41.369,205,542,459,342,477,364,308,396,523,521,275,463,692,214,2920,-7348,-1788,-1380,-2647,363
16:34:41.385,209,546,470,344,492,374,315,405,520,554,274,460,689,214,2092,-7280,-648,-2387,-803,966
16:34:41.402,209,546,470,344,492,374,315,405,520,554,274,460,689,214,2092,-7280,-648,-2387,-803,966
16:34:41.418,209,546,470,344,492,374,315,405,520,554,274,460,689,214,2092,-7280,-648,-2387,-803,966
16:34:41.451,208,546,472,342,493,378,318,407,521,560,274,460,690,214,1936,-6772,-880,-2178,-1024,1307
16:34:41.468,211,546,486,344,494,380,323,411,520,573,273,460,689,215,2116,-7380,-344,-2361,-1002,1382
16:34:41.485,213,540,509,343,501,371,337,420,520,575,273,461,682,219,3540,-7084,796,-2572,32,471
16:34:41.501,212,534,527,344,504,367,342,423,523,574,273,461,681,219,4060,-7784,1116,-2570,595,27
16:34:41.518,212,534,527,344,504,367,342,423,523,574,273,461,681,219,4060,-7784,1116,-2570,595,27
16:34:41.551,212,534,527,344,504,367,342,423,523,574,273,461,681,219,4060,-7784,1116,-2570,595,27
16:34:41.567,209,525,553,340,504,367,347,431,535,555,274,460,680,217,4180,-9932,1064,-1955,1088,-234
16:34:41.584,208,521,558,344,501,373,342,438,559,536,273,457,682,221,3384,-7676,-176,-1886,756,532
16:34:41.600,208,521,558,344,501,373,342,438,559,536,273,457,682,221,3384,-7676,-176,-1886,756,532
16:34:41.617,208,519,559,345,497,373,346,441,583,537,273,458,682,220,3164,-7404,872,-2334,757,781
16:34:41.651,211,517,522,346,501,378,348,449,634,557,271,459,690,223,3652,-8440,1464,-321,1401,1286
16:34:41.667,212,513,513,351,497,383,339,445,640,571,271,467,695,226,3988,-8120,44,-721,-155,876
16:34:41.684,212,513,513,351,497,383,339,445,640,571,271,467,695,226,3988,-8120,44,-721,-155,876
16:34:41.700,212,507,513,352,498,380,337,433,649,583,269,473,695,226,4840,-6724,1056,-2265,-364,829
